locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-05-10 07:00:00,0.0
Mainkofen,battery_storage,2023-05-10 08:00:00,0.0
Mainkofen,battery_storage,2023-05-10 09:00:00,0.0
Mainkofen,battery_storage,2023-05-10 10:00:00,0.0
Mainkofen,battery_storage,2023-05-10 11:00:00,89.027
Mainkofen,battery_storage,2023-05-10 12:00:00,205.63549
Mainkofen,battery_storage,2023-05-10 13:00:00,128.40678
Mainkofen,battery_storage,2023-05-10 14:00:00,0.0
Mainkofen,battery_storage,2023-05-10 15:00:00,0.0
Mainkofen,battery_storage,2023-05-10 16:00:00,0.0
Mainkofen,battery_storage,2023-05-10 17:00:00,0.0
Mainkofen,battery_storage,2023-05-10 18:00:00,0.0
Mainkofen,battery_storage,2023-05-10 19:00:00,0.0
Mainkofen,battery_storage,2023-05-10 20:00:00,0.0
Mainkofen,battery_storage,2023-05-10 21:00:00,0.0
Mainkofen,battery_storage,2023-05-10 22:00:00,0.0
Mainkofen,battery_storage,2023-05-10 23:00:00,0.0
Mainkofen,battery_storage,2023-05-11 00:00:00,0.0
Mainkofen,battery_storage,2023-05-11 01:00:00,0.0
Mainkofen,battery_storage,2023-05-11 02:00:00,0.0
Mainkofen,battery_storage,2023-05-11 03:00:00,0.0
Mainkofen,battery_storage,2023-05-11 04:00:00,0.0
Mainkofen,battery_storage,2023-05-11 05:00:00,0.0
Mainkofen,battery_storage,2023-05-11 06:00:00,0.0
Mainkofen,battery_storage,2023-05-11 07:00:00,0.0
Mainkofen,battery_storage,2023-05-11 08:00:00,0.0
Mainkofen,battery_storage,2023-05-11 09:00:00,0.0
Mainkofen,battery_storage,2023-05-11 10:00:00,15.728056
Mainkofen,battery_storage,2023-05-11 11:00:00,0.0
Mainkofen,battery_storage,2023-05-11 12:00:00,0.0
Mainkofen,battery_storage,2023-05-11 13:00:00,0.0
Mainkofen,battery_storage,2023-05-11 14:00:00,0.0
Mainkofen,battery_storage,2023-05-11 15:00:00,0.0
Mainkofen,battery_storage,2023-05-11 16:00:00,0.0
Mainkofen,battery_storage,2023-05-11 17:00:00,0.0
Mainkofen,battery_storage,2023-05-11 18:00:00,0.0
Mainkofen,battery_storage,2023-05-11 19:00:00,0.0
Mainkofen,battery_storage,2023-05-11 20:00:00,0.0
Mainkofen,battery_storage,2023-05-11 21:00:00,0.0
Mainkofen,battery_storage,2023-05-11 22:00:00,0.0
Mainkofen,battery_storage,2023-05-11 23:00:00,0.0
Mainkofen,battery_storage,2023-05-12 00:00:00,0.0
Mainkofen,battery_storage,2023-05-12 01:00:00,0.0
Mainkofen,battery_storage,2023-05-12 02:00:00,0.0
Mainkofen,battery_storage,2023-05-12 03:00:00,0.0
Mainkofen,battery_storage,2023-05-12 04:00:00,0.0
Mainkofen,battery_storage,2023-05-12 05:00:00,0.0
Mainkofen,battery_storage,2023-05-12 06:00:00,0.0
Mainkofen,battery_storage,2023-05-12 07:00:00,0.0
Mainkofen,battery_storage,2023-05-12 08:00:00,0.0
Mainkofen,battery_storage,2023-05-12 09:00:00,53.67675
Mainkofen,battery_storage,2023-05-12 10:00:00,327.61743
Mainkofen,battery_storage,2023-05-12 11:00:00,712.68339
Mainkofen,battery_storage,2023-05-12 12:00:00,1104.0626
Mainkofen,battery_storage,2023-05-12 13:00:00,1273.7842
Mainkofen,battery_storage,2023-05-12 14:00:00,1167.69
Mainkofen,battery_storage,2023-05-12 15:00:00,948.34596
Mainkofen,battery_storage,2023-05-12 16:00:00,513.42237
Mainkofen,battery_storage,2023-05-12 17:00:00,78.58577
Mainkofen,battery_storage,2023-05-12 18:00:00,0.0
Mainkofen,battery_storage,2023-05-12 19:00:00,0.0
Mainkofen,battery_storage,2023-05-12 20:00:00,0.0
Mainkofen,battery_storage,2023-05-12 21:00:00,0.0
Mainkofen,battery_storage,2023-05-12 22:00:00,0.0
Mainkofen,battery_storage,2023-05-12 23:00:00,0.0
Mainkofen,battery_storage,2023-05-13 00:00:00,0.0
Mainkofen,battery_storage,2023-05-13 01:00:00,0.0
Mainkofen,battery_storage,2023-05-13 02:00:00,0.0
Mainkofen,battery_storage,2023-05-13 03:00:00,0.0
Mainkofen,battery_storage,2023-05-13 04:00:00,0.0
Mainkofen,battery_storage,2023-05-13 05:00:00,0.0
Mainkofen,battery_storage,2023-05-13 06:00:00,0.0
Mainkofen,battery_storage,2023-05-13 07:00:00,0.0
Mainkofen,battery_storage,2023-05-13 08:00:00,0.0
Mainkofen,battery_storage,2023-05-13 09:00:00,0.0
Mainkofen,battery_storage,2023-05-13 10:00:00,269.04759
Mainkofen,battery_storage,2023-05-13 11:00:00,660.51558
Mainkofen,battery_storage,2023-05-13 12:00:00,1051.9053
Mainkofen,battery_storage,2023-05-13 13:00:00,1443.2167
Mainkofen,battery_storage,2023-05-13 14:00:00,1791.7971
Mainkofen,battery_storage,2023-05-13 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-13 16:00:00,1631.7335
Mainkofen,battery_storage,2023-05-13 17:00:00,1196.6732
Mainkofen,battery_storage,2023-05-13 18:00:00,761.69995
Mainkofen,battery_storage,2023-05-13 19:00:00,326.81369
Mainkofen,battery_storage,2023-05-13 20:00:00,0.0
Mainkofen,battery_storage,2023-05-13 21:00:00,0.0
Mainkofen,battery_storage,2023-05-13 22:00:00,0.0
Mainkofen,battery_storage,2023-05-13 23:00:00,0.0
Mainkofen,battery_storage,2023-05-14 00:00:00,0.0
Mainkofen,battery_storage,2023-05-14 01:00:00,0.0
Mainkofen,battery_storage,2023-05-14 02:00:00,0.0
Mainkofen,battery_storage,2023-05-14 03:00:00,0.0
Mainkofen,battery_storage,2023-05-14 04:00:00,0.0
Mainkofen,battery_storage,2023-05-14 05:00:00,0.0
Mainkofen,battery_storage,2023-05-14 06:00:00,0.0
Mainkofen,battery_storage,2023-05-14 07:00:00,0.0
Mainkofen,battery_storage,2023-05-14 08:00:00,37.971598
Mainkofen,battery_storage,2023-05-14 09:00:00,429.4858
Mainkofen,battery_storage,2023-05-14 10:00:00,820.92171
Mainkofen,battery_storage,2023-05-14 11:00:00,1212.2793
Mainkofen,battery_storage,2023-05-14 12:00:00,1603.5587
Mainkofen,battery_storage,2023-05-14 13:00:00,1863.6212
Mainkofen,battery_storage,2023-05-14 14:00:00,1858.6202
Mainkofen,battery_storage,2023-05-14 15:00:00,1523.2674
Mainkofen,battery_storage,2023-05-14 16:00:00,1088.2288
Mainkofen,battery_storage,2023-05-14 17:00:00,653.27726
Mainkofen,battery_storage,2023-05-14 18:00:00,218.41269
Mainkofen,battery_storage,2023-05-14 19:00:00,0.0
Mainkofen,battery_storage,2023-05-14 20:00:00,0.0
Mainkofen,battery_storage,2023-05-14 21:00:00,0.0
Mainkofen,battery_storage,2023-05-14 22:00:00,0.0
Mainkofen,battery_storage,2023-05-14 23:00:00,0.0
Mainkofen,battery_storage,2023-05-15 00:00:00,0.0
Mainkofen,battery_storage,2023-05-15 01:00:00,0.0
Mainkofen,battery_storage,2023-05-15 02:00:00,0.0
Mainkofen,battery_storage,2023-05-15 03:00:00,0.0
Mainkofen,battery_storage,2023-05-15 04:00:00,0.0
Mainkofen,battery_storage,2023-05-15 05:00:00,0.0
Mainkofen,battery_storage,2023-05-15 06:00:00,0.0
Mainkofen,battery_storage,2023-05-15 07:00:00,0.0
Mainkofen,battery_storage,2023-05-15 08:00:00,0.0
Mainkofen,battery_storage,2023-05-15 09:00:00,221.9655
Mainkofen,battery_storage,2023-05-15 10:00:00,613.44291
Mainkofen,battery_storage,2023-05-15 11:00:00,1004.842
Mainkofen,battery_storage,2023-05-15 12:00:00,1396.1629
Mainkofen,battery_storage,2023-05-15 13:00:00,1707.2885
Mainkofen,battery_storage,2023-05-15 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-15 15:00:00,1713.553
Mainkofen,battery_storage,2023-05-15 16:00:00,1350.6792
Mainkofen,battery_storage,2023-05-15 17:00:00,915.6751
Mainkofen,battery_storage,2023-05-15 18:00:00,480.75805
Mainkofen,battery_storage,2023-05-15 19:00:00,45.927978
Mainkofen,battery_storage,2023-05-15 20:00:00,0.0
Mainkofen,battery_storage,2023-05-15 21:00:00,0.0
Mainkofen,battery_storage,2023-05-15 22:00:00,0.0
Mainkofen,battery_storage,2023-05-15 23:00:00,0.0
Mainkofen,battery_storage,2023-05-16 00:00:00,0.0
Mainkofen,battery_storage,2023-05-16 01:00:00,0.0
Mainkofen,battery_storage,2023-05-16 02:00:00,0.0
Mainkofen,battery_storage,2023-05-16 03:00:00,0.0
Mainkofen,battery_storage,2023-05-16 04:00:00,0.0
Mainkofen,battery_storage,2023-05-16 05:00:00,0.0
Mainkofen,battery_storage,2023-05-16 06:00:00,0.0
Mainkofen,battery_storage,2023-05-16 07:00:00,147.29384
Mainkofen,battery_storage,2023-05-16 08:00:00,187.63382
Mainkofen,battery_storage,2023-05-16 09:00:00,188.42328
Mainkofen,battery_storage,2023-05-16 10:00:00,513.50531
Mainkofen,battery_storage,2023-05-16 11:00:00,728.54099
Mainkofen,battery_storage,2023-05-16 12:00:00,598.21513
Mainkofen,battery_storage,2023-05-16 13:00:00,327.62034
Mainkofen,battery_storage,2023-05-16 14:00:00,0.0
Mainkofen,battery_storage,2023-05-16 15:00:00,0.0
Mainkofen,battery_storage,2023-05-16 16:00:00,0.0
Mainkofen,battery_storage,2023-05-16 17:00:00,0.0
Mainkofen,battery_storage,2023-05-16 18:00:00,0.0
Mainkofen,battery_storage,2023-05-16 19:00:00,0.0
Mainkofen,battery_storage,2023-05-16 20:00:00,0.0
Mainkofen,battery_storage,2023-05-16 21:00:00,0.0
Mainkofen,battery_storage,2023-05-16 22:00:00,0.0
Mainkofen,battery_storage,2023-05-16 23:00:00,0.0
Mainkofen,battery_storage,2023-05-17 00:00:00,0.0
Mainkofen,battery_storage,2023-05-17 01:00:00,0.0
Mainkofen,battery_storage,2023-05-17 02:00:00,0.0
Mainkofen,battery_storage,2023-05-17 03:00:00,0.0
Mainkofen,battery_storage,2023-05-17 04:00:00,0.0
Mainkofen,battery_storage,2023-05-17 05:00:00,0.0
Mainkofen,battery_storage,2023-05-17 06:00:00,0.0
Mainkofen,battery_storage,2023-05-17 07:00:00,0.0
Mainkofen,battery_storage,2023-05-17 08:00:00,41.475221
Mainkofen,battery_storage,2023-05-17 09:00:00,432.98873
Mainkofen,battery_storage,2023-05-17 10:00:00,824.42393
Mainkofen,battery_storage,2023-05-17 11:00:00,1215.7808
Mainkofen,battery_storage,2023-05-17 12:00:00,1607.0595
Mainkofen,battery_storage,2023-05-17 13:00:00,1863.6212
Mainkofen,battery_storage,2023-05-17 14:00:00,1729.3499
Mainkofen,battery_storage,2023-05-17 15:00:00,1339.7828
Mainkofen,battery_storage,2023-05-17 16:00:00,904.78097
Mainkofen,battery_storage,2023-05-17 17:00:00,469.8661
Mainkofen,battery_storage,2023-05-17 18:00:00,35.038205
Mainkofen,battery_storage,2023-05-17 19:00:00,0.0
Mainkofen,battery_storage,2023-05-17 20:00:00,0.0
Mainkofen,battery_storage,2023-05-17 21:00:00,0.0
Mainkofen,battery_storage,2023-05-17 22:00:00,0.0
Mainkofen,battery_storage,2023-05-17 23:00:00,0.0
Mainkofen,battery_storage,2023-05-18 00:00:00,0.0
Mainkofen,battery_storage,2023-05-18 01:00:00,0.0
Mainkofen,battery_storage,2023-05-18 02:00:00,0.0
Mainkofen,battery_storage,2023-05-18 03:00:00,0.0
Mainkofen,battery_storage,2023-05-18 04:00:00,0.0
Mainkofen,battery_storage,2023-05-18 05:00:00,0.0
Mainkofen,battery_storage,2023-05-18 06:00:00,0.0
Mainkofen,battery_storage,2023-05-18 07:00:00,0.0
Mainkofen,battery_storage,2023-05-18 08:00:00,0.0
Mainkofen,battery_storage,2023-05-18 09:00:00,0.0
Mainkofen,battery_storage,2023-05-18 10:00:00,35.500551
Mainkofen,battery_storage,2023-05-18 11:00:00,427.01525
Mainkofen,battery_storage,2023-05-18 12:00:00,818.45165
Mainkofen,battery_storage,2023-05-18 13:00:00,1209.8098
Mainkofen,battery_storage,2023-05-18 14:00:00,1601.0896
Mainkofen,battery_storage,2023-05-18 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-18 16:00:00,1675.382
Mainkofen,battery_storage,2023-05-18 17:00:00,1240.313
Mainkofen,battery_storage,2023-05-18 18:00:00,805.33102
Mainkofen,battery_storage,2023-05-18 19:00:00,370.43603
Mainkofen,battery_storage,2023-05-18 20:00:00,0.0
Mainkofen,battery_storage,2023-05-18 21:00:00,0.0
Mainkofen,battery_storage,2023-05-18 22:00:00,0.0
Mainkofen,battery_storage,2023-05-18 23:00:00,0.0
Mainkofen,battery_storage,2023-05-19 00:00:00,0.0
Mainkofen,battery_storage,2023-05-19 01:00:00,0.0
Mainkofen,battery_storage,2023-05-19 02:00:00,0.0
Mainkofen,battery_storage,2023-05-19 03:00:00,0.0
Mainkofen,battery_storage,2023-05-19 04:00:00,0.0
Mainkofen,battery_storage,2023-05-19 05:00:00,0.0
Mainkofen,battery_storage,2023-05-19 06:00:00,0.0
Mainkofen,battery_storage,2023-05-19 07:00:00,0.0
Mainkofen,battery_storage,2023-05-19 08:00:00,0.0
Mainkofen,battery_storage,2023-05-19 09:00:00,103.73722
Mainkofen,battery_storage,2023-05-19 10:00:00,495.23827
Mainkofen,battery_storage,2023-05-19 11:00:00,886.66103
Mainkofen,battery_storage,2023-05-19 12:00:00,1278.0055
Mainkofen,battery_storage,2023-05-19 13:00:00,1669.2717
Mainkofen,battery_storage,2023-05-19 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-19 15:00:00,1672.7509
Mainkofen,battery_storage,2023-05-19 16:00:00,1290.1763
Mainkofen,battery_storage,2023-05-19 17:00:00,855.18437
Mainkofen,battery_storage,2023-05-19 18:00:00,420.27941
Mainkofen,battery_storage,2023-05-19 19:00:00,0.0
Mainkofen,battery_storage,2023-05-19 20:00:00,0.0
Mainkofen,battery_storage,2023-05-19 21:00:00,0.0
Mainkofen,battery_storage,2023-05-19 22:00:00,0.0
Mainkofen,battery_storage,2023-05-19 23:00:00,0.0
Mainkofen,battery_storage,2023-05-20 00:00:00,0.0
Mainkofen,battery_storage,2023-05-20 01:00:00,0.0
Mainkofen,battery_storage,2023-05-20 02:00:00,0.0
Mainkofen,battery_storage,2023-05-20 03:00:00,0.0
Mainkofen,battery_storage,2023-05-20 04:00:00,0.0
Mainkofen,battery_storage,2023-05-20 05:00:00,0.0
Mainkofen,battery_storage,2023-05-20 06:00:00,0.0
Mainkofen,battery_storage,2023-05-20 07:00:00,0.0
Mainkofen,battery_storage,2023-05-20 08:00:00,0.0
Mainkofen,battery_storage,2023-05-20 09:00:00,0.0
Mainkofen,battery_storage,2023-05-20 10:00:00,298.24224
Mainkofen,battery_storage,2023-05-20 11:00:00,689.70439
Mainkofen,battery_storage,2023-05-20 12:00:00,1081.0883
Mainkofen,battery_storage,2023-05-20 13:00:00,1472.3938
Mainkofen,battery_storage,2023-05-20 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-20 15:00:00,1781.0939
Mainkofen,battery_storage,2023-05-20 16:00:00,1346.0038
Mainkofen,battery_storage,2023-05-20 17:00:00,911.00064
Mainkofen,battery_storage,2023-05-20 18:00:00,476.08452
Mainkofen,battery_storage,2023-05-20 19:00:00,41.255384
Mainkofen,battery_storage,2023-05-20 20:00:00,0.0
Mainkofen,battery_storage,2023-05-20 21:00:00,0.0
Mainkofen,battery_storage,2023-05-20 22:00:00,0.0
Mainkofen,battery_storage,2023-05-20 23:00:00,0.0
Mainkofen,battery_storage,2023-05-21 00:00:00,0.0
Mainkofen,battery_storage,2023-05-21 01:00:00,0.0
Mainkofen,battery_storage,2023-05-21 02:00:00,0.0
Mainkofen,battery_storage,2023-05-21 03:00:00,0.0
Mainkofen,battery_storage,2023-05-21 04:00:00,0.0
Mainkofen,battery_storage,2023-05-21 05:00:00,0.0
Mainkofen,battery_storage,2023-05-21 06:00:00,0.0
Mainkofen,battery_storage,2023-05-21 07:00:00,0.0
Mainkofen,battery_storage,2023-05-21 08:00:00,0.0
Mainkofen,battery_storage,2023-05-21 09:00:00,0.0
Mainkofen,battery_storage,2023-05-21 10:00:00,0.0
Mainkofen,battery_storage,2023-05-21 11:00:00,298.24224
Mainkofen,battery_storage,2023-05-21 12:00:00,689.70439
Mainkofen,battery_storage,2023-05-21 13:00:00,1081.0883
Mainkofen,battery_storage,2023-05-21 14:00:00,1472.3938
Mainkofen,battery_storage,2023-05-21 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-21 16:00:00,1757.3834
Mainkofen,battery_storage,2023-05-21 17:00:00,1322.298
Mainkofen,battery_storage,2023-05-21 18:00:00,887.29964
Mainkofen,battery_storage,2023-05-21 19:00:00,452.38827
Mainkofen,battery_storage,2023-05-21 20:00:00,17.563872
Mainkofen,battery_storage,2023-05-21 21:00:00,0.0
Mainkofen,battery_storage,2023-05-21 22:00:00,0.0
Mainkofen,battery_storage,2023-05-21 23:00:00,0.0
Mainkofen,battery_storage,2023-05-22 00:00:00,0.0
Mainkofen,battery_storage,2023-05-22 01:00:00,0.0
Mainkofen,battery_storage,2023-05-22 02:00:00,0.0
Mainkofen,battery_storage,2023-05-22 03:00:00,0.0
Mainkofen,battery_storage,2023-05-22 04:00:00,0.0
Mainkofen,battery_storage,2023-05-22 05:00:00,0.0
Mainkofen,battery_storage,2023-05-22 06:00:00,0.0
Mainkofen,battery_storage,2023-05-22 07:00:00,0.0
Mainkofen,battery_storage,2023-05-22 08:00:00,0.0
Mainkofen,battery_storage,2023-05-22 09:00:00,0.0
Mainkofen,battery_storage,2023-05-22 10:00:00,14.404014
Mainkofen,battery_storage,2023-05-22 11:00:00,405.92293
Mainkofen,battery_storage,2023-05-22 12:00:00,797.36355
Mainkofen,battery_storage,2023-05-22 13:00:00,1188.7259
Mainkofen,battery_storage,2023-05-22 14:00:00,1580.0099
Mainkofen,battery_storage,2023-05-22 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-22 16:00:00,1682.2517
Mainkofen,battery_storage,2023-05-22 17:00:00,1247.1813
Mainkofen,battery_storage,2023-05-22 18:00:00,812.19798
Mainkofen,battery_storage,2023-05-22 19:00:00,377.30162
Mainkofen,battery_storage,2023-05-22 20:00:00,0.0
Mainkofen,battery_storage,2023-05-22 21:00:00,0.0
Mainkofen,battery_storage,2023-05-22 22:00:00,0.0
Mainkofen,battery_storage,2023-05-22 23:00:00,0.0
Mainkofen,battery_storage,2023-05-23 00:00:00,0.0
Mainkofen,battery_storage,2023-05-23 01:00:00,0.0
Mainkofen,battery_storage,2023-05-23 02:00:00,0.0
Mainkofen,battery_storage,2023-05-23 03:00:00,0.0
Mainkofen,battery_storage,2023-05-23 04:00:00,0.0
Mainkofen,battery_storage,2023-05-23 05:00:00,0.0
Mainkofen,battery_storage,2023-05-23 06:00:00,0.0
Mainkofen,battery_storage,2023-05-23 07:00:00,0.0
Mainkofen,battery_storage,2023-05-23 08:00:00,0.0
Mainkofen,battery_storage,2023-05-23 09:00:00,132.78733
Mainkofen,battery_storage,2023-05-23 10:00:00,524.28258
Mainkofen,battery_storage,2023-05-23 11:00:00,822.05877
Mainkofen,battery_storage,2023-05-23 12:00:00,1143.485
Mainkofen,battery_storage,2023-05-23 13:00:00,1534.7781
Mainkofen,battery_storage,2023-05-23 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-23 15:00:00,1841.836
Mainkofen,battery_storage,2023-05-23 16:00:00,1555.5448
Mainkofen,battery_storage,2023-05-23 17:00:00,1120.4997
Mainkofen,battery_storage,2023-05-23 18:00:00,685.54171
Mainkofen,battery_storage,2023-05-23 19:00:00,250.67069
Mainkofen,battery_storage,2023-05-23 20:00:00,0.0
Mainkofen,battery_storage,2023-05-23 21:00:00,0.0
Mainkofen,battery_storage,2023-05-23 22:00:00,0.0
Mainkofen,battery_storage,2023-05-23 23:00:00,0.0
Mainkofen,battery_storage,2023-05-24 00:00:00,0.0
Mainkofen,battery_storage,2023-05-24 01:00:00,0.0
Mainkofen,battery_storage,2023-05-24 02:00:00,0.0
Mainkofen,battery_storage,2023-05-24 03:00:00,0.0
Mainkofen,battery_storage,2023-05-24 04:00:00,0.0
Mainkofen,battery_storage,2023-05-24 05:00:00,0.0
Mainkofen,battery_storage,2023-05-24 06:00:00,0.0
Mainkofen,battery_storage,2023-05-24 07:00:00,0.0
Mainkofen,battery_storage,2023-05-24 08:00:00,0.0
Mainkofen,battery_storage,2023-05-24 09:00:00,0.0
Mainkofen,battery_storage,2023-05-24 10:00:00,184.4728
Mainkofen,battery_storage,2023-05-24 11:00:00,575.9577
Mainkofen,battery_storage,2023-05-24 12:00:00,967.36431
Mainkofen,battery_storage,2023-05-24 13:00:00,1358.6926
Mainkofen,battery_storage,2023-05-24 14:00:00,1749.9427
Mainkofen,battery_storage,2023-05-24 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-24 16:00:00,1563.6473
Mainkofen,battery_storage,2023-05-24 17:00:00,1128.6006
Mainkofen,battery_storage,2023-05-24 18:00:00,693.64101
Mainkofen,battery_storage,2023-05-24 19:00:00,258.76836
Mainkofen,battery_storage,2023-05-24 20:00:00,0.0
Mainkofen,battery_storage,2023-05-24 21:00:00,0.0
Mainkofen,battery_storage,2023-05-24 22:00:00,0.0
Mainkofen,battery_storage,2023-05-24 23:00:00,0.0
Mainkofen,battery_storage,2023-05-25 00:00:00,0.0
Mainkofen,battery_storage,2023-05-25 01:00:00,0.0
Mainkofen,battery_storage,2023-05-25 02:00:00,0.0
Mainkofen,battery_storage,2023-05-25 03:00:00,0.0
Mainkofen,battery_storage,2023-05-25 04:00:00,0.0
Mainkofen,battery_storage,2023-05-25 05:00:00,0.0
Mainkofen,battery_storage,2023-05-25 06:00:00,0.0
Mainkofen,battery_storage,2023-05-25 07:00:00,0.0
Mainkofen,battery_storage,2023-05-25 08:00:00,0.0
Mainkofen,battery_storage,2023-05-25 09:00:00,0.0
Mainkofen,battery_storage,2023-05-25 10:00:00,0.0
Mainkofen,battery_storage,2023-05-25 11:00:00,349.96312
Mainkofen,battery_storage,2023-05-25 12:00:00,741.41493
Mainkofen,battery_storage,2023-05-25 13:00:00,1132.7885
Mainkofen,battery_storage,2023-05-25 14:00:00,1524.0837
Mainkofen,battery_storage,2023-05-25 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-25 16:00:00,1688.3304
Mainkofen,battery_storage,2023-05-25 17:00:00,1253.2589
Mainkofen,battery_storage,2023-05-25 18:00:00,818.2743
Mainkofen,battery_storage,2023-05-25 19:00:00,383.37672
Mainkofen,battery_storage,2023-05-25 20:00:00,0.0
Mainkofen,battery_storage,2023-05-25 21:00:00,0.0
Mainkofen,battery_storage,2023-05-25 22:00:00,0.0
Mainkofen,battery_storage,2023-05-25 23:00:00,0.0
Mainkofen,battery_storage,2023-05-26 00:00:00,0.0
Mainkofen,battery_storage,2023-05-26 01:00:00,0.0
Mainkofen,battery_storage,2023-05-26 02:00:00,0.0
Mainkofen,battery_storage,2023-05-26 03:00:00,0.0
Mainkofen,battery_storage,2023-05-26 04:00:00,0.0
Mainkofen,battery_storage,2023-05-26 05:00:00,0.0
Mainkofen,battery_storage,2023-05-26 06:00:00,0.0
Mainkofen,battery_storage,2023-05-26 07:00:00,0.0
Mainkofen,battery_storage,2023-05-26 08:00:00,0.0
Mainkofen,battery_storage,2023-05-26 09:00:00,0.0
Mainkofen,battery_storage,2023-05-26 10:00:00,78.48518
Mainkofen,battery_storage,2023-05-26 11:00:00,469.99128
Mainkofen,battery_storage,2023-05-26 12:00:00,861.41909
Mainkofen,battery_storage,2023-05-26 13:00:00,1252.7686
Mainkofen,battery_storage,2023-05-26 14:00:00,1644.0399
Mainkofen,battery_storage,2023-05-26 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-26 16:00:00,1627.0838
Mainkofen,battery_storage,2023-05-26 17:00:00,1192.0245
Mainkofen,battery_storage,2023-05-26 18:00:00,757.05214
Mainkofen,battery_storage,2023-05-26 19:00:00,322.16681
Mainkofen,battery_storage,2023-05-26 20:00:00,0.0
Mainkofen,battery_storage,2023-05-26 21:00:00,0.0
Mainkofen,battery_storage,2023-05-26 22:00:00,0.0
Mainkofen,battery_storage,2023-05-26 23:00:00,0.0
Mainkofen,battery_storage,2023-05-27 00:00:00,0.0
Mainkofen,battery_storage,2023-05-27 01:00:00,0.0
Mainkofen,battery_storage,2023-05-27 02:00:00,0.0
Mainkofen,battery_storage,2023-05-27 03:00:00,0.0
Mainkofen,battery_storage,2023-05-27 04:00:00,0.0
