locs,techs,timesteps,resource
Mainkofen,heat_demand_orc_only,2023-12-31 20:00:00,-2676.061321
Mainkofen,heat_demand_orc_only,2023-12-31 21:00:00,-2676.061321
Mainkofen,heat_demand_orc_only,2023-12-31 22:00:00,-2676.061321
Mainkofen,heat_demand_orc_only,2023-12-31 23:00:00,-2676.060072996085
Mainkofen,pv_parking_1,2023-01-01 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 08:00:00,31.29863431
Mainkofen,pv_parking_1,2023-01-01 09:00:00,28.58167931
Mainkofen,pv_parking_1,2023-01-01 10:00:00,32.05412061
Mainkofen,pv_parking_1,2023-01-01 11:00:00,37.46756706
Mainkofen,pv_parking_1,2023-01-01 12:00:00,11.52632784
Mainkofen,pv_parking_1,2023-01-01 13:00:00,13.99712382
Mainkofen,pv_parking_1,2023-01-01 14:00:00,13.06697308
Mainkofen,pv_parking_1,2023-01-01 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-01 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 08:00:00,12.75577421
Mainkofen,pv_parking_1,2023-01-02 09:00:00,31.84051981
Mainkofen,pv_parking_1,2023-01-02 10:00:00,42.77650738
Mainkofen,pv_parking_1,2023-01-02 11:00:00,35.20837686
Mainkofen,pv_parking_1,2023-01-02 12:00:00,43.58603509
Mainkofen,pv_parking_1,2023-01-02 13:00:00,28.02170924
Mainkofen,pv_parking_1,2023-01-02 14:00:00,46.47585127
Mainkofen,pv_parking_1,2023-01-02 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-02 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 08:00:00,40.95521407
Mainkofen,pv_parking_1,2023-01-03 09:00:00,48.92041268
Mainkofen,pv_parking_1,2023-01-03 10:00:00,36.52867645
Mainkofen,pv_parking_1,2023-01-03 11:00:00,37.53310934
Mainkofen,pv_parking_1,2023-01-03 12:00:00,37.54543474
Mainkofen,pv_parking_1,2023-01-03 13:00:00,59.61002698
Mainkofen,pv_parking_1,2023-01-03 14:00:00,75.013089
Mainkofen,pv_parking_1,2023-01-03 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-03 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 08:00:00,14.7837457
Mainkofen,pv_parking_1,2023-01-04 09:00:00,68.68521547
Mainkofen,pv_parking_1,2023-01-04 10:00:00,105.110714
Mainkofen,pv_parking_1,2023-01-04 11:00:00,76.62596288
Mainkofen,pv_parking_1,2023-01-04 12:00:00,59.34968613
Mainkofen,pv_parking_1,2023-01-04 13:00:00,112.9654663
Mainkofen,pv_parking_1,2023-01-04 14:00:00,8.156660922
Mainkofen,pv_parking_1,2023-01-04 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-04 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 08:00:00,33.84448468
Mainkofen,pv_parking_1,2023-01-05 09:00:00,36.94404565
Mainkofen,pv_parking_1,2023-01-05 10:00:00,30.58580558
Mainkofen,pv_parking_1,2023-01-05 11:00:00,29.02833917
Mainkofen,pv_parking_1,2023-01-05 12:00:00,58.41264307
Mainkofen,pv_parking_1,2023-01-05 13:00:00,56.882673
Mainkofen,pv_parking_1,2023-01-05 14:00:00,15.1312896
Mainkofen,pv_parking_1,2023-01-05 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-05 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 08:00:00,43.98478386
Mainkofen,pv_parking_1,2023-01-06 09:00:00,29.36564165
Mainkofen,pv_parking_1,2023-01-06 10:00:00,36.88885054
Mainkofen,pv_parking_1,2023-01-06 11:00:00,28.88840155
Mainkofen,pv_parking_1,2023-01-06 12:00:00,43.46406699
Mainkofen,pv_parking_1,2023-01-06 13:00:00,44.88316023
Mainkofen,pv_parking_1,2023-01-06 14:00:00,16.84660786
Mainkofen,pv_parking_1,2023-01-06 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-06 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 08:00:00,86.55031098
Mainkofen,pv_parking_1,2023-01-07 09:00:00,72.21429904
Mainkofen,pv_parking_1,2023-01-07 10:00:00,147.1728267
Mainkofen,pv_parking_1,2023-01-07 11:00:00,177.6977775
Mainkofen,pv_parking_1,2023-01-07 12:00:00,27.67103329
Mainkofen,pv_parking_1,2023-01-07 13:00:00,19.24303485
Mainkofen,pv_parking_1,2023-01-07 14:00:00,82.51261895
Mainkofen,pv_parking_1,2023-01-07 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-07 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 08:00:00,112.1389977
Mainkofen,pv_parking_1,2023-01-08 09:00:00,129.4806989
Mainkofen,pv_parking_1,2023-01-08 10:00:00,14.81009056
Mainkofen,pv_parking_1,2023-01-08 11:00:00,95.98921348
Mainkofen,pv_parking_1,2023-01-08 12:00:00,76.62627843
Mainkofen,pv_parking_1,2023-01-08 13:00:00,55.16566011
Mainkofen,pv_parking_1,2023-01-08 14:00:00,14.31278259
Mainkofen,pv_parking_1,2023-01-08 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-08 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 08:00:00,12.26609139
Mainkofen,pv_parking_1,2023-01-09 09:00:00,9.730636986
Mainkofen,pv_parking_1,2023-01-09 10:00:00,13.72310001
Mainkofen,pv_parking_1,2023-01-09 11:00:00,78.4304953
Mainkofen,pv_parking_1,2023-01-09 12:00:00,27.76557128
Mainkofen,pv_parking_1,2023-01-09 13:00:00,8.6642965
Mainkofen,pv_parking_1,2023-01-09 14:00:00,61.94400277
Mainkofen,pv_parking_1,2023-01-09 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-09 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 08:00:00,73.54035612
Mainkofen,pv_parking_1,2023-01-10 09:00:00,240.9715011
Mainkofen,pv_parking_1,2023-01-10 10:00:00,302.6343545
Mainkofen,pv_parking_1,2023-01-10 11:00:00,329.1363379
Mainkofen,pv_parking_1,2023-01-10 12:00:00,319.5603055
Mainkofen,pv_parking_1,2023-01-10 13:00:00,249.686122
Mainkofen,pv_parking_1,2023-01-10 14:00:00,190.3850306
Mainkofen,pv_parking_1,2023-01-10 15:00:00,1.127360104
Mainkofen,pv_parking_1,2023-01-10 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-10 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 08:00:00,3.631785474
Mainkofen,pv_parking_1,2023-01-11 09:00:00,233.8603277
Mainkofen,pv_parking_1,2023-01-11 10:00:00,181.4124828
Mainkofen,pv_parking_1,2023-01-11 11:00:00,76.46608327
Mainkofen,pv_parking_1,2023-01-11 12:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 13:00:00,94.05141845
Mainkofen,pv_parking_1,2023-01-11 14:00:00,147.6147551
Mainkofen,pv_parking_1,2023-01-11 15:00:00,1.072969842
Mainkofen,pv_parking_1,2023-01-11 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-11 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 08:00:00,13.01499166
Mainkofen,pv_parking_1,2023-01-12 09:00:00,46.21648086
Mainkofen,pv_parking_1,2023-01-12 10:00:00,65.22374095
Mainkofen,pv_parking_1,2023-01-12 11:00:00,22.41991224
Mainkofen,pv_parking_1,2023-01-12 12:00:00,44.64941901
Mainkofen,pv_parking_1,2023-01-12 13:00:00,30.82802846
Mainkofen,pv_parking_1,2023-01-12 14:00:00,43.50555938
Mainkofen,pv_parking_1,2023-01-12 15:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-12 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 08:00:00,30.23808211
Mainkofen,pv_parking_1,2023-01-13 09:00:00,18.11747555
Mainkofen,pv_parking_1,2023-01-13 10:00:00,21.63006703
Mainkofen,pv_parking_1,2023-01-13 11:00:00,43.58781012
Mainkofen,pv_parking_1,2023-01-13 12:00:00,155.6221596
Mainkofen,pv_parking_1,2023-01-13 13:00:00,54.04054115
Mainkofen,pv_parking_1,2023-01-13 14:00:00,118.506852
Mainkofen,pv_parking_1,2023-01-13 15:00:00,1.110899616
Mainkofen,pv_parking_1,2023-01-13 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-13 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 08:00:00,25.42097179
Mainkofen,pv_parking_1,2023-01-14 09:00:00,58.86432102
Mainkofen,pv_parking_1,2023-01-14 10:00:00,35.55185768
Mainkofen,pv_parking_1,2023-01-14 11:00:00,71.75337693
Mainkofen,pv_parking_1,2023-01-14 12:00:00,303.6711518
Mainkofen,pv_parking_1,2023-01-14 13:00:00,100.0897762
Mainkofen,pv_parking_1,2023-01-14 14:00:00,165.8710786
Mainkofen,pv_parking_1,2023-01-14 15:00:00,54.46590981
Mainkofen,pv_parking_1,2023-01-14 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-14 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 08:00:00,158.0767013
Mainkofen,pv_parking_1,2023-01-15 09:00:00,258.0484722
Mainkofen,pv_parking_1,2023-01-15 10:00:00,321.6592767
Mainkofen,pv_parking_1,2023-01-15 11:00:00,350.679297
Mainkofen,pv_parking_1,2023-01-15 12:00:00,350.8736729
Mainkofen,pv_parking_1,2023-01-15 13:00:00,305.5834263
Mainkofen,pv_parking_1,2023-01-15 14:00:00,186.9181598
Mainkofen,pv_parking_1,2023-01-15 15:00:00,79.8483269
Mainkofen,pv_parking_1,2023-01-15 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-15 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 08:00:00,21.45341257
Mainkofen,pv_parking_1,2023-01-16 09:00:00,99.90852668
Mainkofen,pv_parking_1,2023-01-16 10:00:00,50.25982742
Mainkofen,pv_parking_1,2023-01-16 11:00:00,58.82079081
Mainkofen,pv_parking_1,2023-01-16 12:00:00,55.41250842
Mainkofen,pv_parking_1,2023-01-16 13:00:00,30.59728092
Mainkofen,pv_parking_1,2023-01-16 14:00:00,14.87804557
Mainkofen,pv_parking_1,2023-01-16 15:00:00,20.65158078
Mainkofen,pv_parking_1,2023-01-16 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-16 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 08:00:00,26.53277233
Mainkofen,pv_parking_1,2023-01-17 09:00:00,38.80154514
Mainkofen,pv_parking_1,2023-01-17 10:00:00,38.09247636
Mainkofen,pv_parking_1,2023-01-17 11:00:00,42.17238422
Mainkofen,pv_parking_1,2023-01-17 12:00:00,26.03163864
Mainkofen,pv_parking_1,2023-01-17 13:00:00,74.03010318
Mainkofen,pv_parking_1,2023-01-17 14:00:00,70.64328489
Mainkofen,pv_parking_1,2023-01-17 15:00:00,13.0124381
Mainkofen,pv_parking_1,2023-01-17 16:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 17:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 18:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 19:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 20:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 21:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 22:00:00,0.0
Mainkofen,pv_parking_1,2023-01-17 23:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 00:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 01:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 02:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 03:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 04:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 05:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 06:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 07:00:00,0.0
Mainkofen,pv_parking_1,2023-01-18 08:00:00,18.68777033
Mainkofen,pv_parking_1,2023-01-18 09:00:00,71.24588013
Mainkofen,pv_parking_1,2023-01-18 10:00:00,68.77250481
Mainkofen,pv_parking_1,2023-01-18 11:00:00,31.42479621
Mainkofen,pv_parking_1,2023-01-18 12:00:00,29.34947501
Mainkofen,pv_parking_1,2023-01-18 13:00:00,21.40747965
Mainkofen,pv_parking_1,2023-01-18 14:00:00,13.99203833
Mainkofen,pv_parking_1,2023-01-18 15:00:00,12.33949172
