costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,battery_storage,2023-09-18 15:00:00,0.08224130358000001
monetary,Mainkofen,battery_storage,2023-09-18 16:00:00,0.09934732322999999
monetary,Mainkofen,battery_storage,2023-09-18 17:00:00,0.09814185000000002
monetary,Mainkofen,battery_storage,2023-09-18 18:00:00,0.06950748996
monetary,Mainkofen,battery_storage,2023-09-18 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-18 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-18 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-18 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-18 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 16:00:00,0.07213021596000001
monetary,Mainkofen,battery_storage,2023-09-19 17:00:00,0.09860085
monetary,Mainkofen,battery_storage,2023-09-19 18:00:00,0.0919683
monetary,Mainkofen,battery_storage,2023-09-19 19:00:00,0.0886635
monetary,Mainkofen,battery_storage,2023-09-19 20:00:00,0.03222820917
monetary,Mainkofen,battery_storage,2023-09-19 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-19 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 16:00:00,0.06818221008
monetary,Mainkofen,battery_storage,2023-09-20 17:00:00,0.094554
monetary,Mainkofen,battery_storage,2023-09-20 18:00:00,0.08968860000000001
monetary,Mainkofen,battery_storage,2023-09-20 19:00:00,0.0902394
monetary,Mainkofen,battery_storage,2023-09-20 20:00:00,0.040895988120000004
monetary,Mainkofen,battery_storage,2023-09-20 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-20 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 16:00:00,0.0724104477
monetary,Mainkofen,battery_storage,2023-09-21 17:00:00,0.0995265
monetary,Mainkofen,battery_storage,2023-09-21 18:00:00,0.09731564999999999
monetary,Mainkofen,battery_storage,2023-09-21 19:00:00,0.09474525
monetary,Mainkofen,battery_storage,2023-09-21 20:00:00,0.01961389161
monetary,Mainkofen,battery_storage,2023-09-21 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-21 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 16:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 17:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-22 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 16:00:00,0.06689098035
monetary,Mainkofen,battery_storage,2023-09-23 17:00:00,0.0906678
monetary,Mainkofen,battery_storage,2023-09-23 18:00:00,0.08663625
monetary,Mainkofen,battery_storage,2023-09-23 19:00:00,0.09014760000000001
monetary,Mainkofen,battery_storage,2023-09-23 20:00:00,0.04919457042
monetary,Mainkofen,battery_storage,2023-09-23 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-23 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 16:00:00,0.06841755621
monetary,Mainkofen,battery_storage,2023-09-24 17:00:00,0.09154755
monetary,Mainkofen,battery_storage,2023-09-24 18:00:00,0.0869805
monetary,Mainkofen,battery_storage,2023-09-24 19:00:00,0.08662860000000001
monetary,Mainkofen,battery_storage,2023-09-24 20:00:00,0.04996889577
monetary,Mainkofen,battery_storage,2023-09-24 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-24 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 16:00:00,0.07468370946000001
monetary,Mainkofen,battery_storage,2023-09-25 17:00:00,0.09542610000000001
monetary,Mainkofen,battery_storage,2023-09-25 18:00:00,0.09064485000000001
monetary,Mainkofen,battery_storage,2023-09-25 19:00:00,0.09014760000000001
monetary,Mainkofen,battery_storage,2023-09-25 20:00:00,0.03268833831
monetary,Mainkofen,battery_storage,2023-09-25 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-25 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 16:00:00,0.08205609861000002
monetary,Mainkofen,battery_storage,2023-09-26 17:00:00,0.09600750000000001
monetary,Mainkofen,battery_storage,2023-09-26 18:00:00,0.09037710000000002
monetary,Mainkofen,battery_storage,2023-09-26 19:00:00,0.09179235000000001
monetary,Mainkofen,battery_storage,2023-09-26 20:00:00,0.02338984746
monetary,Mainkofen,battery_storage,2023-09-26 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-26 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 16:00:00,0.07798710186
monetary,Mainkofen,battery_storage,2023-09-27 17:00:00,0.09676485000000001
monetary,Mainkofen,battery_storage,2023-09-27 18:00:00,0.0953037
monetary,Mainkofen,battery_storage,2023-09-27 19:00:00,0.09661185000000001
monetary,Mainkofen,battery_storage,2023-09-27 20:00:00,0.016956081180000002
monetary,Mainkofen,battery_storage,2023-09-27 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-27 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 16:00:00,0.08255958948
monetary,Mainkofen,battery_storage,2023-09-28 17:00:00,0.10104885000000001
monetary,Mainkofen,battery_storage,2023-09-28 18:00:00,0.09375839999999999
monetary,Mainkofen,battery_storage,2023-09-28 19:00:00,0.09723915
monetary,Mainkofen,battery_storage,2023-09-28 20:00:00,0.009046232406
monetary,Mainkofen,battery_storage,2023-09-28 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-28 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 15:00:00,0.009363939201
monetary,Mainkofen,battery_storage,2023-09-29 16:00:00,0.089730063
monetary,Mainkofen,battery_storage,2023-09-29 17:00:00,0.09739980000000001
monetary,Mainkofen,battery_storage,2023-09-29 18:00:00,0.0939267
monetary,Mainkofen,battery_storage,2023-09-29 19:00:00,0.09290942136000001
monetary,Mainkofen,battery_storage,2023-09-29 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-29 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 14:00:00,0.012639956535000002
monetary,Mainkofen,battery_storage,2023-09-30 15:00:00,0.03761199306
monetary,Mainkofen,battery_storage,2023-09-30 16:00:00,0.08322112323
monetary,Mainkofen,battery_storage,2023-09-30 17:00:00,0.020622277890000002
monetary,Mainkofen,battery_storage,2023-09-30 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-09-30 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 14:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 15:00:00,0.012617162289
monetary,Mainkofen,battery_storage,2023-10-01 16:00:00,0.10137715281000001
monetary,Mainkofen,battery_storage,2023-10-01 17:00:00,0.11371198220999999
monetary,Mainkofen,battery_storage,2023-10-01 18:00:00,0.11325298220999999
monetary,Mainkofen,battery_storage,2023-10-01 19:00:00,0.042470477459999996
monetary,Mainkofen,battery_storage,2023-10-01 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-01 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-10-02 10:00:00,0.0
