locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-05-04 07:00:00,0.0
Mainkofen,battery_storage,2023-05-04 08:00:00,0.0
Mainkofen,battery_storage,2023-05-04 09:00:00,312.37957
Mainkofen,battery_storage,2023-05-04 10:00:00,1332.4331
Mainkofen,battery_storage,2023-05-04 11:00:00,2352.2827
Mainkofen,battery_storage,2023-05-04 12:00:00,3371.9283
Mainkofen,battery_storage,2023-05-04 13:00:00,4391.3699
Mainkofen,battery_storage,2023-05-04 14:00:00,5410.6077
Mainkofen,battery_storage,2023-05-04 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-04 16:00:00,5986.1383
Mainkofen,battery_storage,2023-05-04 17:00:00,5421.1982
Mainkofen,battery_storage,2023-05-04 18:00:00,4708.1013
Mainkofen,battery_storage,2023-05-04 19:00:00,4008.3715
Mainkofen,battery_storage,2023-05-04 20:00:00,3345.4518
Mainkofen,battery_storage,2023-05-04 21:00:00,2666.0156
Mainkofen,battery_storage,2023-05-04 22:00:00,2011.3201
Mainkofen,battery_storage,2023-05-04 23:00:00,1378.6207
Mainkofen,battery_storage,2023-05-05 00:00:00,762.59155
Mainkofen,battery_storage,2023-05-05 01:00:00,151.79625
Mainkofen,battery_storage,2023-05-05 02:00:00,0.0
Mainkofen,battery_storage,2023-05-05 03:00:00,0.0
Mainkofen,battery_storage,2023-05-05 04:00:00,0.0
Mainkofen,battery_storage,2023-05-05 05:00:00,0.0
Mainkofen,battery_storage,2023-05-05 06:00:00,0.0
Mainkofen,battery_storage,2023-05-05 07:00:00,0.0
Mainkofen,battery_storage,2023-05-05 08:00:00,0.0
Mainkofen,battery_storage,2023-05-05 09:00:00,797.75054
Mainkofen,battery_storage,2023-05-05 10:00:00,1817.707
Mainkofen,battery_storage,2023-05-05 11:00:00,2837.4595
Mainkofen,battery_storage,2023-05-05 12:00:00,3857.0081
Mainkofen,battery_storage,2023-05-05 13:00:00,4876.3527
Mainkofen,battery_storage,2023-05-05 14:00:00,5895.4935
Mainkofen,battery_storage,2023-05-05 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-05 16:00:00,5703.8889
Mainkofen,battery_storage,2023-05-05 17:00:00,5047.0987
Mainkofen,battery_storage,2023-05-05 18:00:00,4394.4033
Mainkofen,battery_storage,2023-05-05 19:00:00,3754.1145
Mainkofen,battery_storage,2023-05-05 20:00:00,3127.3363
Mainkofen,battery_storage,2023-05-05 21:00:00,2511.3262
Mainkofen,battery_storage,2023-05-05 22:00:00,1924.5753
Mainkofen,battery_storage,2023-05-05 23:00:00,1345.8447
Mainkofen,battery_storage,2023-05-06 00:00:00,782.77259
Mainkofen,battery_storage,2023-05-06 01:00:00,225.34523
Mainkofen,battery_storage,2023-05-06 02:00:00,0.0
Mainkofen,battery_storage,2023-05-06 03:00:00,0.0
Mainkofen,battery_storage,2023-05-06 04:00:00,0.0
Mainkofen,battery_storage,2023-05-06 05:00:00,0.0
Mainkofen,battery_storage,2023-05-06 06:00:00,0.0
Mainkofen,battery_storage,2023-05-06 07:00:00,0.0
Mainkofen,battery_storage,2023-05-06 08:00:00,0.0
Mainkofen,battery_storage,2023-05-06 09:00:00,41.090148
Mainkofen,battery_storage,2023-05-06 10:00:00,1061.198
Mainkofen,battery_storage,2023-05-06 11:00:00,2081.1018
Mainkofen,battery_storage,2023-05-06 12:00:00,3100.8016
Mainkofen,battery_storage,2023-05-06 13:00:00,4120.2975
Mainkofen,battery_storage,2023-05-06 14:00:00,5139.5895
Mainkofen,battery_storage,2023-05-06 15:00:00,5937.3941
Mainkofen,battery_storage,2023-05-06 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-06 17:00:00,5692.2009
Mainkofen,battery_storage,2023-05-06 18:00:00,5056.4998
Mainkofen,battery_storage,2023-05-06 19:00:00,4454.6455
Mainkofen,battery_storage,2023-05-06 20:00:00,3860.3931
Mainkofen,battery_storage,2023-05-06 21:00:00,3249.3997
Mainkofen,battery_storage,2023-05-06 22:00:00,2657.1271
Mainkofen,battery_storage,2023-05-06 23:00:00,2077.7232
Mainkofen,battery_storage,2023-05-07 00:00:00,1494.589
Mainkofen,battery_storage,2023-05-07 01:00:00,932.69891
Mainkofen,battery_storage,2023-05-07 02:00:00,376.50605
Mainkofen,battery_storage,2023-05-07 03:00:00,0.0
Mainkofen,battery_storage,2023-05-07 04:00:00,0.0
Mainkofen,battery_storage,2023-05-07 05:00:00,0.0
Mainkofen,battery_storage,2023-05-07 06:00:00,0.0
Mainkofen,battery_storage,2023-05-07 07:00:00,0.0
Mainkofen,battery_storage,2023-05-07 08:00:00,0.0
Mainkofen,battery_storage,2023-05-07 09:00:00,0.0
Mainkofen,battery_storage,2023-05-07 10:00:00,835.81124
Mainkofen,battery_storage,2023-05-07 11:00:00,1855.7601
Mainkofen,battery_storage,2023-05-07 12:00:00,2875.505
Mainkofen,battery_storage,2023-05-07 13:00:00,3895.046
Mainkofen,battery_storage,2023-05-07 14:00:00,4914.383
Mainkofen,battery_storage,2023-05-07 15:00:00,5933.5162
Mainkofen,battery_storage,2023-05-07 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-07 17:00:00,5613.1942
Mainkofen,battery_storage,2023-05-07 18:00:00,4990.944
Mainkofen,battery_storage,2023-05-07 19:00:00,4392.3167
Mainkofen,battery_storage,2023-05-07 20:00:00,3795.864
Mainkofen,battery_storage,2023-05-07 21:00:00,3183.5137
Mainkofen,battery_storage,2023-05-07 22:00:00,2585.4059
Mainkofen,battery_storage,2023-05-07 23:00:00,1991.6855
Mainkofen,battery_storage,2023-05-08 00:00:00,1420.7919
Mainkofen,battery_storage,2023-05-08 01:00:00,846.48245
Mainkofen,battery_storage,2023-05-08 02:00:00,259.27416
Mainkofen,battery_storage,2023-05-08 03:00:00,0.0
Mainkofen,battery_storage,2023-05-08 04:00:00,0.0
Mainkofen,battery_storage,2023-05-08 05:00:00,0.0
Mainkofen,battery_storage,2023-05-08 06:00:00,0.0
Mainkofen,battery_storage,2023-05-08 07:00:00,0.0
Mainkofen,battery_storage,2023-05-08 08:00:00,0.0
Mainkofen,battery_storage,2023-05-08 09:00:00,176.04701
Mainkofen,battery_storage,2023-05-08 10:00:00,1196.1278
Mainkofen,battery_storage,2023-05-08 11:00:00,2216.0047
Mainkofen,battery_storage,2023-05-08 12:00:00,3235.6775
Mainkofen,battery_storage,2023-05-08 13:00:00,4255.1464
Mainkofen,battery_storage,2023-05-08 14:00:00,5274.4114
Mainkofen,battery_storage,2023-05-08 15:00:00,6076.1825
Mainkofen,battery_storage,2023-05-08 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-08 17:00:00,5550.3725
Mainkofen,battery_storage,2023-05-08 18:00:00,4877.5027
Mainkofen,battery_storage,2023-05-08 19:00:00,4247.8128
Mainkofen,battery_storage,2023-05-08 20:00:00,3605.92
Mainkofen,battery_storage,2023-05-08 21:00:00,2934.7035
Mainkofen,battery_storage,2023-05-08 22:00:00,2288.8058
Mainkofen,battery_storage,2023-05-08 23:00:00,1695.9349
Mainkofen,battery_storage,2023-05-09 00:00:00,1094.9108
Mainkofen,battery_storage,2023-05-09 01:00:00,501.6992
Mainkofen,battery_storage,2023-05-09 02:00:00,0.0
Mainkofen,battery_storage,2023-05-09 03:00:00,0.0
Mainkofen,battery_storage,2023-05-09 04:00:00,0.0
Mainkofen,battery_storage,2023-05-09 05:00:00,0.0
Mainkofen,battery_storage,2023-05-09 06:00:00,0.0
Mainkofen,battery_storage,2023-05-09 07:00:00,0.0
Mainkofen,battery_storage,2023-05-09 08:00:00,0.0
Mainkofen,battery_storage,2023-05-09 09:00:00,0.0
Mainkofen,battery_storage,2023-05-09 10:00:00,514.48492
Mainkofen,battery_storage,2023-05-09 11:00:00,1534.4981
Mainkofen,battery_storage,2023-05-09 12:00:00,2554.3072
Mainkofen,battery_storage,2023-05-09 13:00:00,3573.9124
Mainkofen,battery_storage,2023-05-09 14:00:00,4593.3137
Mainkofen,battery_storage,2023-05-09 15:00:00,5612.511
Mainkofen,battery_storage,2023-05-09 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-09 17:00:00,5541.912
Mainkofen,battery_storage,2023-05-09 18:00:00,4822.6793
Mainkofen,battery_storage,2023-05-09 19:00:00,4132.9371
Mainkofen,battery_storage,2023-05-09 20:00:00,3454.924
Mainkofen,battery_storage,2023-05-09 21:00:00,2779.9969
Mainkofen,battery_storage,2023-05-09 22:00:00,2123.6454
Mainkofen,battery_storage,2023-05-09 23:00:00,1494.6116
Mainkofen,battery_storage,2023-05-10 00:00:00,886.88378
Mainkofen,battery_storage,2023-05-10 01:00:00,275.80019
Mainkofen,battery_storage,2023-05-10 02:00:00,0.0
Mainkofen,battery_storage,2023-05-10 03:00:00,0.0
Mainkofen,battery_storage,2023-05-10 04:00:00,0.0
Mainkofen,battery_storage,2023-05-10 05:00:00,0.0
Mainkofen,battery_storage,2023-05-10 06:00:00,0.0
Mainkofen,battery_storage,2023-05-10 07:00:00,0.0
Mainkofen,battery_storage,2023-05-10 08:00:00,304.00714
Mainkofen,battery_storage,2023-05-10 09:00:00,891.8452
Mainkofen,battery_storage,2023-05-10 10:00:00,1632.6271
Mainkofen,battery_storage,2023-05-10 11:00:00,2652.4166
Mainkofen,battery_storage,2023-05-10 12:00:00,3672.0022
Mainkofen,battery_storage,2023-05-10 13:00:00,4512.845
Mainkofen,battery_storage,2023-05-10 14:00:00,4914.9501
Mainkofen,battery_storage,2023-05-10 15:00:00,4743.5328
Mainkofen,battery_storage,2023-05-10 16:00:00,4239.7763
Mainkofen,battery_storage,2023-05-10 17:00:00,3585.2471
Mainkofen,battery_storage,2023-05-10 18:00:00,2913.9294
Mainkofen,battery_storage,2023-05-10 19:00:00,2276.3603
Mainkofen,battery_storage,2023-05-10 20:00:00,1653.0388
Mainkofen,battery_storage,2023-05-10 21:00:00,1031.0539
Mainkofen,battery_storage,2023-05-10 22:00:00,431.11109
Mainkofen,battery_storage,2023-05-10 23:00:00,0.0
Mainkofen,battery_storage,2023-05-11 00:00:00,0.0
Mainkofen,battery_storage,2023-05-11 01:00:00,0.0
Mainkofen,battery_storage,2023-05-11 02:00:00,0.0
Mainkofen,battery_storage,2023-05-11 03:00:00,0.0
Mainkofen,battery_storage,2023-05-11 04:00:00,0.0
Mainkofen,battery_storage,2023-05-11 05:00:00,0.0
Mainkofen,battery_storage,2023-05-11 06:00:00,32.72038
Mainkofen,battery_storage,2023-05-11 07:00:00,329.82241
Mainkofen,battery_storage,2023-05-11 08:00:00,933.40564
Mainkofen,battery_storage,2023-05-11 09:00:00,1913.5873
Mainkofen,battery_storage,2023-05-11 10:00:00,2933.3207
Mainkofen,battery_storage,2023-05-11 11:00:00,3793.4228
Mainkofen,battery_storage,2023-05-11 12:00:00,4541.0649
Mainkofen,battery_storage,2023-05-11 13:00:00,4950.6033
Mainkofen,battery_storage,2023-05-11 14:00:00,4990.0204
Mainkofen,battery_storage,2023-05-11 15:00:00,4619.3173
Mainkofen,battery_storage,2023-05-11 16:00:00,4059.836
Mainkofen,battery_storage,2023-05-11 17:00:00,3377.942
Mainkofen,battery_storage,2023-05-11 18:00:00,2694.4951
Mainkofen,battery_storage,2023-05-11 19:00:00,2048.9088
Mainkofen,battery_storage,2023-05-11 20:00:00,1423.7361
Mainkofen,battery_storage,2023-05-11 21:00:00,797.89813
Mainkofen,battery_storage,2023-05-11 22:00:00,190.73117
Mainkofen,battery_storage,2023-05-11 23:00:00,0.0
Mainkofen,battery_storage,2023-05-12 00:00:00,0.0
Mainkofen,battery_storage,2023-05-12 01:00:00,0.0
Mainkofen,battery_storage,2023-05-12 02:00:00,0.0
Mainkofen,battery_storage,2023-05-12 03:00:00,0.0
Mainkofen,battery_storage,2023-05-12 04:00:00,0.0
Mainkofen,battery_storage,2023-05-12 05:00:00,0.0
Mainkofen,battery_storage,2023-05-12 06:00:00,0.0
Mainkofen,battery_storage,2023-05-12 07:00:00,0.0
Mainkofen,battery_storage,2023-05-12 08:00:00,0.0
Mainkofen,battery_storage,2023-05-12 09:00:00,943.85837
Mainkofen,battery_storage,2023-05-12 10:00:00,1963.7856
Mainkofen,battery_storage,2023-05-12 11:00:00,2983.5089
Mainkofen,battery_storage,2023-05-12 12:00:00,4003.0283
Mainkofen,battery_storage,2023-05-12 13:00:00,5022.3437
Mainkofen,battery_storage,2023-05-12 14:00:00,5702.5631
Mainkofen,battery_storage,2023-05-12 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-12 16:00:00,5959.8152
Mainkofen,battery_storage,2023-05-12 17:00:00,5441.986
Mainkofen,battery_storage,2023-05-12 18:00:00,4741.3718
Mainkofen,battery_storage,2023-05-12 19:00:00,4058.5478
Mainkofen,battery_storage,2023-05-12 20:00:00,3412.5307
Mainkofen,battery_storage,2023-05-12 21:00:00,2760.3202
Mainkofen,battery_storage,2023-05-12 22:00:00,2118.04
Mainkofen,battery_storage,2023-05-12 23:00:00,1501.7049
Mainkofen,battery_storage,2023-05-13 00:00:00,896.87351
Mainkofen,battery_storage,2023-05-13 01:00:00,303.75419
Mainkofen,battery_storage,2023-05-13 02:00:00,0.0
Mainkofen,battery_storage,2023-05-13 03:00:00,0.0
Mainkofen,battery_storage,2023-05-13 04:00:00,0.0
Mainkofen,battery_storage,2023-05-13 05:00:00,0.0
Mainkofen,battery_storage,2023-05-13 06:00:00,0.0
Mainkofen,battery_storage,2023-05-13 07:00:00,0.0
Mainkofen,battery_storage,2023-05-13 08:00:00,0.0
Mainkofen,battery_storage,2023-05-13 09:00:00,0.0
Mainkofen,battery_storage,2023-05-13 10:00:00,825.87464
Mainkofen,battery_storage,2023-05-13 11:00:00,1845.8255
Mainkofen,battery_storage,2023-05-13 12:00:00,2865.5724
Mainkofen,battery_storage,2023-05-13 13:00:00,3885.1153
Mainkofen,battery_storage,2023-05-13 14:00:00,4904.4543
Mainkofen,battery_storage,2023-05-13 15:00:00,5809.8628
Mainkofen,battery_storage,2023-05-13 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-13 17:00:00,5745.7598
Mainkofen,battery_storage,2023-05-13 18:00:00,5102.5137
Mainkofen,battery_storage,2023-05-13 19:00:00,4482.6312
Mainkofen,battery_storage,2023-05-13 20:00:00,3858.1309
Mainkofen,battery_storage,2023-05-13 21:00:00,3215.9473
Mainkofen,battery_storage,2023-05-13 22:00:00,2596.1787
Mainkofen,battery_storage,2023-05-13 23:00:00,1989.6004
Mainkofen,battery_storage,2023-05-14 00:00:00,1388.8864
Mainkofen,battery_storage,2023-05-14 01:00:00,799.56753
Mainkofen,battery_storage,2023-05-14 02:00:00,206.20424
Mainkofen,battery_storage,2023-05-14 03:00:00,0.0
Mainkofen,battery_storage,2023-05-14 04:00:00,0.0
Mainkofen,battery_storage,2023-05-14 05:00:00,0.0
Mainkofen,battery_storage,2023-05-14 06:00:00,0.0
Mainkofen,battery_storage,2023-05-14 07:00:00,0.0
Mainkofen,battery_storage,2023-05-14 08:00:00,156.3943
Mainkofen,battery_storage,2023-05-14 09:00:00,1176.4791
Mainkofen,battery_storage,2023-05-14 10:00:00,2196.3598
Mainkofen,battery_storage,2023-05-14 11:00:00,3216.0366
Mainkofen,battery_storage,2023-05-14 12:00:00,4235.5094
Mainkofen,battery_storage,2023-05-14 13:00:00,5254.7784
Mainkofen,battery_storage,2023-05-14 14:00:00,6014.5693
Mainkofen,battery_storage,2023-05-14 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-14 16:00:00,5767.9971
Mainkofen,battery_storage,2023-05-14 17:00:00,5202.5942
Mainkofen,battery_storage,2023-05-14 18:00:00,4580.5842
Mainkofen,battery_storage,2023-05-14 19:00:00,3980.0369
Mainkofen,battery_storage,2023-05-14 20:00:00,3377.713
Mainkofen,battery_storage,2023-05-14 21:00:00,2751.9584
Mainkofen,battery_storage,2023-05-14 22:00:00,2163.3153
Mainkofen,battery_storage,2023-05-14 23:00:00,1579.1629
Mainkofen,battery_storage,2023-05-15 00:00:00,1001.2391
Mainkofen,battery_storage,2023-05-15 01:00:00,431.54464
Mainkofen,battery_storage,2023-05-15 02:00:00,0.0
Mainkofen,battery_storage,2023-05-15 03:00:00,0.0
Mainkofen,battery_storage,2023-05-15 04:00:00,0.0
Mainkofen,battery_storage,2023-05-15 05:00:00,0.0
Mainkofen,battery_storage,2023-05-15 06:00:00,0.0
Mainkofen,battery_storage,2023-05-15 07:00:00,0.0
Mainkofen,battery_storage,2023-05-15 08:00:00,0.0
Mainkofen,battery_storage,2023-05-15 09:00:00,258.14231
Mainkofen,battery_storage,2023-05-15 10:00:00,1278.2067
Mainkofen,battery_storage,2023-05-15 11:00:00,2298.0671
Mainkofen,battery_storage,2023-05-15 12:00:00,3317.7236
Mainkofen,battery_storage,2023-05-15 13:00:00,4337.1761
Mainkofen,battery_storage,2023-05-15 14:00:00,5356.4247
Mainkofen,battery_storage,2023-05-15 15:00:00,5947.1049
Mainkofen,battery_storage,2023-05-15 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-15 17:00:00,5710.5122
Mainkofen,battery_storage,2023-05-15 18:00:00,5041.4038
Mainkofen,battery_storage,2023-05-15 19:00:00,4411.8918
Mainkofen,battery_storage,2023-05-15 20:00:00,3793.2012
Mainkofen,battery_storage,2023-05-15 21:00:00,3168.3119
Mainkofen,battery_storage,2023-05-15 22:00:00,2567.1514
Mainkofen,battery_storage,2023-05-15 23:00:00,1984.2881
Mainkofen,battery_storage,2023-05-16 00:00:00,1399.0124
Mainkofen,battery_storage,2023-05-16 01:00:00,833.82219
Mainkofen,battery_storage,2023-05-16 02:00:00,259.05058
Mainkofen,battery_storage,2023-05-16 03:00:00,0.0
Mainkofen,battery_storage,2023-05-16 04:00:00,0.0
Mainkofen,battery_storage,2023-05-16 05:00:00,0.0
Mainkofen,battery_storage,2023-05-16 06:00:00,0.0
Mainkofen,battery_storage,2023-05-16 07:00:00,769.55585
Mainkofen,battery_storage,2023-05-16 08:00:00,1789.518
Mainkofen,battery_storage,2023-05-16 09:00:00,2808.7191
Mainkofen,battery_storage,2023-05-16 10:00:00,3828.2734
Mainkofen,battery_storage,2023-05-16 11:00:00,4847.6238
Mainkofen,battery_storage,2023-05-16 12:00:00,5517.4896
Mainkofen,battery_storage,2023-05-16 13:00:00,5937.855
Mainkofen,battery_storage,2023-05-16 14:00:00,6076.8879
Mainkofen,battery_storage,2023-05-16 15:00:00,5940.8615
Mainkofen,battery_storage,2023-05-16 16:00:00,5476.9892
Mainkofen,battery_storage,2023-05-16 17:00:00,4864.1055
Mainkofen,battery_storage,2023-05-16 18:00:00,4179.7817
Mainkofen,battery_storage,2023-05-16 19:00:00,3512.9289
Mainkofen,battery_storage,2023-05-16 20:00:00,2858.8544
Mainkofen,battery_storage,2023-05-16 21:00:00,2228.8305
Mainkofen,battery_storage,2023-05-16 22:00:00,1597.3521
Mainkofen,battery_storage,2023-05-16 23:00:00,977.38038
Mainkofen,battery_storage,2023-05-17 00:00:00,360.74655
Mainkofen,battery_storage,2023-05-17 01:00:00,0.0
Mainkofen,battery_storage,2023-05-17 02:00:00,0.0
Mainkofen,battery_storage,2023-05-17 03:00:00,0.0
Mainkofen,battery_storage,2023-05-17 04:00:00,0.0
Mainkofen,battery_storage,2023-05-17 05:00:00,0.0
Mainkofen,battery_storage,2023-05-17 06:00:00,0.0
Mainkofen,battery_storage,2023-05-17 07:00:00,0.0
Mainkofen,battery_storage,2023-05-17 08:00:00,37.01906
Mainkofen,battery_storage,2023-05-17 09:00:00,1057.1277
Mainkofen,battery_storage,2023-05-17 10:00:00,2077.0323
Mainkofen,battery_storage,2023-05-17 11:00:00,3096.733
Mainkofen,battery_storage,2023-05-17 12:00:00,4116.2297
Mainkofen,battery_storage,2023-05-17 13:00:00,5135.5225
Mainkofen,battery_storage,2023-05-17 14:00:00,5886.5559
Mainkofen,battery_storage,2023-05-17 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-17 16:00:00,5768.563
Mainkofen,battery_storage,2023-05-17 17:00:00,5167.1322
Mainkofen,battery_storage,2023-05-17 18:00:00,4441.2305
Mainkofen,battery_storage,2023-05-17 19:00:00,3747.297
Mainkofen,battery_storage,2023-05-17 20:00:00,3076.3684
Mainkofen,battery_storage,2023-05-17 21:00:00,2395.0365
Mainkofen,battery_storage,2023-05-17 22:00:00,1736.1276
Mainkofen,battery_storage,2023-05-17 23:00:00,1097.8984
Mainkofen,battery_storage,2023-05-18 00:00:00,475.65564
Mainkofen,battery_storage,2023-05-18 01:00:00,0.0
Mainkofen,battery_storage,2023-05-18 02:00:00,0.0
Mainkofen,battery_storage,2023-05-18 03:00:00,0.0
Mainkofen,battery_storage,2023-05-18 04:00:00,0.0
Mainkofen,battery_storage,2023-05-18 05:00:00,0.0
Mainkofen,battery_storage,2023-05-18 06:00:00,0.0
Mainkofen,battery_storage,2023-05-18 07:00:00,0.0
Mainkofen,battery_storage,2023-05-18 08:00:00,0.0
Mainkofen,battery_storage,2023-05-18 09:00:00,0.0
Mainkofen,battery_storage,2023-05-18 10:00:00,564.90817
Mainkofen,battery_storage,2023-05-18 11:00:00,1584.9112
Mainkofen,battery_storage,2023-05-18 12:00:00,2604.7103
Mainkofen,battery_storage,2023-05-18 13:00:00,3624.3054
Mainkofen,battery_storage,2023-05-18 14:00:00,4643.6966
Mainkofen,battery_storage,2023-05-18 15:00:00,5662.8839
Mainkofen,battery_storage,2023-05-18 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-18 17:00:00,5719.5403
Mainkofen,battery_storage,2023-05-18 18:00:00,5036.6788
Mainkofen,battery_storage,2023-05-18 19:00:00,4392.5735
Mainkofen,battery_storage,2023-05-18 20:00:00,3760.7677
Mainkofen,battery_storage,2023-05-18 21:00:00,3108.0134
Mainkofen,battery_storage,2023-05-18 22:00:00,2481.6279
Mainkofen,battery_storage,2023-05-18 23:00:00,1840.3518
Mainkofen,battery_storage,2023-05-19 00:00:00,1254.6834
Mainkofen,battery_storage,2023-05-19 01:00:00,659.54309
Mainkofen,battery_storage,2023-05-19 02:00:00,66.576621
Mainkofen,battery_storage,2023-05-19 03:00:00,0.0
Mainkofen,battery_storage,2023-05-19 04:00:00,0.0
Mainkofen,battery_storage,2023-05-19 05:00:00,0.0
Mainkofen,battery_storage,2023-05-19 06:00:00,0.0
Mainkofen,battery_storage,2023-05-19 07:00:00,0.0
Mainkofen,battery_storage,2023-05-19 08:00:00,0.0
Mainkofen,battery_storage,2023-05-19 09:00:00,466.67695
Mainkofen,battery_storage,2023-05-19 10:00:00,1486.6997
Mainkofen,battery_storage,2023-05-19 11:00:00,2506.5184
Mainkofen,battery_storage,2023-05-19 12:00:00,3526.1331
Mainkofen,battery_storage,2023-05-19 13:00:00,4545.5439
Mainkofen,battery_storage,2023-05-19 14:00:00,5564.7509
Mainkofen,battery_storage,2023-05-19 15:00:00,6034.069
Mainkofen,battery_storage,2023-05-19 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-19 17:00:00,5653.8481
Mainkofen,battery_storage,2023-05-19 18:00:00,4991.8638
Mainkofen,battery_storage,2023-05-19 19:00:00,4363.3101
Mainkofen,battery_storage,2023-05-19 20:00:00,3739.3605
Mainkofen,battery_storage,2023-05-19 21:00:00,3104.05
Mainkofen,battery_storage,2023-05-19 22:00:00,2504.7463
Mainkofen,battery_storage,2023-05-19 23:00:00,1931.1685
Mainkofen,battery_storage,2023-05-20 00:00:00,1356.0193
Mainkofen,battery_storage,2023-05-20 01:00:00,781.35402
Mainkofen,battery_storage,2023-05-20 02:00:00,207.22515
Mainkofen,battery_storage,2023-05-20 03:00:00,0.0
Mainkofen,battery_storage,2023-05-20 04:00:00,0.0
Mainkofen,battery_storage,2023-05-20 05:00:00,0.0
Mainkofen,battery_storage,2023-05-20 06:00:00,0.0
Mainkofen,battery_storage,2023-05-20 07:00:00,0.0
Mainkofen,battery_storage,2023-05-20 08:00:00,0.0
Mainkofen,battery_storage,2023-05-20 09:00:00,396.46073
