carriers,locs,techs,timesteps,carrier_export
electricity,Mainkofen,pv,2023-06-01 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 05:00:00,513.7109
electricity,Mainkofen,pv,2023-06-01 06:00:00,1730.8943
electricity,Mainkofen,pv,2023-06-01 07:00:00,2699.0084
electricity,Mainkofen,pv,2023-06-01 08:00:00,3459.2662
electricity,Mainkofen,pv,2023-06-01 09:00:00,3892.6838
electricity,Mainkofen,pv,2023-06-01 10:00:00,3077.0668
electricity,Mainkofen,pv,2023-06-01 11:00:00,2845.8024
electricity,Mainkofen,pv,2023-06-01 12:00:00,2216.5994
electricity,Mainkofen,pv,2023-06-01 13:00:00,1526.8996
electricity,Mainkofen,pv,2023-06-01 14:00:00,887.72088
electricity,Mainkofen,pv,2023-06-01 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-01 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 05:00:00,526.72542
electricity,Mainkofen,pv,2023-06-02 06:00:00,1738.5121
electricity,Mainkofen,pv,2023-06-02 07:00:00,2752.1826
electricity,Mainkofen,pv,2023-06-02 08:00:00,3576.0968
electricity,Mainkofen,pv,2023-06-02 09:00:00,4120.5159
electricity,Mainkofen,pv,2023-06-02 10:00:00,3882.7185
electricity,Mainkofen,pv,2023-06-02 11:00:00,3265.8716
electricity,Mainkofen,pv,2023-06-02 12:00:00,3136.7281
electricity,Mainkofen,pv,2023-06-02 13:00:00,2532.3057
electricity,Mainkofen,pv,2023-06-02 14:00:00,1605.4851
electricity,Mainkofen,pv,2023-06-02 15:00:00,685.29671
electricity,Mainkofen,pv,2023-06-02 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-02 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 05:00:00,496.40768
electricity,Mainkofen,pv,2023-06-03 06:00:00,1750.2766
electricity,Mainkofen,pv,2023-06-03 07:00:00,2850.2003
electricity,Mainkofen,pv,2023-06-03 08:00:00,3796.1419
electricity,Mainkofen,pv,2023-06-03 09:00:00,4398.4207
electricity,Mainkofen,pv,2023-06-03 10:00:00,4416.0158
electricity,Mainkofen,pv,2023-06-03 11:00:00,3688.6989
electricity,Mainkofen,pv,2023-06-03 12:00:00,3421.9425
electricity,Mainkofen,pv,2023-06-03 13:00:00,2871.6266
electricity,Mainkofen,pv,2023-06-03 14:00:00,2022.2333
electricity,Mainkofen,pv,2023-06-03 15:00:00,922.83375
electricity,Mainkofen,pv,2023-06-03 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-03 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 05:00:00,496.58994
electricity,Mainkofen,pv,2023-06-04 06:00:00,1431.8315
electricity,Mainkofen,pv,2023-06-04 07:00:00,2676.9214
electricity,Mainkofen,pv,2023-06-04 08:00:00,3495.4791
electricity,Mainkofen,pv,2023-06-04 09:00:00,4105.1112
electricity,Mainkofen,pv,2023-06-04 10:00:00,3893.3962
electricity,Mainkofen,pv,2023-06-04 11:00:00,3477.2812
electricity,Mainkofen,pv,2023-06-04 12:00:00,3048.1201
electricity,Mainkofen,pv,2023-06-04 13:00:00,2341.5816
electricity,Mainkofen,pv,2023-06-04 14:00:00,1384.79
electricity,Mainkofen,pv,2023-06-04 15:00:00,250.584
electricity,Mainkofen,pv,2023-06-04 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-04 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 05:00:00,357.49967
electricity,Mainkofen,pv,2023-06-05 06:00:00,1138.1542
electricity,Mainkofen,pv,2023-06-05 07:00:00,1832.591
electricity,Mainkofen,pv,2023-06-05 08:00:00,2044.5441
electricity,Mainkofen,pv,2023-06-05 09:00:00,1119.3417
electricity,Mainkofen,pv,2023-06-05 10:00:00,767.39992
electricity,Mainkofen,pv,2023-06-05 11:00:00,173.29852
electricity,Mainkofen,pv,2023-06-05 12:00:00,130.31948
electricity,Mainkofen,pv,2023-06-05 13:00:00,84.56304
electricity,Mainkofen,pv,2023-06-05 14:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-05 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 05:00:00,315.54324
electricity,Mainkofen,pv,2023-06-06 06:00:00,1053.1268
electricity,Mainkofen,pv,2023-06-06 07:00:00,1720.8459
electricity,Mainkofen,pv,2023-06-06 08:00:00,1645.5991
electricity,Mainkofen,pv,2023-06-06 09:00:00,2174.915
electricity,Mainkofen,pv,2023-06-06 10:00:00,1385.6874
electricity,Mainkofen,pv,2023-06-06 11:00:00,1759.0818
electricity,Mainkofen,pv,2023-06-06 12:00:00,2099.6623
electricity,Mainkofen,pv,2023-06-06 13:00:00,1627.227
electricity,Mainkofen,pv,2023-06-06 14:00:00,880.36758
electricity,Mainkofen,pv,2023-06-06 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-06 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 05:00:00,456.46576
electricity,Mainkofen,pv,2023-06-07 06:00:00,1628.3105
electricity,Mainkofen,pv,2023-06-07 07:00:00,2585.9714
electricity,Mainkofen,pv,2023-06-07 08:00:00,3214.7598
electricity,Mainkofen,pv,2023-06-07 09:00:00,3269.4759
electricity,Mainkofen,pv,2023-06-07 10:00:00,3393.4349
electricity,Mainkofen,pv,2023-06-07 11:00:00,2644.6073
electricity,Mainkofen,pv,2023-06-07 12:00:00,2360.1832
electricity,Mainkofen,pv,2023-06-07 13:00:00,1957.522
electricity,Mainkofen,pv,2023-06-07 14:00:00,1223.5739
electricity,Mainkofen,pv,2023-06-07 15:00:00,164.08078
electricity,Mainkofen,pv,2023-06-07 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-07 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 05:00:00,449.14481
electricity,Mainkofen,pv,2023-06-08 06:00:00,1045.4236
electricity,Mainkofen,pv,2023-06-08 07:00:00,1139.3429
electricity,Mainkofen,pv,2023-06-08 08:00:00,1057.1333
electricity,Mainkofen,pv,2023-06-08 09:00:00,268.87305
electricity,Mainkofen,pv,2023-06-08 10:00:00,55.790515
electricity,Mainkofen,pv,2023-06-08 11:00:00,145.43565
electricity,Mainkofen,pv,2023-06-08 12:00:00,51.872776
electricity,Mainkofen,pv,2023-06-08 13:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 14:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-08 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 05:00:00,472.51576
electricity,Mainkofen,pv,2023-06-09 06:00:00,1330.3654
electricity,Mainkofen,pv,2023-06-09 07:00:00,1800.8523
electricity,Mainkofen,pv,2023-06-09 08:00:00,2128.9489
electricity,Mainkofen,pv,2023-06-09 09:00:00,2435.7408
electricity,Mainkofen,pv,2023-06-09 10:00:00,2667.496
electricity,Mainkofen,pv,2023-06-09 11:00:00,1880.2592
electricity,Mainkofen,pv,2023-06-09 12:00:00,1916.4092
electricity,Mainkofen,pv,2023-06-09 13:00:00,1668.906
electricity,Mainkofen,pv,2023-06-09 14:00:00,1162.0433
electricity,Mainkofen,pv,2023-06-09 15:00:00,451.34844
electricity,Mainkofen,pv,2023-06-09 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-09 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 05:00:00,438.74159
electricity,Mainkofen,pv,2023-06-10 06:00:00,1166.4365
electricity,Mainkofen,pv,2023-06-10 07:00:00,1624.196
electricity,Mainkofen,pv,2023-06-10 08:00:00,1987.3007
electricity,Mainkofen,pv,2023-06-10 09:00:00,2338.0441
electricity,Mainkofen,pv,2023-06-10 10:00:00,1529.8304
electricity,Mainkofen,pv,2023-06-10 11:00:00,1086.1772
electricity,Mainkofen,pv,2023-06-10 12:00:00,752.82575
electricity,Mainkofen,pv,2023-06-10 13:00:00,397.192
electricity,Mainkofen,pv,2023-06-10 14:00:00,101.86147
electricity,Mainkofen,pv,2023-06-10 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-10 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 05:00:00,550.49316
electricity,Mainkofen,pv,2023-06-11 06:00:00,1816.683
electricity,Mainkofen,pv,2023-06-11 07:00:00,2939.1036
electricity,Mainkofen,pv,2023-06-11 08:00:00,3795.0032
electricity,Mainkofen,pv,2023-06-11 09:00:00,4326.3079
electricity,Mainkofen,pv,2023-06-11 10:00:00,4383.3702
electricity,Mainkofen,pv,2023-06-11 11:00:00,3628.1828
electricity,Mainkofen,pv,2023-06-11 12:00:00,3317.42
electricity,Mainkofen,pv,2023-06-11 13:00:00,2734.4008
electricity,Mainkofen,pv,2023-06-11 14:00:00,1898.4786
electricity,Mainkofen,pv,2023-06-11 15:00:00,870.23862
electricity,Mainkofen,pv,2023-06-11 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-11 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 05:00:00,505.8222
electricity,Mainkofen,pv,2023-06-12 06:00:00,1775.133
electricity,Mainkofen,pv,2023-06-12 07:00:00,2859.0955
electricity,Mainkofen,pv,2023-06-12 08:00:00,3670.7774
electricity,Mainkofen,pv,2023-06-12 09:00:00,4262.353
electricity,Mainkofen,pv,2023-06-12 10:00:00,4269.5369
electricity,Mainkofen,pv,2023-06-12 11:00:00,3574.8343
electricity,Mainkofen,pv,2023-06-12 12:00:00,3315.1957
electricity,Mainkofen,pv,2023-06-12 13:00:00,2783.883
electricity,Mainkofen,pv,2023-06-12 14:00:00,1885.5253
electricity,Mainkofen,pv,2023-06-12 15:00:00,824.66115
electricity,Mainkofen,pv,2023-06-12 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-12 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 05:00:00,505.76411
electricity,Mainkofen,pv,2023-06-13 06:00:00,1839.3991
electricity,Mainkofen,pv,2023-06-13 07:00:00,2930.2616
electricity,Mainkofen,pv,2023-06-13 08:00:00,3748.0967
electricity,Mainkofen,pv,2023-06-13 09:00:00,4313.6691
electricity,Mainkofen,pv,2023-06-13 10:00:00,4283.7459
electricity,Mainkofen,pv,2023-06-13 11:00:00,3515.6134
electricity,Mainkofen,pv,2023-06-13 12:00:00,3328.8489
electricity,Mainkofen,pv,2023-06-13 13:00:00,2780.804
electricity,Mainkofen,pv,2023-06-13 14:00:00,1920.3285
electricity,Mainkofen,pv,2023-06-13 15:00:00,834.22889
electricity,Mainkofen,pv,2023-06-13 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-13 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 05:00:00,528.97864
electricity,Mainkofen,pv,2023-06-14 06:00:00,1646.4347
electricity,Mainkofen,pv,2023-06-14 07:00:00,2735.0649
electricity,Mainkofen,pv,2023-06-14 08:00:00,3550.5113
electricity,Mainkofen,pv,2023-06-14 09:00:00,4015.8999
electricity,Mainkofen,pv,2023-06-14 10:00:00,3695.8835
electricity,Mainkofen,pv,2023-06-14 11:00:00,3086.3781
electricity,Mainkofen,pv,2023-06-14 12:00:00,2382.3928
electricity,Mainkofen,pv,2023-06-14 13:00:00,2281.4235
electricity,Mainkofen,pv,2023-06-14 14:00:00,1547.2641
electricity,Mainkofen,pv,2023-06-14 15:00:00,641.67575
electricity,Mainkofen,pv,2023-06-14 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-14 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 05:00:00,532.59316
electricity,Mainkofen,pv,2023-06-15 06:00:00,1725.9943
electricity,Mainkofen,pv,2023-06-15 07:00:00,2749.1617
electricity,Mainkofen,pv,2023-06-15 08:00:00,3429.0565
electricity,Mainkofen,pv,2023-06-15 09:00:00,3867.3273
electricity,Mainkofen,pv,2023-06-15 10:00:00,3534.5169
electricity,Mainkofen,pv,2023-06-15 11:00:00,3088.9313
electricity,Mainkofen,pv,2023-06-15 12:00:00,2781.5298
electricity,Mainkofen,pv,2023-06-15 13:00:00,2187.8784
electricity,Mainkofen,pv,2023-06-15 14:00:00,1366.2093
electricity,Mainkofen,pv,2023-06-15 15:00:00,431.66775
electricity,Mainkofen,pv,2023-06-15 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-15 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 05:00:00,560.62864
electricity,Mainkofen,pv,2023-06-16 06:00:00,1630.0928
electricity,Mainkofen,pv,2023-06-16 07:00:00,2478.0198
electricity,Mainkofen,pv,2023-06-16 08:00:00,3045.2728
electricity,Mainkofen,pv,2023-06-16 09:00:00,3188.6453
electricity,Mainkofen,pv,2023-06-16 10:00:00,2376.3195
electricity,Mainkofen,pv,2023-06-16 11:00:00,2008.2785
electricity,Mainkofen,pv,2023-06-16 12:00:00,1591.1673
electricity,Mainkofen,pv,2023-06-16 13:00:00,847.00149
electricity,Mainkofen,pv,2023-06-16 14:00:00,574.7774
electricity,Mainkofen,pv,2023-06-16 15:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-16 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 05:00:00,549.42542
electricity,Mainkofen,pv,2023-06-17 06:00:00,1702.1992
electricity,Mainkofen,pv,2023-06-17 07:00:00,2727.1923
electricity,Mainkofen,pv,2023-06-17 08:00:00,3434.1227
electricity,Mainkofen,pv,2023-06-17 09:00:00,3906.2112
electricity,Mainkofen,pv,2023-06-17 10:00:00,3676.1103
electricity,Mainkofen,pv,2023-06-17 11:00:00,3099.2555
electricity,Mainkofen,pv,2023-06-17 12:00:00,2870.3879
electricity,Mainkofen,pv,2023-06-17 13:00:00,2359.6429
electricity,Mainkofen,pv,2023-06-17 14:00:00,1541.7093
electricity,Mainkofen,pv,2023-06-17 15:00:00,369.57913
electricity,Mainkofen,pv,2023-06-17 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-17 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 00:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 01:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 02:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 03:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 04:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 05:00:00,534.7722
electricity,Mainkofen,pv,2023-06-18 06:00:00,1738.2201
electricity,Mainkofen,pv,2023-06-18 07:00:00,2786.3665
electricity,Mainkofen,pv,2023-06-18 08:00:00,3611.7952
electricity,Mainkofen,pv,2023-06-18 09:00:00,4169.5321
electricity,Mainkofen,pv,2023-06-18 10:00:00,4224.3002
electricity,Mainkofen,pv,2023-06-18 11:00:00,3474.0425
electricity,Mainkofen,pv,2023-06-18 12:00:00,3196.7039
electricity,Mainkofen,pv,2023-06-18 13:00:00,2647.9089
electricity,Mainkofen,pv,2023-06-18 14:00:00,1854.6076
electricity,Mainkofen,pv,2023-06-18 15:00:00,848.92088
electricity,Mainkofen,pv,2023-06-18 16:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 17:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 18:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 19:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 20:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 21:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 22:00:00,0.0
electricity,Mainkofen,pv,2023-06-18 23:00:00,0.0
electricity,Mainkofen,pv,2023-06-19 00:00:00,0.0
