costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-01-11 13:00:00,271.9152184
monetary,Mainkofen,grid_electricity,2023-01-11 14:00:00,317.30036800000005
monetary,Mainkofen,grid_electricity,2023-01-11 15:00:00,310.529968
monetary,Mainkofen,grid_electricity,2023-01-11 16:00:00,300.41356800000005
monetary,Mainkofen,grid_electricity,2023-01-11 17:00:00,293.7873680000001
monetary,Mainkofen,grid_electricity,2023-01-11 18:00:00,278.15355960000005
monetary,Mainkofen,grid_electricity,2023-01-11 19:00:00,265.34495960000004
monetary,Mainkofen,grid_electricity,2023-01-11 20:00:00,255.50995960000003
monetary,Mainkofen,grid_electricity,2023-01-11 21:00:00,248.0031596
monetary,Mainkofen,grid_electricity,2023-01-11 22:00:00,243.33275960000003
monetary,Mainkofen,grid_electricity,2023-01-11 23:00:00,234.5281596
monetary,Mainkofen,grid_electricity,2023-01-12 00:00:00,230.8167596
monetary,Mainkofen,grid_electricity,2023-01-12 01:00:00,229.95435960000003
monetary,Mainkofen,grid_electricity,2023-01-12 02:00:00,231.0239596
monetary,Mainkofen,grid_electricity,2023-01-12 03:00:00,232.04875960000004
monetary,Mainkofen,grid_electricity,2023-01-12 04:00:00,231.86255960000003
monetary,Mainkofen,grid_electricity,2023-01-12 05:00:00,245.6497596
monetary,Mainkofen,grid_electricity,2023-01-12 06:00:00,259.6231596
monetary,Mainkofen,grid_electricity,2023-01-12 07:00:00,295.05509600000005
monetary,Mainkofen,grid_electricity,2023-01-12 08:00:00,188.45976800000003
monetary,Mainkofen,grid_electricity,2023-01-12 09:00:00,109.21365280000002
monetary,Mainkofen,grid_electricity,2023-01-12 10:00:00,100.0792856
monetary,Mainkofen,grid_electricity,2023-01-12 11:00:00,90.13585280000001
monetary,Mainkofen,grid_electricity,2023-01-12 12:00:00,137.2741972
monetary,Mainkofen,grid_electricity,2023-01-12 13:00:00,195.01780480000002
monetary,Mainkofen,grid_electricity,2023-01-12 14:00:00,291.73163600000004
monetary,Mainkofen,grid_electricity,2023-01-12 15:00:00,300.038368
monetary,Mainkofen,grid_electricity,2023-01-12 16:00:00,289.410968
monetary,Mainkofen,grid_electricity,2023-01-12 17:00:00,284.656568
monetary,Mainkofen,grid_electricity,2023-01-12 18:00:00,276.47355960000004
monetary,Mainkofen,grid_electricity,2023-01-12 19:00:00,266.5167596
monetary,Mainkofen,grid_electricity,2023-01-12 20:00:00,255.26215960000002
monetary,Mainkofen,grid_electricity,2023-01-12 21:00:00,246.08655960000004
monetary,Mainkofen,grid_electricity,2023-01-12 22:00:00,239.71235960000004
monetary,Mainkofen,grid_electricity,2023-01-12 23:00:00,235.08675960000002
monetary,Mainkofen,grid_electricity,2023-01-13 00:00:00,231.15275960000002
monetary,Mainkofen,grid_electricity,2023-01-13 01:00:00,232.6549596
monetary,Mainkofen,grid_electricity,2023-01-13 02:00:00,229.23335960000003
monetary,Mainkofen,grid_electricity,2023-01-13 03:00:00,229.58055960000002
monetary,Mainkofen,grid_electricity,2023-01-13 04:00:00,239.0445596
monetary,Mainkofen,grid_electricity,2023-01-13 05:00:00,245.86675960000002
monetary,Mainkofen,grid_electricity,2023-01-13 06:00:00,262.05915960000004
monetary,Mainkofen,grid_electricity,2023-01-13 07:00:00,294.588112
monetary,Mainkofen,grid_electricity,2023-01-13 08:00:00,272.7255132
monetary,Mainkofen,grid_electricity,2023-01-13 09:00:00,241.20434240000003
monetary,Mainkofen,grid_electricity,2023-01-13 10:00:00,225.85474240000005
monetary,Mainkofen,grid_electricity,2023-01-13 11:00:00,271.5882512
monetary,Mainkofen,grid_electricity,2023-01-13 12:00:00,273.22985480000006
monetary,Mainkofen,grid_electricity,2023-01-13 13:00:00,236.6111496
monetary,Mainkofen,grid_electricity,2023-01-13 14:00:00,233.68641520000003
monetary,Mainkofen,grid_electricity,2023-01-13 15:00:00,276.2817596
monetary,Mainkofen,grid_electricity,2023-01-13 16:00:00,277.74195960000003
monetary,Mainkofen,grid_electricity,2023-01-13 17:00:00,278.9249596
monetary,Mainkofen,grid_electricity,2023-01-13 18:00:00,274.73335960000003
monetary,Mainkofen,grid_electricity,2023-01-13 19:00:00,267.8075596
monetary,Mainkofen,grid_electricity,2023-01-13 20:00:00,258.7719596
monetary,Mainkofen,grid_electricity,2023-01-13 21:00:00,248.46375960000003
monetary,Mainkofen,grid_electricity,2023-01-13 22:00:00,241.90335960000002
monetary,Mainkofen,grid_electricity,2023-01-13 23:00:00,233.73015960000004
monetary,Mainkofen,grid_electricity,2023-01-14 00:00:00,230.23855960000003
monetary,Mainkofen,grid_electricity,2023-01-14 01:00:00,229.3131596
monetary,Mainkofen,grid_electricity,2023-01-14 02:00:00,229.9739596
monetary,Mainkofen,grid_electricity,2023-01-14 03:00:00,232.2447596
monetary,Mainkofen,grid_electricity,2023-01-14 04:00:00,230.63475960000002
monetary,Mainkofen,grid_electricity,2023-01-14 05:00:00,241.9481596
monetary,Mainkofen,grid_electricity,2023-01-14 06:00:00,249.40595960000005
monetary,Mainkofen,grid_electricity,2023-01-14 07:00:00,260.22678920000004
monetary,Mainkofen,grid_electricity,2023-01-14 08:00:00,166.3487392
monetary,Mainkofen,grid_electricity,2023-01-14 09:00:00,46.4968196
monetary,Mainkofen,grid_electricity,2023-01-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-14 13:00:00,55.66667960000001
monetary,Mainkofen,grid_electricity,2023-01-14 14:00:00,257.39689080000005
monetary,Mainkofen,grid_electricity,2023-01-14 15:00:00,253.41135960000003
monetary,Mainkofen,grid_electricity,2023-01-14 16:00:00,252.75615960000002
monetary,Mainkofen,grid_electricity,2023-01-14 17:00:00,269.8711596
monetary,Mainkofen,grid_electricity,2023-01-14 18:00:00,264.4531596
monetary,Mainkofen,grid_electricity,2023-01-14 19:00:00,257.95435960000003
monetary,Mainkofen,grid_electricity,2023-01-14 20:00:00,253.8481596
monetary,Mainkofen,grid_electricity,2023-01-14 21:00:00,243.09195960000002
monetary,Mainkofen,grid_electricity,2023-01-14 22:00:00,237.4639596
monetary,Mainkofen,grid_electricity,2023-01-14 23:00:00,232.2027596
monetary,Mainkofen,grid_electricity,2023-01-15 00:00:00,227.40635960000003
monetary,Mainkofen,grid_electricity,2023-01-15 01:00:00,227.2761596
monetary,Mainkofen,grid_electricity,2023-01-15 02:00:00,227.54775960000003
monetary,Mainkofen,grid_electricity,2023-01-15 03:00:00,227.1053596
monetary,Mainkofen,grid_electricity,2023-01-15 04:00:00,229.43355960000002
monetary,Mainkofen,grid_electricity,2023-01-15 05:00:00,238.58395960000001
monetary,Mainkofen,grid_electricity,2023-01-15 06:00:00,249.27575960000004
monetary,Mainkofen,grid_electricity,2023-01-15 07:00:00,269.67375960000004
monetary,Mainkofen,grid_electricity,2023-01-15 08:00:00,226.84831680000002
monetary,Mainkofen,grid_electricity,2023-01-15 09:00:00,152.06247000000002
monetary,Mainkofen,grid_electricity,2023-01-15 10:00:00,101.4604304
monetary,Mainkofen,grid_electricity,2023-01-15 11:00:00,103.264532
monetary,Mainkofen,grid_electricity,2023-01-15 12:00:00,97.60559760000001
monetary,Mainkofen,grid_electricity,2023-01-15 13:00:00,156.74193920000002
monetary,Mainkofen,grid_electricity,2023-01-15 14:00:00,248.75008760000003
monetary,Mainkofen,grid_electricity,2023-01-15 15:00:00,265.9315596
monetary,Mainkofen,grid_electricity,2023-01-15 16:00:00,268.2639596
monetary,Mainkofen,grid_electricity,2023-01-15 17:00:00,273.4383596
monetary,Mainkofen,grid_electricity,2023-01-15 18:00:00,266.27875960000006
monetary,Mainkofen,grid_electricity,2023-01-15 19:00:00,259.1527596
monetary,Mainkofen,grid_electricity,2023-01-15 20:00:00,255.9691596
monetary,Mainkofen,grid_electricity,2023-01-15 21:00:00,250.28795960000002
monetary,Mainkofen,grid_electricity,2023-01-15 22:00:00,245.1541596
monetary,Mainkofen,grid_electricity,2023-01-15 23:00:00,239.51915960000002
monetary,Mainkofen,grid_electricity,2023-01-16 00:00:00,237.16015960000004
monetary,Mainkofen,grid_electricity,2023-01-16 01:00:00,237.09155960000004
monetary,Mainkofen,grid_electricity,2023-01-16 02:00:00,235.02515960000002
monetary,Mainkofen,grid_electricity,2023-01-16 03:00:00,237.49195960000003
monetary,Mainkofen,grid_electricity,2023-01-16 04:00:00,241.0031596
monetary,Mainkofen,grid_electricity,2023-01-16 05:00:00,250.68555960000003
monetary,Mainkofen,grid_electricity,2023-01-16 06:00:00,269.5141596
monetary,Mainkofen,grid_electricity,2023-01-16 07:00:00,108.9535216
monetary,Mainkofen,grid_electricity,2023-01-16 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 15:00:00,10.199752920000002
monetary,Mainkofen,grid_electricity,2023-01-16 16:00:00,0.553752864
monetary,Mainkofen,grid_electricity,2023-01-16 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-16 20:00:00,228.21923040000001
monetary,Mainkofen,grid_electricity,2023-01-16 21:00:00,255.70595960000003
monetary,Mainkofen,grid_electricity,2023-01-16 22:00:00,248.59955960000002
monetary,Mainkofen,grid_electricity,2023-01-16 23:00:00,242.97995960000003
monetary,Mainkofen,grid_electricity,2023-01-17 00:00:00,241.8095596
monetary,Mainkofen,grid_electricity,2023-01-17 01:00:00,240.63215960000002
monetary,Mainkofen,grid_electricity,2023-01-17 02:00:00,238.9395596
monetary,Mainkofen,grid_electricity,2023-01-17 03:00:00,240.98215960000002
monetary,Mainkofen,grid_electricity,2023-01-17 04:00:00,243.54975960000002
monetary,Mainkofen,grid_electricity,2023-01-17 05:00:00,252.6455596
monetary,Mainkofen,grid_electricity,2023-01-17 06:00:00,274.10335960000003
monetary,Mainkofen,grid_electricity,2023-01-17 07:00:00,221.48850640000003
monetary,Mainkofen,grid_electricity,2023-01-17 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 15:00:00,13.131352920000001
monetary,Mainkofen,grid_electricity,2023-01-17 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-17 17:00:00,56.8894844
monetary,Mainkofen,grid_electricity,2023-01-17 18:00:00,293.64596800000004
monetary,Mainkofen,grid_electricity,2023-01-17 19:00:00,281.10476800000004
monetary,Mainkofen,grid_electricity,2023-01-17 20:00:00,269.29015960000004
monetary,Mainkofen,grid_electricity,2023-01-17 21:00:00,259.2913596
monetary,Mainkofen,grid_electricity,2023-01-17 22:00:00,250.87175960000002
monetary,Mainkofen,grid_electricity,2023-01-17 23:00:00,244.36315960000002
monetary,Mainkofen,grid_electricity,2023-01-18 00:00:00,242.1847596
monetary,Mainkofen,grid_electricity,2023-01-18 01:00:00,239.1327596
monetary,Mainkofen,grid_electricity,2023-01-18 02:00:00,237.2875596
monetary,Mainkofen,grid_electricity,2023-01-18 03:00:00,242.46335960000002
monetary,Mainkofen,grid_electricity,2023-01-18 04:00:00,248.0675596
monetary,Mainkofen,grid_electricity,2023-01-18 05:00:00,253.9391596
monetary,Mainkofen,grid_electricity,2023-01-18 06:00:00,272.5017596
monetary,Mainkofen,grid_electricity,2023-01-18 07:00:00,262.4558804
monetary,Mainkofen,grid_electricity,2023-01-18 08:00:00,41.1232388
monetary,Mainkofen,grid_electricity,2023-01-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-18 15:00:00,24.546952920000003
monetary,Mainkofen,grid_electricity,2023-01-18 16:00:00,39.5127152
monetary,Mainkofen,grid_electricity,2023-01-18 17:00:00,302.45056800000003
monetary,Mainkofen,grid_electricity,2023-01-18 18:00:00,289.230368
monetary,Mainkofen,grid_electricity,2023-01-18 19:00:00,275.0651596
monetary,Mainkofen,grid_electricity,2023-01-18 20:00:00,268.8099596
monetary,Mainkofen,grid_electricity,2023-01-18 21:00:00,257.8031596
monetary,Mainkofen,grid_electricity,2023-01-18 22:00:00,250.11575960000002
monetary,Mainkofen,grid_electricity,2023-01-18 23:00:00,246.5247596
monetary,Mainkofen,grid_electricity,2023-01-19 00:00:00,243.7695596
monetary,Mainkofen,grid_electricity,2023-01-19 01:00:00,239.81175960000002
monetary,Mainkofen,grid_electricity,2023-01-19 02:00:00,238.58255960000002
monetary,Mainkofen,grid_electricity,2023-01-19 03:00:00,242.57115960000002
monetary,Mainkofen,grid_electricity,2023-01-19 04:00:00,244.13495960000003
monetary,Mainkofen,grid_electricity,2023-01-19 05:00:00,259.60355960000004
monetary,Mainkofen,grid_electricity,2023-01-19 06:00:00,274.8341596
monetary,Mainkofen,grid_electricity,2023-01-19 07:00:00,270.23861480000005
monetary,Mainkofen,grid_electricity,2023-01-19 08:00:00,94.62494720000001
monetary,Mainkofen,grid_electricity,2023-01-19 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-19 15:00:00,23.172152920000002
monetary,Mainkofen,grid_electricity,2023-01-19 16:00:00,11.144365120000002
monetary,Mainkofen,grid_electricity,2023-01-19 17:00:00,310.865968
monetary,Mainkofen,grid_electricity,2023-01-19 18:00:00,298.081168
monetary,Mainkofen,grid_electricity,2023-01-19 19:00:00,279.4345596
monetary,Mainkofen,grid_electricity,2023-01-19 20:00:00,274.29935960000006
monetary,Mainkofen,grid_electricity,2023-01-19 21:00:00,265.06075960000004
monetary,Mainkofen,grid_electricity,2023-01-19 22:00:00,255.63035960000002
monetary,Mainkofen,grid_electricity,2023-01-19 23:00:00,250.92915960000002
monetary,Mainkofen,grid_electricity,2023-01-20 00:00:00,247.20655960000002
monetary,Mainkofen,grid_electricity,2023-01-20 01:00:00,245.78555960000003
monetary,Mainkofen,grid_electricity,2023-01-20 02:00:00,245.4481596
monetary,Mainkofen,grid_electricity,2023-01-20 03:00:00,243.26415960000003
monetary,Mainkofen,grid_electricity,2023-01-20 04:00:00,247.38575960000003
monetary,Mainkofen,grid_electricity,2023-01-20 05:00:00,260.75435960000004
monetary,Mainkofen,grid_electricity,2023-01-20 06:00:00,276.6863596
monetary,Mainkofen,grid_electricity,2023-01-20 07:00:00,316.76005200000003
monetary,Mainkofen,grid_electricity,2023-01-20 08:00:00,257.09217520000004
monetary,Mainkofen,grid_electricity,2023-01-20 09:00:00,152.9755248
monetary,Mainkofen,grid_electricity,2023-01-20 10:00:00,111.19108560000001
monetary,Mainkofen,grid_electricity,2023-01-20 11:00:00,92.21038680000001
monetary,Mainkofen,grid_electricity,2023-01-20 12:00:00,112.84339080000001
monetary,Mainkofen,grid_electricity,2023-01-20 13:00:00,195.0845064
monetary,Mainkofen,grid_electricity,2023-01-20 14:00:00,281.940512
monetary,Mainkofen,grid_electricity,2023-01-20 15:00:00,290.99576800000006
monetary,Mainkofen,grid_electricity,2023-01-20 16:00:00,286.23856800000004
monetary,Mainkofen,grid_electricity,2023-01-20 17:00:00,295.29236800000007
monetary,Mainkofen,grid_electricity,2023-01-20 18:00:00,286.49056800000005
monetary,Mainkofen,grid_electricity,2023-01-20 19:00:00,276.25655960000006
monetary,Mainkofen,grid_electricity,2023-01-20 20:00:00,273.39775960000003
monetary,Mainkofen,grid_electricity,2023-01-20 21:00:00,265.68095960000005
monetary,Mainkofen,grid_electricity,2023-01-20 22:00:00,257.8353596
monetary,Mainkofen,grid_electricity,2023-01-20 23:00:00,252.21715960000003
monetary,Mainkofen,grid_electricity,2023-01-21 00:00:00,245.8877596
monetary,Mainkofen,grid_electricity,2023-01-21 01:00:00,244.37855960000002
monetary,Mainkofen,grid_electricity,2023-01-21 02:00:00,244.37015960000002
monetary,Mainkofen,grid_electricity,2023-01-21 03:00:00,246.12155960000004
monetary,Mainkofen,grid_electricity,2023-01-21 04:00:00,247.21775960000002
monetary,Mainkofen,grid_electricity,2023-01-21 05:00:00,256.07275960000004
monetary,Mainkofen,grid_electricity,2023-01-21 06:00:00,265.39115960000004
monetary,Mainkofen,grid_electricity,2023-01-21 07:00:00,270.21398600000003
monetary,Mainkofen,grid_electricity,2023-01-21 08:00:00,168.68047
monetary,Mainkofen,grid_electricity,2023-01-21 09:00:00,62.6366524
monetary,Mainkofen,grid_electricity,2023-01-21 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-21 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-21 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-21 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-21 14:00:00,15.44317404
monetary,Mainkofen,grid_electricity,2023-01-21 15:00:00,275.27375960000006
monetary,Mainkofen,grid_electricity,2023-01-21 16:00:00,273.73375960000004
monetary,Mainkofen,grid_electricity,2023-01-21 17:00:00,283.41476800000004
monetary,Mainkofen,grid_electricity,2023-01-21 18:00:00,284.34296800000004
monetary,Mainkofen,grid_electricity,2023-01-21 19:00:00,277.1077596
monetary,Mainkofen,grid_electricity,2023-01-21 20:00:00,269.6779596
monetary,Mainkofen,grid_electricity,2023-01-21 21:00:00,262.1095596
monetary,Mainkofen,grid_electricity,2023-01-21 22:00:00,253.96435960000002
monetary,Mainkofen,grid_electricity,2023-01-21 23:00:00,249.23515960000003
monetary,Mainkofen,grid_electricity,2023-01-22 00:00:00,247.06655960000003
monetary,Mainkofen,grid_electricity,2023-01-22 01:00:00,245.10515960000004
monetary,Mainkofen,grid_electricity,2023-01-22 02:00:00,243.30195960000003
monetary,Mainkofen,grid_electricity,2023-01-22 03:00:00,243.71355960000002
monetary,Mainkofen,grid_electricity,2023-01-22 04:00:00,244.0383596
monetary,Mainkofen,grid_electricity,2023-01-22 05:00:00,253.16495960000003
monetary,Mainkofen,grid_electricity,2023-01-22 06:00:00,266.2913596
monetary,Mainkofen,grid_electricity,2023-01-22 07:00:00,237.02248360000002
monetary,Mainkofen,grid_electricity,2023-01-22 08:00:00,174.8940732
monetary,Mainkofen,grid_electricity,2023-01-22 09:00:00,123.04879720000001
monetary,Mainkofen,grid_electricity,2023-01-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-22 14:00:00,160.0357472
monetary,Mainkofen,grid_electricity,2023-01-22 15:00:00,269.5939596
monetary,Mainkofen,grid_electricity,2023-01-22 16:00:00,268.0147596
monetary,Mainkofen,grid_electricity,2023-01-22 17:00:00,283.02276800000004
monetary,Mainkofen,grid_electricity,2023-01-22 18:00:00,277.8805596
monetary,Mainkofen,grid_electricity,2023-01-22 19:00:00,269.60095960000007
monetary,Mainkofen,grid_electricity,2023-01-22 20:00:00,265.0397596
monetary,Mainkofen,grid_electricity,2023-01-22 21:00:00,257.1521596
monetary,Mainkofen,grid_electricity,2023-01-22 22:00:00,251.8181596
monetary,Mainkofen,grid_electricity,2023-01-22 23:00:00,248.08995960000001
monetary,Mainkofen,grid_electricity,2023-01-23 00:00:00,243.7625596
monetary,Mainkofen,grid_electricity,2023-01-23 01:00:00,242.62435960000002
