datetime,Mainkofen
2023-04-17 08:00:00,-980.8
2023-04-17 09:00:00,-1001.3
2023-04-17 10:00:00,-944.4
2023-04-17 11:00:00,-899.05
2023-04-17 12:00:00,-875.25
2023-04-17 13:00:00,-864.8
2023-04-17 14:00:00,-880.2
2023-04-17 15:00:00,-839.25
2023-04-17 16:00:00,-790.15
2023-04-17 17:00:00,-724.65
2023-04-17 18:00:00,-699.25
2023-04-17 19:00:00,-673.1
2023-04-17 20:00:00,-681.3
2023-04-17 21:00:00,-659.7
2023-04-17 22:00:00,-645.95
2023-04-17 23:00:00,-621.55
2023-04-18 00:00:00,-630.1
2023-04-18 01:00:00,-618.75
2023-04-18 02:00:00,-630.3
2023-04-18 03:00:00,-627.15
2023-04-18 04:00:00,-644.2
2023-04-18 05:00:00,-707.55
2023-04-18 06:00:00,-745.65
2023-04-18 07:00:00,-889.6
2023-04-18 08:00:00,-994.3
2023-04-18 09:00:00,-1021.95
2023-04-18 10:00:00,-968.95
2023-04-18 11:00:00,-923.35
2023-04-18 12:00:00,-914.65
2023-04-18 13:00:00,-909.25
2023-04-18 14:00:00,-898.15
2023-04-18 15:00:00,-851.4
2023-04-18 16:00:00,-833.45
2023-04-18 17:00:00,-758.3499999999999
2023-04-18 18:00:00,-732.8
2023-04-18 19:00:00,-701.7
2023-04-18 20:00:00,-704.1
2023-04-18 21:00:00,-674.75
2023-04-18 22:00:00,-657.3
2023-04-18 23:00:00,-633.8499999999999
2023-04-19 00:00:00,-607.1
2023-04-19 01:00:00,-618.15
2023-04-19 02:00:00,-622.05
2023-04-19 03:00:00,-612.65
2023-04-19 04:00:00,-646.4
2023-04-19 05:00:00,-671.95
2023-04-19 06:00:00,-720.25
2023-04-19 07:00:00,-873.65
2023-04-19 08:00:00,-944.25
2023-04-19 09:00:00,-916.55
2023-04-19 10:00:00,-902.15
2023-04-19 11:00:00,-888.1
2023-04-19 12:00:00,-846.75
2023-04-19 13:00:00,-880.45
2023-04-19 14:00:00,-880.8000000000001
2023-04-19 15:00:00,-847.95
2023-04-19 16:00:00,-812.1
2023-04-19 17:00:00,-752.45
2023-04-19 18:00:00,-746.3
2023-04-19 19:00:00,-726.3
2023-04-19 20:00:00,-683.45
2023-04-19 21:00:00,-663.85
2023-04-19 22:00:00,-642.05
2023-04-19 23:00:00,-614.2
2023-04-20 00:00:00,-608.7
2023-04-20 01:00:00,-613.4
2023-04-20 02:00:00,-613.35
2023-04-20 03:00:00,-614.85
2023-04-20 04:00:00,-631.2
2023-04-20 05:00:00,-663.6500000000001
2023-04-20 06:00:00,-706.2
2023-04-20 07:00:00,-849.05
2023-04-20 08:00:00,-949.9
2023-04-20 09:00:00,-961.95
2023-04-20 10:00:00,-914.8
2023-04-20 11:00:00,-897.1
2023-04-20 12:00:00,-859.1
2023-04-20 13:00:00,-867.55
2023-04-20 14:00:00,-854.6
2023-04-20 15:00:00,-823.7
2023-04-20 16:00:00,-762.95
2023-04-20 17:00:00,-697.0
2023-04-20 18:00:00,-656.3
2023-04-20 19:00:00,-637.4
2023-04-20 20:00:00,-632.55
2023-04-20 21:00:00,-639.8
2023-04-20 22:00:00,-628.0
2023-04-20 23:00:00,-600.4499999999999
2023-04-21 00:00:00,-587.3
2023-04-21 01:00:00,-595.7
2023-04-21 02:00:00,-589.95
2023-04-21 03:00:00,-594.85
2023-04-21 04:00:00,-598.3
2023-04-21 05:00:00,-633.95
2023-04-21 06:00:00,-670.55
2023-04-21 07:00:00,-798.3
2023-04-21 08:00:00,-925.25
2023-04-21 09:00:00,-934.4
2023-04-21 10:00:00,-849.4
2023-04-21 11:00:00,-829.25
2023-04-21 12:00:00,-771.05
2023-04-21 13:00:00,-736.5
2023-04-21 14:00:00,-765.25
2023-04-21 15:00:00,-716.6
2023-04-21 16:00:00,-713.1
2023-04-21 17:00:00,-696.8000000000001
2023-04-21 18:00:00,-678.0500000000001
2023-04-21 19:00:00,-650.05
2023-04-21 20:00:00,-627.6
2023-04-21 21:00:00,-634.15
2023-04-21 22:00:00,-597.6
2023-04-21 23:00:00,-601.9
2023-04-22 00:00:00,-600.45
2023-04-22 01:00:00,-598.3
2023-04-22 02:00:00,-591.0
2023-04-22 03:00:00,-598.75
2023-04-22 04:00:00,-603.45
2023-04-22 05:00:00,-626.2
2023-04-22 06:00:00,-650.2
2023-04-22 07:00:00,-692.3
2023-04-22 08:00:00,-730.45
2023-04-22 09:00:00,-742.75
2023-04-22 10:00:00,-704.85
2023-04-22 11:00:00,-694.55
2023-04-22 12:00:00,-703.2
2023-04-22 13:00:00,-696.4
2023-04-22 14:00:00,-690.25
2023-04-22 15:00:00,-652.15
2023-04-22 16:00:00,-662.05
2023-04-22 17:00:00,-662.95
2023-04-22 18:00:00,-643.5
2023-04-22 19:00:00,-637.15
2023-04-22 20:00:00,-643.3
2023-04-22 21:00:00,-645.85
2023-04-22 22:00:00,-608.5
2023-04-22 23:00:00,-593.85
2023-04-23 00:00:00,-599.15
2023-04-23 01:00:00,-566.05
2023-04-23 02:00:00,-573.9
2023-04-23 03:00:00,-564.65
2023-04-23 04:00:00,-572.65
2023-04-23 05:00:00,-600.35
2023-04-23 06:00:00,-610.0
2023-04-23 07:00:00,-648.35
2023-04-23 08:00:00,-690.65
2023-04-23 09:00:00,-726.05
2023-04-23 10:00:00,-661.05
2023-04-23 11:00:00,-665.45
2023-04-23 12:00:00,-650.25
2023-04-23 13:00:00,-659.35
2023-04-23 14:00:00,-662.95
2023-04-23 15:00:00,-614.1
2023-04-23 16:00:00,-607.5
2023-04-23 17:00:00,-641.65
2023-04-23 18:00:00,-617.6
2023-04-23 19:00:00,-600.55
2023-04-23 20:00:00,-610.95
2023-04-23 21:00:00,-599.85
2023-04-23 22:00:00,-587.2
2023-04-23 23:00:00,-565.4
2023-04-24 00:00:00,-548.35
2023-04-24 01:00:00,-538.8
2023-04-24 02:00:00,-538.9499999999999
2023-04-24 03:00:00,-539.85
2023-04-24 04:00:00,-563.0
2023-04-24 05:00:00,-583.65
2023-04-24 06:00:00,-646.45
2023-04-24 07:00:00,-789.0
2023-04-24 08:00:00,-888.2
2023-04-24 09:00:00,-924.4
2023-04-24 10:00:00,-896.05
2023-04-24 11:00:00,-830.85
2023-04-24 12:00:00,-841.15
2023-04-24 13:00:00,-847.3
2023-04-24 14:00:00,-856.6
2023-04-24 15:00:00,-817.0
2023-04-24 16:00:00,-767.9
2023-04-24 17:00:00,-753.2
2023-04-24 18:00:00,-737.05
2023-04-24 19:00:00,-724.45
2023-04-24 20:00:00,-701.1
2023-04-24 21:00:00,-658.95
2023-04-24 22:00:00,-640.6
2023-04-24 23:00:00,-628.85
2023-04-25 00:00:00,-609.4
2023-04-25 01:00:00,-600.9
2023-04-25 02:00:00,-604.1
2023-04-25 03:00:00,-594.1
2023-04-25 04:00:00,-622.0
2023-04-25 05:00:00,-663.35
2023-04-25 06:00:00,-701.75
2023-04-25 07:00:00,-837.95
2023-04-25 08:00:00,-925.4
2023-04-25 09:00:00,-939.15
2023-04-25 10:00:00,-884.75
2023-04-25 11:00:00,-873.3
2023-04-25 12:00:00,-865.7
2023-04-25 13:00:00,-864.05
2023-04-25 14:00:00,-865.8
2023-04-25 15:00:00,-832.45
2023-04-25 16:00:00,-801.25
2023-04-25 17:00:00,-733.1
2023-04-25 18:00:00,-705.8
2023-04-25 19:00:00,-669.0
2023-04-25 20:00:00,-665.9
2023-04-25 21:00:00,-657.0
2023-04-25 22:00:00,-649.7
2023-04-25 23:00:00,-623.0
2023-04-26 00:00:00,-614.85
2023-04-26 01:00:00,-601.2
2023-04-26 02:00:00,-596.8
2023-04-26 03:00:00,-602.2
2023-04-26 04:00:00,-610.65
2023-04-26 05:00:00,-658.5
2023-04-26 06:00:00,-691.7
2023-04-26 07:00:00,-824.6
2023-04-26 08:00:00,-895.85
2023-04-26 09:00:00,-902.8
2023-04-26 10:00:00,-852.6
2023-04-26 11:00:00,-829.4
2023-04-26 12:00:00,-801.6
2023-04-26 13:00:00,-812.55
2023-04-26 14:00:00,-797.8
2023-04-26 15:00:00,-781.15
2023-04-26 16:00:00,-780.2
2023-04-26 17:00:00,-732.75
2023-04-26 18:00:00,-711.3
2023-04-26 19:00:00,-708.15
2023-04-26 20:00:00,-700.55
2023-04-26 21:00:00,-687.8
2023-04-26 22:00:00,-641.0
2023-04-26 23:00:00,-621.95
2023-04-27 00:00:00,-623.35
2023-04-27 01:00:00,-608.8
2023-04-27 02:00:00,-605.6
2023-04-27 03:00:00,-611.45
2023-04-27 04:00:00,-631.75
2023-04-27 05:00:00,-655.1
2023-04-27 06:00:00,-697.9
2023-04-27 07:00:00,-812.2
2023-04-27 08:00:00,-898.65
2023-04-27 09:00:00,-950.7
2023-04-27 10:00:00,-858.4
2023-04-27 11:00:00,-881.55
2023-04-27 12:00:00,-869.6
2023-04-27 13:00:00,-881.75
2023-04-27 14:00:00,-867.6
2023-04-27 15:00:00,-822.05
2023-04-27 16:00:00,-767.35
2023-04-27 17:00:00,-711.0
2023-04-27 18:00:00,-683.6
2023-04-27 19:00:00,-666.15
2023-04-27 20:00:00,-651.5500000000001
2023-04-27 21:00:00,-647.3
2023-04-27 22:00:00,-624.6500000000001
2023-04-27 23:00:00,-617.25
2023-04-28 00:00:00,-610.9
2023-04-28 01:00:00,-606.7
2023-04-28 02:00:00,-603.05
2023-04-28 03:00:00,-602.4000000000001
2023-04-28 04:00:00,-611.0
2023-04-28 05:00:00,-657.2
2023-04-28 06:00:00,-696.1
2023-04-28 07:00:00,-817.5500000000001
2023-04-28 08:00:00,-928.25
2023-04-28 09:00:00,-951.75
2023-04-28 10:00:00,-882.55
2023-04-28 11:00:00,-833.0
2023-04-28 12:00:00,-780.4
2023-04-28 13:00:00,-764.9
2023-04-28 14:00:00,-737.15
2023-04-28 15:00:00,-713.1
2023-04-28 16:00:00,-692.7
2023-04-28 17:00:00,-668.45
2023-04-28 18:00:00,-646.9
2023-04-28 19:00:00,-622.05
2023-04-28 20:00:00,-624.0
2023-04-28 21:00:00,-593.0
2023-04-28 22:00:00,-569.2
2023-04-28 23:00:00,-559.0
2023-04-29 00:00:00,-546.3
2023-04-29 01:00:00,-541.25
2023-04-29 02:00:00,-528.95
2023-04-29 03:00:00,-544.3
2023-04-29 04:00:00,-551.5
2023-04-29 05:00:00,-569.25
2023-04-29 06:00:00,-604.3
2023-04-29 07:00:00,-659.35
2023-04-29 08:00:00,-683.0
2023-04-29 09:00:00,-728.3
2023-04-29 10:00:00,-663.8
2023-04-29 11:00:00,-647.65
2023-04-29 12:00:00,-644.25
2023-04-29 13:00:00,-665.5
2023-04-29 14:00:00,-637.25
2023-04-29 15:00:00,-621.95
2023-04-29 16:00:00,-615.5
2023-04-29 17:00:00,-614.45
2023-04-29 18:00:00,-615.3
2023-04-29 19:00:00,-598.4
2023-04-29 20:00:00,-591.8
2023-04-29 21:00:00,-613.05
2023-04-29 22:00:00,-591.35
2023-04-29 23:00:00,-574.7
2023-04-30 00:00:00,-575.5
2023-04-30 01:00:00,-568.65
2023-04-30 02:00:00,-563.45
2023-04-30 03:00:00,-569.75
2023-04-30 04:00:00,-560.3
2023-04-30 05:00:00,-589.6
2023-04-30 06:00:00,-623.0
2023-04-30 07:00:00,-667.4
2023-04-30 08:00:00,-693.75
2023-04-30 09:00:00,-721.45
2023-04-30 10:00:00,-699.25
2023-04-30 11:00:00,-701.7
2023-04-30 12:00:00,-697.7
2023-04-30 13:00:00,-701.95
2023-04-30 14:00:00,-687.9
2023-04-30 15:00:00,-654.15
2023-04-30 16:00:00,-650.95
2023-04-30 17:00:00,-654.05
2023-04-30 18:00:00,-636.95
2023-04-30 19:00:00,-611.35
2023-04-30 20:00:00,-627.05
2023-04-30 21:00:00,-638.45
2023-04-30 22:00:00,-623.8
2023-04-30 23:00:00,-610.25
2023-05-01 00:00:00,-599.75
2023-05-01 01:00:00,-589.9
2023-05-01 02:00:00,-596.9
2023-05-01 03:00:00,-599.05
2023-05-01 04:00:00,-598.75
2023-05-01 05:00:00,-633.3
2023-05-01 06:00:00,-646.65
2023-05-01 07:00:00,-697.2
2023-05-01 08:00:00,-730.25
2023-05-01 09:00:00,-746.2
2023-05-01 10:00:00,-723.45
2023-05-01 11:00:00,-702.0
2023-05-01 12:00:00,-705.45
2023-05-01 13:00:00,-695.65
2023-05-01 14:00:00,-686.5
2023-05-01 15:00:00,-651.55
2023-05-01 16:00:00,-621.55
2023-05-01 17:00:00,-641.45
2023-05-01 18:00:00,-604.05
2023-05-01 19:00:00,-590.05
2023-05-01 20:00:00,-585.0
2023-05-01 21:00:00,-577.35
2023-05-01 22:00:00,-565.0
2023-05-01 23:00:00,-553.5
2023-05-02 00:00:00,-532.95
2023-05-02 01:00:00,-530.75
2023-05-02 02:00:00,-537.9
2023-05-02 03:00:00,-534.45
2023-05-02 04:00:00,-566.15
2023-05-02 05:00:00,-596.45
2023-05-02 06:00:00,-645.0
2023-05-02 07:00:00,-785.5
2023-05-02 08:00:00,-872.95
2023-05-02 09:00:00,-905.75
2023-05-02 10:00:00,-831.3
2023-05-02 11:00:00,-807.3
2023-05-02 12:00:00,-788.7
2023-05-02 13:00:00,-625.55
2023-05-02 14:00:00,-718.3
2023-05-02 15:00:00,-762.45
2023-05-02 16:00:00,-715.45
2023-05-02 17:00:00,-677.85
2023-05-02 18:00:00,-633.2
2023-05-02 19:00:00,-608.65
2023-05-02 20:00:00,-594.25
2023-05-02 21:00:00,-594.0
2023-05-02 22:00:00,-573.85
2023-05-02 23:00:00,-570.35
2023-05-03 00:00:00,-563.0
2023-05-03 01:00:00,-549.6999999999999
2023-05-03 02:00:00,-558.0
2023-05-03 03:00:00,-545.4
2023-05-03 04:00:00,-575.6
2023-05-03 05:00:00,-610.25
2023-05-03 06:00:00,-651.0
2023-05-03 07:00:00,-789.3
2023-05-03 08:00:00,-870.1500000000001
2023-05-03 09:00:00,-891.35
2023-05-03 10:00:00,-639.45
2023-05-03 11:00:00,-772.65
2023-05-03 12:00:00,-805.6
2023-05-03 13:00:00,-827.2
2023-05-03 14:00:00,-809.5999999999999
2023-05-03 15:00:00,-781.8
2023-05-03 16:00:00,-735.95
2023-05-03 17:00:00,-695.5
2023-05-03 18:00:00,-656.5
2023-05-03 19:00:00,-622.1
2023-05-03 20:00:00,-607.45
2023-05-03 21:00:00,-614.3000000000001
2023-05-03 22:00:00,-604.6
2023-05-03 23:00:00,-583.55
2023-05-04 00:00:00,-572.5
2023-05-04 01:00:00,-574.0
2023-05-04 02:00:00,-571.7
2023-05-04 03:00:00,-571.95
2023-05-04 04:00:00,-587.3499999999999
2023-05-04 05:00:00,-631.95
2023-05-04 06:00:00,-645.15
2023-05-04 07:00:00,-814.4
2023-05-04 08:00:00,-880.0
2023-05-04 09:00:00,-890.25
2023-05-04 10:00:00,-847.2
2023-05-04 11:00:00,-816.8499999999999
2023-05-04 12:00:00,-808.4
2023-05-04 13:00:00,-829.3
2023-05-04 14:00:00,-591.95
2023-05-04 15:00:00,-721.25
2023-05-04 16:00:00,-753.6
2023-05-04 17:00:00,-702.15
2023-05-04 18:00:00,-675.7
2023-05-04 19:00:00,-663.15
2023-05-04 20:00:00,-628.3499999999999
2023-05-04 21:00:00,-644.15
2023-05-04 22:00:00,-620.8
2023-05-04 23:00:00,-600.05
2023-05-05 00:00:00,-584.35
2023-05-05 01:00:00,-579.5
2023-05-05 02:00:00,-582.1500000000001
2023-05-05 03:00:00,-579.85
2023-05-05 04:00:00,-595.3000000000001
2023-05-05 05:00:00,-636.7
2023-05-05 06:00:00,-651.2
2023-05-05 07:00:00,-783.4
2023-05-05 08:00:00,-865.5
2023-05-05 09:00:00,-877.55
2023-05-05 10:00:00,-844.3000000000001
2023-05-05 11:00:00,-817.75
2023-05-05 12:00:00,-759.6
2023-05-05 13:00:00,-754.35
2023-05-05 14:00:00,-763.35
2023-05-05 15:00:00,-723.35
2023-05-05 16:00:00,-650.8
2023-05-05 17:00:00,-658.55
2023-05-05 18:00:00,-618.45
2023-05-05 19:00:00,-606.8
2023-05-05 20:00:00,-594.1
2023-05-05 21:00:00,-584.0
2023-05-05 22:00:00,-556.35
2023-05-05 23:00:00,-548.8499999999999
2023-05-06 00:00:00,-534.1
2023-05-06 01:00:00,-528.85
2023-05-06 02:00:00,-526.5
2023-05-06 03:00:00,-525.4
2023-05-06 04:00:00,-535.65
2023-05-06 05:00:00,-560.5
2023-05-06 06:00:00,-578.1
2023-05-06 07:00:00,-646.2
2023-05-06 08:00:00,-679.35
2023-05-06 09:00:00,-711.45
2023-05-06 10:00:00,-653.45
2023-05-06 11:00:00,-653.0
2023-05-06 12:00:00,-656.85
2023-05-06 13:00:00,-647.5
2023-05-06 14:00:00,-629.3
2023-05-06 15:00:00,-597.25
2023-05-06 16:00:00,-585.8
2023-05-06 17:00:00,-603.75
2023-05-06 18:00:00,-602.1999999999999
2023-05-06 19:00:00,-570.2
2023-05-06 20:00:00,-563.1
2023-05-06 21:00:00,-579.1
2023-05-06 22:00:00,-561.45
2023-05-06 23:00:00,-549.35
2023-05-07 00:00:00,-553.0
2023-05-07 01:00:00,-532.95
2023-05-07 02:00:00,-527.65
2023-05-07 03:00:00,-533.65
2023-05-07 04:00:00,-546.4
2023-05-07 05:00:00,-556.6
2023-05-07 06:00:00,-583.1
2023-05-07 07:00:00,-635.45
2023-05-07 08:00:00,-663.85
2023-05-07 09:00:00,-674.85
2023-05-07 10:00:00,-640.15
2023-05-07 11:00:00,-634.45
2023-05-07 12:00:00,-626.6
2023-05-07 13:00:00,-636.3
2023-05-07 14:00:00,-637.5
2023-05-07 15:00:00,-596.85
2023-05-07 16:00:00,-596.25
2023-05-07 17:00:00,-606.05
2023-05-07 18:00:00,-589.45
2023-05-07 19:00:00,-567.1500000000001
2023-05-07 20:00:00,-565.2
2023-05-07 21:00:00,-580.4
2023-05-07 22:00:00,-567.0
2023-05-07 23:00:00,-562.95
2023-05-08 00:00:00,-541.4
2023-05-08 01:00:00,-544.75
2023-05-08 02:00:00,-557.1
2023-05-08 03:00:00,-547.05
2023-05-08 04:00:00,-569.5
2023-05-08 05:00:00,-590.2
2023-05-08 06:00:00,-635.1
2023-05-08 07:00:00,-795.2
2023-05-08 08:00:00,-884.7
2023-05-08 09:00:00,-912.1
2023-05-08 10:00:00,-643.85
2023-05-08 11:00:00,-786.65
2023-05-08 12:00:00,-809.2
2023-05-08 13:00:00,-819.1
2023-05-08 14:00:00,-794.25
2023-05-08 15:00:00,-760.2
2023-05-08 16:00:00,-724.75
2023-05-08 17:00:00,-658.4
2023-05-08 18:00:00,-637.5
2023-05-08 19:00:00,-596.65
2023-05-08 20:00:00,-608.35
2023-05-08 21:00:00,-636.3
2023-05-08 22:00:00,-612.4
2023-05-08 23:00:00,-562.2
2023-05-09 00:00:00,-570.05
2023-05-09 01:00:00,-562.75
2023-05-09 02:00:00,-556.35
2023-05-09 03:00:00,-566.0
2023-05-09 04:00:00,-595.0
2023-05-09 05:00:00,-610.95
2023-05-09 06:00:00,-673.85
2023-05-09 07:00:00,-836.1
2023-05-09 08:00:00,-880.95
2023-05-09 09:00:00,-910.15
2023-05-09 10:00:00,-864.35
2023-05-09 11:00:00,-852.6
2023-05-09 12:00:00,-811.15
2023-05-09 13:00:00,-828.6
2023-05-09 14:00:00,-845.95
2023-05-09 15:00:00,-785.65
2023-05-09 16:00:00,-745.0
2023-05-09 17:00:00,-695.5
2023-05-09 18:00:00,-681.5
2023-05-09 19:00:00,-653.65
2023-05-09 20:00:00,-642.65
2023-05-09 21:00:00,-639.85
2023-05-09 22:00:00,-622.3499999999999
2023-05-09 23:00:00,-596.55
2023-05-10 00:00:00,-576.45
2023-05-10 01:00:00,-579.75
2023-05-10 02:00:00,-559.75
2023-05-10 03:00:00,-558.5
2023-05-10 04:00:00,-575.8
2023-05-10 05:00:00,-605.75
2023-05-10 06:00:00,-626.7
2023-05-10 07:00:00,-794.0500000000001
2023-05-10 08:00:00,-886.1
2023-05-10 09:00:00,-914.0
2023-05-10 10:00:00,-890.8
2023-05-10 11:00:00,-861.6
2023-05-10 12:00:00,-819.65
2023-05-10 13:00:00,-835.65
2023-05-10 14:00:00,-810.85
2023-05-10 15:00:00,-779.5
2023-05-10 16:00:00,-717.0
2023-05-10 17:00:00,-663.95
2023-05-10 18:00:00,-636.4
2023-05-10 19:00:00,-604.5
2023-05-10 20:00:00,-591.0999999999999
2023-05-10 21:00:00,-589.95
2023-05-10 22:00:00,-569.15
2023-05-10 23:00:00,-551.55
2023-05-11 00:00:00,-539.65
2023-05-11 01:00:00,-537.35
2023-05-11 02:00:00,-530.9
2023-05-11 03:00:00,-531.6
2023-05-11 04:00:00,-549.2
2023-05-11 05:00:00,-581.45
2023-05-11 06:00:00,-612.35
2023-05-11 07:00:00,-762.55
2023-05-11 08:00:00,-875.6
2023-05-11 09:00:00,-914.7
2023-05-11 10:00:00,-864.85
2023-05-11 11:00:00,-851.85
2023-05-11 12:00:00,-817.55
2023-05-11 13:00:00,-839.3499999999999
2023-05-11 14:00:00,-829.55
2023-05-11 15:00:00,-801.45
2023-05-11 16:00:00,-726.3
2023-05-11 17:00:00,-668.15
2023-05-11 18:00:00,-647.95
2023-05-11 19:00:00,-612.15
2023-05-11 20:00:00,-592.9
2023-05-11 21:00:00,-593.65
2023-05-11 22:00:00,-576.05
2023-05-11 23:00:00,-558.1
2023-05-12 00:00:00,-549.5
2023-05-12 01:00:00,-557.5
2023-05-12 02:00:00,-549.3
2023-05-12 03:00:00,-562.25
2023-05-12 04:00:00,-559.1
2023-05-12 05:00:00,-596.5
2023-05-12 06:00:00,-624.25
2023-05-12 07:00:00,-771.6
2023-05-12 08:00:00,-861.6
2023-05-12 09:00:00,-898.85
2023-05-12 10:00:00,-859.75
2023-05-12 11:00:00,-819.8
2023-05-12 12:00:00,-744.05
2023-05-12 13:00:00,-731.3
2023-05-12 14:00:00,-750.25
2023-05-12 15:00:00,-687.25
2023-05-12 16:00:00,-684.1
2023-05-12 17:00:00,-679.25
2023-05-12 18:00:00,-663.85
2023-05-12 19:00:00,-647.1
2023-05-12 20:00:00,-612.3
2023-05-12 21:00:00,-618.3
2023-05-12 22:00:00,-609.0
2023-05-12 23:00:00,-584.5
2023-05-13 00:00:00,-573.7
2023-05-13 01:00:00,-562.7
2023-05-13 02:00:00,-565.7
2023-05-13 03:00:00,-574.9
2023-05-13 04:00:00,-573.9
2023-05-13 05:00:00,-582.35
2023-05-13 06:00:00,-612.3
2023-05-13 07:00:00,-660.5
2023-05-13 08:00:00,-694.9
2023-05-13 09:00:00,-757.0
2023-05-13 10:00:00,-697.9
2023-05-13 11:00:00,-677.2
2023-05-13 12:00:00,-662.5
2023-05-13 13:00:00,-689.45
2023-05-13 14:00:00,-684.3
2023-05-13 15:00:00,-622.0
2023-05-13 16:00:00,-618.6
2023-05-13 17:00:00,-625.6
2023-05-13 18:00:00,-609.35
2023-05-13 19:00:00,-587.3
2023-05-13 20:00:00,-591.8
2023-05-13 21:00:00,-608.7
2023-05-13 22:00:00,-587.55
2023-05-13 23:00:00,-575.15
2023-05-14 00:00:00,-569.7
2023-05-14 01:00:00,-559.0
2023-05-14 02:00:00,-562.95
2023-05-14 03:00:00,-569.45
2023-05-14 04:00:00,-557.95
2023-05-14 05:00:00,-584.2
2023-05-14 06:00:00,-615.15
2023-05-14 07:00:00,-644.1
2023-05-14 08:00:00,-679.55
2023-05-14 09:00:00,-696.15
2023-05-14 10:00:00,-671.8499999999999
2023-05-14 11:00:00,-649.5
2023-05-14 12:00:00,-674.25
2023-05-14 13:00:00,-655.3
2023-05-14 14:00:00,-644.55
2023-05-14 15:00:00,-623.5
2023-05-14 16:00:00,-626.3
2023-05-14 17:00:00,-608.15
2023-05-14 18:00:00,-589.3
2023-05-14 19:00:00,-569.05
2023-05-14 20:00:00,-570.85
2023-05-14 21:00:00,-593.2
2023-05-14 22:00:00,-558.1
2023-05-14 23:00:00,-553.95
2023-05-15 00:00:00,-548.1500000000001
2023-05-15 01:00:00,-540.45
2023-05-15 02:00:00,-532.35
2023-05-15 03:00:00,-542.25
2023-05-15 04:00:00,-547.15
2023-05-15 05:00:00,-579.85
2023-05-15 06:00:00,-616.7
2023-05-15 07:00:00,-776.95
2023-05-15 08:00:00,-876.15
2023-05-15 09:00:00,-881.7
2023-05-15 10:00:00,-866.5
2023-05-15 11:00:00,-859.6
2023-05-15 12:00:00,-798.6
2023-05-15 13:00:00,-813.85
2023-05-15 14:00:00,-777.45
2023-05-15 15:00:00,-750.05
2023-05-15 16:00:00,-726.85
2023-05-15 17:00:00,-659.05
2023-05-15 18:00:00,-633.9
2023-05-15 19:00:00,-596.45
2023-05-15 20:00:00,-586.3
2023-05-15 21:00:00,-592.3
2023-05-15 22:00:00,-569.9000000000001
2023-05-15 23:00:00,-552.65
2023-05-16 00:00:00,-555.05
2023-05-16 01:00:00,-536.1
2023-05-16 02:00:00,-545.3
2023-05-16 03:00:00,-553.35
2023-05-16 04:00:00,-573.35
2023-05-16 05:00:00,-613.45
2023-05-16 06:00:00,-636.35
2023-05-16 07:00:00,-771.25
2023-05-16 08:00:00,-822.8
2023-05-16 09:00:00,-851.6
2023-05-16 10:00:00,-828.35
2023-05-16 11:00:00,-812.35
2023-05-16 12:00:00,-783.0
2023-05-16 13:00:00,-813.2
2023-05-16 14:00:00,-797.05
2023-05-16 15:00:00,-789.3
2023-05-16 16:00:00,-751.6
2023-05-16 17:00:00,-667.8
2023-05-16 18:00:00,-648.5
2023-05-16 19:00:00,-632.05
2023-05-16 20:00:00,-620.05
2023-05-16 21:00:00,-597.35
2023-05-16 22:00:00,-598.85
2023-05-16 23:00:00,-588.05
2023-05-17 00:00:00,-585.0
2023-05-17 01:00:00,-582.55
2023-05-17 02:00:00,-597.15
2023-05-17 03:00:00,-602.0
2023-05-17 04:00:00,-616.3
2023-05-17 05:00:00,-617.7
2023-05-17 06:00:00,-659.5999999999999
2023-05-17 07:00:00,-791.45
2023-05-17 08:00:00,-905.35
2023-05-17 09:00:00,-951.65
2023-05-17 10:00:00,-886.3
2023-05-17 11:00:00,-864.05
2023-05-17 12:00:00,-847.15
2023-05-17 13:00:00,-842.35
2023-05-17 14:00:00,-857.3
2023-05-17 15:00:00,-822.95
2023-05-17 16:00:00,-763.8499999999999
2023-05-17 17:00:00,-707.75
2023-05-17 18:00:00,-687.9
2023-05-17 19:00:00,-657.7
2023-05-17 20:00:00,-636.0
2023-05-17 21:00:00,-646.0
2023-05-17 22:00:00,-624.85
2023-05-17 23:00:00,-605.35
2023-05-18 00:00:00,-590.3
2023-05-18 01:00:00,-569.05
2023-05-18 02:00:00,-586.1
2023-05-18 03:00:00,-589.85
2023-05-18 04:00:00,-604.0
2023-05-18 05:00:00,-606.3
2023-05-18 06:00:00,-624.55
2023-05-18 07:00:00,-686.7
2023-05-18 08:00:00,-694.85
2023-05-18 09:00:00,-753.6
2023-05-18 10:00:00,-722.65
2023-05-18 11:00:00,-694.2
2023-05-18 12:00:00,-698.3
2023-05-18 13:00:00,-723.25
2023-05-18 14:00:00,-710.4
2023-05-18 15:00:00,-672.0
2023-05-18 16:00:00,-667.25
2023-05-18 17:00:00,-657.75
2023-05-18 18:00:00,-646.95
2023-05-18 19:00:00,-610.3
2023-05-18 20:00:00,-598.75
2023-05-18 21:00:00,-618.75
2023-05-18 22:00:00,-593.85
2023-05-18 23:00:00,-608.0999999999999
2023-05-19 00:00:00,-555.45
2023-05-19 01:00:00,-564.55
2023-05-19 02:00:00,-562.6
2023-05-19 03:00:00,-576.25
2023-05-19 04:00:00,-592.95
2023-05-19 05:00:00,-613.6
2023-05-19 06:00:00,-645.1
2023-05-19 07:00:00,-767.6
2023-05-19 08:00:00,-865.85
