datetime,electr grid,Mainkofen,Unnamed: 3
2023-03-06 02:00:00,-707.08,-3207.31488,4.536
2023-03-06 03:00:00,-708.335,-3213.00756,4.536
2023-03-06 04:00:00,-726.755,-3296.56068,4.536
2023-03-06 05:00:00,-762.455,-3458.49588,4.536
2023-03-06 06:00:00,-824.725,-3740.9526,4.536
2023-03-06 07:00:00,-976.535,-4429.56276,4.536
2023-03-06 08:00:00,-1069.085,-4849.36956,4.536
2023-03-06 09:00:00,-1086.81,-4929.77016,4.536
2023-03-06 10:00:00,-1032.125,-4681.719,4.536
2023-03-06 11:00:00,-1006.315,-4564.64484,4.536
2023-03-06 12:00:00,-1000.85,-4539.8556,4.536
2023-03-06 13:00:00,-1006.06,-4563.48816,4.536
2023-03-06 14:00:00,-1000.3,-4537.3608,4.536
2023-03-06 15:00:00,-908.91,-4122.81576,4.536
2023-03-06 16:00:00,-853.35,-3870.7956,4.536
2023-03-06 17:00:00,-787.34,-3571.37424,4.536
2023-03-06 18:00:00,-794.54,-3604.03344,4.536
2023-03-06 19:00:00,-764.355,-3467.11428,4.536
2023-03-06 20:00:00,-736.13,-3339.08568,4.536
2023-03-06 21:00:00,-701.255,-3180.89268,4.536
2023-03-06 22:00:00,-679.13,-3080.53368,4.536
2023-03-06 23:00:00,-660.125,-2994.327,4.536
2023-03-07 00:00:00,-651.37,-2954.61432,4.536
2023-03-07 01:00:00,-641.275,-2908.8234,4.536
2023-03-07 02:00:00,-637.825,-2893.1742,4.536
2023-03-07 03:00:00,-638.505,-2896.25868,4.536
2023-03-07 04:00:00,-658.02,-2984.77872,4.536
2023-03-07 05:00:00,-707.89,-3210.98904,4.536
2023-03-07 06:00:00,-748.115,-3393.44964,4.536
2023-03-07 07:00:00,-913.27,-4142.59272,4.536
2023-03-07 08:00:00,-1009.95,-4581.1332,4.536
2023-03-07 09:00:00,-1027.62,-4661.28432,4.536
2023-03-07 10:00:00,-942.925,-4277.1078,4.536
2023-03-07 11:00:00,-950.25,-4310.334,4.536
2023-03-07 12:00:00,-928.575,-4212.0162,4.536
2023-03-07 13:00:00,-946.445,-4293.07452,4.536
2023-03-07 14:00:00,-973.505,-4415.81868,4.536
2023-03-07 15:00:00,-928.175,-4210.2018,4.536
2023-03-07 16:00:00,-876.175,-3974.3298,4.536
2023-03-07 17:00:00,-848.955,-3850.85988,4.536
2023-03-07 18:00:00,-884.32,-4011.27552,4.536
2023-03-07 19:00:00,-863.78,-3918.10608,4.536
2023-03-07 20:00:00,-807.83,-3664.31688,4.536
2023-03-07 21:00:00,-768.69,-3486.77784,4.536
2023-03-07 22:00:00,-736.74,-3341.85264,4.536
2023-03-07 23:00:00,-719.785,-3264.94476,4.536
2023-03-08 00:00:00,-704.395,-3195.13572,4.536
2023-03-08 01:00:00,-710.485,-3222.75996,4.536
2023-03-08 02:00:00,-698.415,-3168.01044,4.536
2023-03-08 03:00:00,-707.51,-3209.26536,4.536
2023-03-08 04:00:00,-716.585,-3250.42956,4.536
2023-03-08 05:00:00,-755.925,-3428.8758,4.536
2023-03-08 06:00:00,-796.82,-3614.37552,4.536
2023-03-08 07:00:00,-921.445,-4179.67452,4.536
2023-03-08 08:00:00,-1037.675,-4706.8938,4.536
2023-03-08 09:00:00,-1039.765,-4716.37404,4.536
2023-03-08 10:00:00,-972.725,-4412.2806,4.536
2023-03-08 11:00:00,-974.595,-4420.76292,4.536
2023-03-08 12:00:00,-989.95,-4490.4132,4.536
2023-03-08 13:00:00,-1000.255,-4537.15668,4.536
2023-03-08 14:00:00,-1008.705,-4575.48588,4.536
2023-03-08 15:00:00,-983.605,-4461.63228,4.536
2023-03-08 16:00:00,-918.7,-4167.2232,4.536
2023-03-08 17:00:00,-854.86,-3877.64496,4.536
2023-03-08 18:00:00,-855.67,-3881.31912,4.536
2023-03-08 19:00:00,-806.66,-3659.00976,4.536
2023-03-08 20:00:00,-770.96,-3497.07456,4.536
2023-03-08 21:00:00,-728.34,-3303.75024,4.536
2023-03-08 22:00:00,-688.085,-3121.15356,4.536
2023-03-08 23:00:00,-657.0,-2980.152,4.536
2023-03-09 00:00:00,-657.865,-2984.07564,4.536
2023-03-09 01:00:00,-636.29,-2886.21144,4.536
2023-03-09 02:00:00,-632.27,-2867.97672,4.536
2023-03-09 03:00:00,-652.69,-2960.60184,4.536
2023-03-09 04:00:00,-658.64,-2987.59104,4.536
2023-03-09 05:00:00,-708.56,-3214.02816,4.536
2023-03-09 06:00:00,-765.99,-3474.53064,4.536
2023-03-09 07:00:00,-924.42,-4193.16912,4.536
2023-03-09 08:00:00,-1016.2,-4609.4832,4.536
2023-03-09 09:00:00,-1006.18,-4564.03248,4.536
2023-03-09 10:00:00,-984.295,-4464.76212,4.536
2023-03-09 11:00:00,-968.95,-4395.1572,4.536
2023-03-09 12:00:00,-934.39,-4238.39304,4.536
2023-03-09 13:00:00,-928.175,-4210.2018,4.536
2023-03-09 14:00:00,-907.02,-4114.24272,4.536
2023-03-09 15:00:00,-876.285,-3974.82876,4.536
2023-03-09 16:00:00,-835.93,-3791.77848,4.536
2023-03-09 17:00:00,-778.88,-3532.99968,4.536
2023-03-09 18:00:00,-777.8,-3528.1008,4.536
2023-03-09 19:00:00,-756.715,-3432.45924,4.536
2023-03-09 20:00:00,-747.125,-3388.959,4.536
2023-03-09 21:00:00,-707.2,-3207.8592,4.536
2023-03-09 22:00:00,-690.675,-3132.9018,4.536
2023-03-09 23:00:00,-678.7,-3078.5832,4.536
2023-03-10 00:00:00,-676.05,-3066.5628,4.536
2023-03-10 01:00:00,-671.53,-3046.06008,4.536
2023-03-10 02:00:00,-662.8,-3006.4608,4.536
2023-03-10 03:00:00,-679.595,-3082.64292,4.536
2023-03-10 04:00:00,-688.13,-3121.35768,4.536
2023-03-10 05:00:00,-734.25,-3330.558,4.536
2023-03-10 06:00:00,-763.53,-3463.37208,4.536
2023-03-10 07:00:00,-931.38,-4224.73968,4.536
2023-03-10 08:00:00,-1008.51,-4574.60136,4.536
2023-03-10 09:00:00,-1008.155,-4572.99108,4.536
2023-03-10 10:00:00,-929.88,-4217.93568,4.536
2023-03-10 11:00:00,-915.4,-4152.2544,4.536
2023-03-10 12:00:00,-847.365,-3843.64764,4.536
2023-03-10 13:00:00,-846.675,-3840.5178,4.536
2023-03-10 14:00:00,-843.17,-3824.61912,4.536
2023-03-10 15:00:00,-793.595,-3599.74692,4.536
2023-03-10 16:00:00,-795.625,-3608.955,4.536
2023-03-10 17:00:00,-775.49,-3517.62264,4.536
2023-03-10 18:00:00,-793.485,-3599.24796,4.536
2023-03-10 19:00:00,-778.625,-3531.843,4.536
2023-03-10 20:00:00,-748.01,-3392.97336,4.536
2023-03-10 21:00:00,-724.525,-3286.4454,4.536
2023-03-10 22:00:00,-705.045,-3198.08412,4.536
2023-03-10 23:00:00,-704.145,-3194.00172,4.536
2023-03-11 00:00:00,-696.475,-3159.2106,4.536
2023-03-11 01:00:00,-694.685,-3151.09116,4.536
2023-03-11 02:00:00,-694.13,-3148.57368,4.536
2023-03-11 03:00:00,-691.5,-3136.644,4.536
2023-03-11 04:00:00,-696.445,-3159.07452,4.536
2023-03-11 05:00:00,-729.445,-3308.76252,4.536
2023-03-11 06:00:00,-753.5,-3417.876,4.536
2023-03-11 07:00:00,-825.84,-3746.01024,4.536
2023-03-11 08:00:00,-877.645,-3980.99772,4.536
2023-03-11 09:00:00,-894.555,-4057.70148,4.536
2023-03-11 10:00:00,-842.95,-3823.6212,4.536
2023-03-11 11:00:00,-827.57,-3753.85752,4.536
2023-03-11 12:00:00,-848.165,-3847.27644,4.536
2023-03-11 13:00:00,-831.225,-3770.4366,4.536
2023-03-11 14:00:00,-834.255,-3784.18068,4.536
2023-03-11 15:00:00,-779.83,-3537.30888,4.536
2023-03-11 16:00:00,-780.14,-3538.71504,4.536
2023-03-11 17:00:00,-797.385,-3616.93836,4.536
2023-03-11 18:00:00,-791.9,-3592.0584,4.536
2023-03-11 19:00:00,-787.865,-3573.75564,4.536
2023-03-11 20:00:00,-776.89,-3523.97304,4.536
2023-03-11 21:00:00,-758.285,-3439.58076,4.536
2023-03-11 22:00:00,-738.805,-3351.21948,4.536
2023-03-11 23:00:00,-722.465,-3277.10124,4.536
2023-03-12 00:00:00,-715.105,-3243.71628,4.536
2023-03-12 01:00:00,-710.79,-3224.14344,4.536
2023-03-12 02:00:00,-704.395,-3195.13572,4.536
2023-03-12 03:00:00,-707.175,-3207.7458,4.536
2023-03-12 04:00:00,-707.7,-3210.1272,4.536
2023-03-12 05:00:00,-728.1,-3302.6616,4.536
2023-03-12 06:00:00,-764.705,-3468.70188,4.536
2023-03-12 07:00:00,-814.35,-3693.8916,4.536
2023-03-12 08:00:00,-843.1,-3824.3016,4.536
2023-03-12 09:00:00,-891.045,-4041.78012,4.536
2023-03-12 10:00:00,-835.99,-3792.05064,4.536
2023-03-12 11:00:00,-812.715,-3686.47524,4.536
2023-03-12 12:00:00,-803.56,-3644.94816,4.536
2023-03-12 13:00:00,-815.435,-3698.81316,4.536
2023-03-12 14:00:00,-791.94,-3592.23984,4.536
2023-03-12 15:00:00,-760.975,-3451.7826,4.536
2023-03-12 16:00:00,-766.355,-3476.18628,4.536
2023-03-12 17:00:00,-790.205,-3584.36988,4.536
2023-03-12 18:00:00,-784.485,-3558.42396,4.536
2023-03-12 19:00:00,-760.23,-3448.40328,4.536
2023-03-12 20:00:00,-757.505,-3436.04268,4.536
2023-03-12 21:00:00,-730.685,-3314.38716,4.536
2023-03-12 22:00:00,-704.565,-3195.90684,4.536
2023-03-12 23:00:00,-682.235,-3094.61796,4.536
2023-03-13 00:00:00,-671.425,-3045.5838,4.536
2023-03-13 01:00:00,-656.24,-2976.70464,4.536
2023-03-13 02:00:00,-667.825,-3029.2542,4.536
2023-03-13 03:00:00,-665.51,-3018.75336,4.536
2023-03-13 04:00:00,-679.275,-3081.1914,4.536
2023-03-13 05:00:00,-707.175,-3207.7458,4.536
2023-03-13 06:00:00,-760.83,-3451.12488,4.536
2023-03-13 07:00:00,-916.2,-4155.8832,4.536
2023-03-13 08:00:00,-1008.465,-4574.39724,4.536
2023-03-13 09:00:00,-1021.58,-4633.88688,4.536
2023-03-13 10:00:00,-1008.075,-4572.6282,4.536
2023-03-13 11:00:00,-951.08,-4314.09888,4.536
2023-03-13 12:00:00,-927.82,-4208.59152,4.536
2023-03-13 13:00:00,-914.23,-4146.94728,4.536
2023-03-13 14:00:00,-912.72,-4140.09792,4.536
2023-03-13 15:00:00,-867.145,-3933.36972,4.536
2023-03-13 16:00:00,-817.62,-3708.72432,4.536
2023-03-13 17:00:00,-743.85,-3374.1036,4.536
2023-03-13 18:00:00,-746.225,-3384.8766,4.536
2023-03-13 19:00:00,-766.79,-3478.15944,4.536
2023-03-13 20:00:00,-731.85,-3319.6716,4.536
2023-03-13 21:00:00,-700.055,-3175.44948,4.536
2023-03-13 22:00:00,-684.33,-3104.12088,4.536
2023-03-13 23:00:00,-664.22,-3012.90192,4.536
2023-03-14 00:00:00,-642.76,-2915.55936,4.536
2023-03-14 01:00:00,-635.55,-2882.8548,4.536
2023-03-14 02:00:00,-641.85,-2911.4316,4.536
2023-03-14 03:00:00,-656.45,-2977.6572,4.536
2023-03-14 04:00:00,-647.9,-2938.8744,4.536
2023-03-14 05:00:00,-679.8,-3083.5728,4.536
2023-03-14 06:00:00,-746.75,-3387.258,4.536
2023-03-14 07:00:00,-906.85,-4113.4716,4.536
2023-03-14 08:00:00,-996.25,-4518.99,4.536
2023-03-14 09:00:00,-1018.6,-4620.3696,4.536
2023-03-14 10:00:00,-991.7,-4498.3512,4.536
2023-03-14 11:00:00,-970.715,-4403.16324,4.536
2023-03-14 12:00:00,-928.39,-4211.17704,4.536
2023-03-14 13:00:00,-928.325,-4210.8822,4.536
2023-03-14 14:00:00,-938.195,-4255.65252,4.536
2023-03-14 15:00:00,-882.16,-4001.47776,4.536
2023-03-14 16:00:00,-853.105,-3869.68428,4.536
2023-03-14 17:00:00,-784.355,-3557.83428,4.536
2023-03-14 18:00:00,-805.045,-3651.68412,4.536
2023-03-14 19:00:00,-805.91,-3655.60776,4.536
2023-03-14 20:00:00,-779.235,-3534.60996,4.536
2023-03-14 21:00:00,-749.6,-3400.1856,4.536
2023-03-14 22:00:00,-724.53,-3286.46808,4.536
2023-03-14 23:00:00,-699.19,-3171.52584,4.536
2023-03-15 00:00:00,-682.355,-3095.16228,4.536
2023-03-15 01:00:00,-678.18,-3076.22448,4.536
2023-03-15 02:00:00,-680.155,-3085.18308,4.536
2023-03-15 03:00:00,-685.35,-3108.7476,4.536
2023-03-15 04:00:00,-699.825,-3174.4062,4.536
2023-03-15 05:00:00,-756.255,-3430.37268,4.536
2023-03-15 06:00:00,-790.33,-3584.93688,4.536
2023-03-15 07:00:00,-913.81,-4145.04216,4.536
2023-03-15 08:00:00,-1008.305,-4573.67148,4.536
2023-03-15 09:00:00,-1050.025,-4762.9134,4.536
2023-03-15 10:00:00,-1008.085,-4572.67356,4.536
2023-03-15 11:00:00,-984.385,-4465.17036,4.536
2023-03-15 12:00:00,-984.195,-4464.30852,4.536
2023-03-15 13:00:00,-987.545,-4479.50412,4.536
2023-03-15 14:00:00,-971.96,-4408.81056,4.536
2023-03-15 15:00:00,-953.35,-4324.3956,4.536
2023-03-15 16:00:00,-899.04,-4078.04544,4.536
2023-03-15 17:00:00,-848.9,-3850.6104,4.536
2023-03-15 18:00:00,-829.515,-3762.68004,4.536
2023-03-15 19:00:00,-822.505,-3730.88268,4.536
2023-03-15 20:00:00,-799.01,-3624.30936,4.536
2023-03-15 21:00:00,-768.205,-3484.57788,4.536
2023-03-15 22:00:00,-749.005,-3397.48668,4.536
2023-03-15 23:00:00,-729.4,-3308.5584,4.536
2023-03-16 00:00:00,-717.255,-3253.46868,4.536
2023-03-16 01:00:00,-700.28,-3176.47008,4.536
2023-03-16 02:00:00,-700.515,-3177.53604,4.536
2023-03-16 03:00:00,-714.975,-3243.1266,4.536
2023-03-16 04:00:00,-732.86,-3324.25296,4.536
2023-03-16 05:00:00,-764.815,-3469.20084,4.536
2023-03-16 06:00:00,-797.365,-3616.84764,4.536
2023-03-16 07:00:00,-942.355,-4274.52228,4.536
2023-03-16 08:00:00,-1040.525,-4719.8214,4.536
2023-03-16 09:00:00,-1047.145,-4749.84972,4.536
2023-03-16 10:00:00,-1011.32,-4587.34752,4.536
2023-03-16 11:00:00,-995.505,-4515.61068,4.536
2023-03-16 12:00:00,-947.21,-4296.54456,4.536
2023-03-16 13:00:00,-955.89,-4335.91704,4.536
2023-03-16 14:00:00,-950.65,-4312.1484,4.536
2023-03-16 15:00:00,-900.55,-4084.8948,4.536
2023-03-16 16:00:00,-856.54,-3885.26544,4.536
2023-03-16 17:00:00,-806.085,-3656.40156,4.536
2023-03-16 18:00:00,-813.4,-3689.5824,4.536
2023-03-16 19:00:00,-803.05,-3642.6348,4.536
2023-03-16 20:00:00,-778.135,-3529.62036,4.536
2023-03-16 21:00:00,-757.835,-3437.53956,4.536
2023-03-16 22:00:00,-736.655,-3341.46708,4.536
2023-03-16 23:00:00,-721.205,-3271.38588,4.536
2023-03-17 00:00:00,-712.505,-3231.92268,4.536
2023-03-17 01:00:00,-699.985,-3175.13196,4.536
2023-03-17 02:00:00,-678.985,-3079.87596,4.536
2023-03-17 03:00:00,-695.64,-3155.42304,4.536
2023-03-17 04:00:00,-709.56,-3218.56416,4.536
2023-03-17 05:00:00,-753.385,-3417.35436,4.536
2023-03-17 06:00:00,-791.55,-3590.4708,4.536
2023-03-17 07:00:00,-930.415,-4220.36244,4.536
2023-03-17 08:00:00,-1040.695,-4720.59252,4.536
2023-03-17 09:00:00,-1059.935,-4807.86516,4.536
2023-03-17 10:00:00,-1018.51,-4619.96136,4.536
2023-03-17 11:00:00,-962.43,-4365.58248,4.536
2023-03-17 12:00:00,-887.8,-4027.0608,4.536
2023-03-17 13:00:00,-842.795,-3822.91812,4.536
2023-03-17 14:00:00,-839.225,-3806.7246,4.536
2023-03-17 15:00:00,-791.935,-3592.21716,4.536
2023-03-17 16:00:00,-786.205,-3566.22588,4.536
2023-03-17 17:00:00,-765.435,-3472.01316,4.536
2023-03-17 18:00:00,-772.455,-3503.85588,4.536
2023-03-17 19:00:00,-779.255,-3534.70068,4.536
2023-03-17 20:00:00,-768.805,-3487.29948,4.536
2023-03-17 21:00:00,-723.51,-3281.84136,4.536
2023-03-17 22:00:00,-709.92,-3220.19712,4.536
2023-03-17 23:00:00,-694.105,-3148.46028,4.536
2023-03-18 00:00:00,-688.625,-3123.603,4.536
2023-03-18 01:00:00,-676.165,-3067.08444,4.536
2023-03-18 02:00:00,-685.48,-3109.33728,4.536
2023-03-18 03:00:00,-688.34,-3122.31024,4.536
2023-03-18 04:00:00,-693.715,-3146.69124,4.536
2023-03-18 05:00:00,-727.41,-3299.53176,4.536
2023-03-18 06:00:00,-748.09,-3393.33624,4.536
2023-03-18 07:00:00,-799.44,-3626.25984,4.536
2023-03-18 08:00:00,-827.58,-3753.90288,4.536
2023-03-18 09:00:00,-848.78,-3850.06608,4.536
2023-03-18 10:00:00,-796.84,-3614.46624,4.536
2023-03-18 11:00:00,-785.875,-3564.729,4.536
2023-03-18 12:00:00,-784.78,-3559.76208,4.536
2023-03-18 13:00:00,-774.515,-3513.20004,4.536
2023-03-18 14:00:00,-764.91,-3469.63176,4.536
2023-03-18 15:00:00,-727.235,-3298.73796,4.536
2023-03-18 16:00:00,-711.7,-3228.2712,4.536
2023-03-18 17:00:00,-737.745,-3346.41132,4.536
2023-03-18 18:00:00,-731.355,-3317.42628,4.536
2023-03-18 19:00:00,-749.095,-3397.89492,4.536
2023-03-18 20:00:00,-740.535,-3359.06676,4.536
2023-03-18 21:00:00,-713.4,-3235.9824,4.536
2023-03-18 22:00:00,-683.17,-3098.85912,4.536
2023-03-18 23:00:00,-673.775,-3056.2434,4.536
2023-03-19 00:00:00,-665.515,-3018.77604,4.536
2023-03-19 01:00:00,-668.115,-3030.56964,4.536
2023-03-19 02:00:00,-656.425,-2977.5438,4.536
2023-03-19 03:00:00,-665.77,-3019.93272,4.536
2023-03-19 04:00:00,-673.455,-3054.79188,4.536
2023-03-19 05:00:00,-698.685,-3169.23516,4.536
2023-03-19 06:00:00,-727.51,-3299.98536,4.536
2023-03-19 07:00:00,-763.495,-3463.21332,4.536
2023-03-19 08:00:00,-816.71,-3704.59656,4.536
2023-03-19 09:00:00,-838.365,-3802.82364,4.536
2023-03-19 10:00:00,-798.785,-3623.28876,4.536
2023-03-19 11:00:00,-769.86,-3492.08496,4.536
2023-03-19 12:00:00,-759.84,-3446.63424,4.536
2023-03-19 13:00:00,-767.53,-3481.51608,4.536
2023-03-19 14:00:00,-712.86,-3233.53296,4.536
2023-03-19 15:00:00,-697.79,-3165.17544,4.536
2023-03-19 16:00:00,-687.69,-3119.36184,4.536
2023-03-19 17:00:00,-713.665,-3237.18444,4.536
2023-03-19 18:00:00,-709.96,-3220.37856,4.536
2023-03-19 19:00:00,-713.425,-3236.0958,4.536
2023-03-19 20:00:00,-712.78,-3233.17008,4.536
2023-03-19 21:00:00,-692.215,-3139.88724,4.536
2023-03-19 22:00:00,-676.23,-3067.37928,4.536
2023-03-19 23:00:00,-665.08,-3016.80288,4.536
2023-03-20 00:00:00,-662.81,-3006.50616,4.536
2023-03-20 01:00:00,-658.125,-2985.255,4.536
2023-03-20 02:00:00,-660.27,-2994.98472,4.536
2023-03-20 03:00:00,-647.975,-2939.2146,4.536
2023-03-20 04:00:00,-681.01,-3089.06136,4.536
2023-03-20 05:00:00,-705.435,-3199.85316,4.536
2023-03-20 06:00:00,-767.67,-3482.15112,4.536
2023-03-20 07:00:00,-909.535,-4125.65076,4.536
2023-03-20 08:00:00,-997.14,-4523.02704,4.536
2023-03-20 09:00:00,-1018.895,-4621.70772,4.536
2023-03-20 10:00:00,-933.83,-4235.85288,4.536
2023-03-20 11:00:00,-912.635,-4139.71236,4.536
2023-03-20 12:00:00,-869.845,-3945.61692,4.536
2023-03-20 13:00:00,-903.755,-4099.43268,4.536
2023-03-20 14:00:00,-891.08,-4041.93888,4.536
2023-03-20 15:00:00,-858.815,-3895.58484,4.536
2023-03-20 16:00:00,-815.865,-3700.76364,4.536
2023-03-20 17:00:00,-771.545,-3499.72812,4.536
2023-03-20 18:00:00,-762.77,-3459.92472,4.536
2023-03-20 19:00:00,-780.645,-3541.00572,4.536
2023-03-20 20:00:00,-733.74,-3328.24464,4.536
2023-03-20 21:00:00,-716.92,-3251.94912,4.536
2023-03-20 22:00:00,-684.545,-3105.09612,4.536
2023-03-20 23:00:00,-679.9,-3084.0264,4.536
2023-03-21 00:00:00,-668.54,-3032.49744,4.536
2023-03-21 01:00:00,-650.355,-2950.01028,4.536
2023-03-21 02:00:00,-659.55,-2991.7188,4.536
2023-03-21 03:00:00,-658.345,-2986.25292,4.536
2023-03-21 04:00:00,-679.85,-3083.7996,4.536
2023-03-21 05:00:00,-731.82,-3319.53552,4.536
2023-03-21 06:00:00,-754.75,-3423.546,4.536
2023-03-21 07:00:00,-892.515,-4048.44804,4.536
2023-03-21 08:00:00,-984.195,-4464.30852,4.536
2023-03-21 09:00:00,-1025.895,-4653.45972,4.536
2023-03-21 10:00:00,-946.68,-4294.14048,4.536
2023-03-21 11:00:00,-926.595,-4203.03492,4.536
2023-03-21 12:00:00,-898.99,-4077.81864,4.536
2023-03-21 13:00:00,-913.66,-4144.36176,4.536
2023-03-21 14:00:00,-904.95,-4104.8532,4.536
2023-03-21 15:00:00,-872.915,-3959.54244,4.536
2023-03-21 16:00:00,-833.5,-3780.756,4.536
2023-03-21 17:00:00,-786.415,-3567.17844,4.536
2023-03-21 18:00:00,-779.035,-3533.70276,4.536
2023-03-21 19:00:00,-771.76,-3500.70336,4.536
2023-03-21 20:00:00,-721.5,-3272.724,4.536
2023-03-21 21:00:00,-697.18,-3162.40848,4.536
2023-03-21 22:00:00,-666.17,-3021.74712,4.536
2023-03-21 23:00:00,-654.24,-2967.63264,4.536
2023-03-22 00:00:00,-639.255,-2899.66068,4.536
2023-03-22 01:00:00,-635.805,-2884.01148,4.536
2023-03-22 02:00:00,-634.565,-2878.38684,4.536
2023-03-22 03:00:00,-637.42,-2891.33712,4.536
2023-03-22 04:00:00,-662.79,-3006.41544,4.536
2023-03-22 05:00:00,-692.81,-3142.58616,4.536
2023-03-22 06:00:00,-724.65,-3287.0124,4.536
2023-03-22 07:00:00,-862.635,-3912.91236,4.536
2023-03-22 08:00:00,-954.26,-4328.52336,4.536
2023-03-22 09:00:00,-969.875,-4399.353,4.536
2023-03-22 10:00:00,-937.88,-4254.22368,4.536
2023-03-22 11:00:00,-905.73,-4108.39128,4.536
2023-03-22 12:00:00,-867.5,-3934.98,4.536
2023-03-22 13:00:00,-866.23,-3929.21928,4.536
2023-03-22 14:00:00,-892.35,-4047.6996,4.536
2023-03-22 15:00:00,-855.51,-3880.59336,4.536
2023-03-22 16:00:00,-808.455,-3667.15188,4.536
2023-03-22 17:00:00,-766.98,-3479.02128,4.536
2023-03-22 18:00:00,-753.805,-3419.25948,4.536
2023-03-22 19:00:00,-773.22,-3507.32592,4.536
2023-03-22 20:00:00,-710.185,-3221.39916,4.536
2023-03-22 21:00:00,-699.105,-3171.14028,4.536
2023-03-22 22:00:00,-666.895,-3025.03572,4.536
2023-03-22 23:00:00,-664.96,-3016.25856,4.536
2023-03-23 00:00:00,-647.59,-2937.46824,4.536
2023-03-23 01:00:00,-645.94,-2929.98384,4.536
2023-03-23 02:00:00,-638.18,-2894.78448,4.536
2023-03-23 03:00:00,-643.69,-2919.77784,4.536
2023-03-23 04:00:00,-671.44,-3045.65184,4.536
2023-03-23 05:00:00,-702.225,-3185.2926,4.536
2023-03-23 06:00:00,-727.11,-3298.17096,4.536
2023-03-23 07:00:00,-866.345,-3929.74092,4.536
2023-03-23 08:00:00,-975.595,-4425.29892,4.536
2023-03-23 09:00:00,-991.0,-4495.176,4.536
2023-03-23 10:00:00,-917.125,-4160.079,4.536
2023-03-23 11:00:00,-907.13,-4114.74168,4.536
2023-03-23 12:00:00,-861.145,-3906.15372,4.536
2023-03-23 13:00:00,-877.82,-3981.79152,4.536
2023-03-23 14:00:00,-882.655,-4003.72308,4.536
2023-03-23 15:00:00,-845.34,-3834.46224,4.536
2023-03-23 16:00:00,-812.76,-3686.67936,4.536
2023-03-23 17:00:00,-751.755,-3409.96068,4.536
2023-03-23 18:00:00,-732.15,-3321.0324,4.536
2023-03-23 19:00:00,-728.755,-3305.63268,4.536
2023-03-23 20:00:00,-694.36,-3149.61696,4.536
2023-03-23 21:00:00,-680.33,-3085.97688,4.536
2023-03-23 22:00:00,-656.45,-2977.6572,4.536
2023-03-23 23:00:00,-626.47,-2841.66792,4.536
2023-03-24 00:00:00,-605.64,-2747.18304,4.536
2023-03-24 01:00:00,-615.165,-2790.38844,4.536
2023-03-24 02:00:00,-609.005,-2762.44668,4.536
2023-03-24 03:00:00,-617.545,-2801.18412,4.536
2023-03-24 04:00:00,-618.365,-2804.90364,4.536
2023-03-24 05:00:00,-678.585,-3078.06156,4.536
2023-03-24 06:00:00,-707.14,-3207.58704,4.536
2023-03-24 07:00:00,-839.46,-3807.79056,4.536
2023-03-24 08:00:00,-960.235,-4355.62596,4.536
2023-03-24 09:00:00,-997.77,-4525.88472,4.536
2023-03-24 10:00:00,-961.865,-4363.01964,4.536
2023-03-24 11:00:00,-889.72,-4035.76992,4.536
2023-03-24 12:00:00,-825.205,-3743.12988,4.536
2023-03-24 13:00:00,-795.49,-3608.34264,4.536
2023-03-24 14:00:00,-792.935,-3596.75316,4.536
2023-03-24 15:00:00,-736.775,-3342.0114,4.536
2023-03-24 16:00:00,-723.505,-3281.81868,4.536
2023-03-24 17:00:00,-720.4,-3267.7344,4.536
2023-03-24 18:00:00,-719.21,-3262.33656,4.536
2023-03-24 19:00:00,-735.81,-3337.63416,4.536
2023-03-24 20:00:00,-674.9,-3061.3464,4.536
2023-03-24 21:00:00,-666.8,-3024.6048,4.536
2023-03-24 22:00:00,-642.4,-2913.9264,4.536
2023-03-24 23:00:00,-629.755,-2856.56868,4.536
2023-03-25 00:00:00,-638.33,-2895.46488,4.536
2023-03-25 01:00:00,-632.415,-2868.63444,4.536
2023-03-25 02:00:00,-622.035,-2821.55076,4.536
2023-03-25 03:00:00,-629.695,-2856.29652,4.536
2023-03-25 04:00:00,-630.285,-2858.97276,4.536
2023-03-25 05:00:00,-674.82,-3060.98352,4.536
2023-03-25 06:00:00,-676.76,-3069.78336,4.536
2023-03-25 07:00:00,-739.865,-3356.02764,4.536
2023-03-25 08:00:00,-794.185,-3602.42316,4.536
2023-03-25 09:00:00,-837.71,-3799.85256,4.536
2023-03-25 10:00:00,-783.865,-3555.61164,4.536
2023-03-25 11:00:00,-772.175,-3502.5858,4.536
2023-03-25 12:00:00,-774.62,-3513.67632,4.536
2023-03-25 13:00:00,-788.105,-3574.84428,4.536
2023-03-25 14:00:00,-758.1,-3438.7416,4.536
2023-03-25 15:00:00,-729.62,-3309.55632,4.536
2023-03-25 16:00:00,-716.695,-3250.92852,4.536
2023-03-25 17:00:00,-725.855,-3292.47828,4.536
2023-03-25 18:00:00,-720.57,-3268.50552,4.536
2023-03-25 19:00:00,-725.635,-3291.48036,4.536
2023-03-25 20:00:00,-726.445,-3295.15452,4.536
2023-03-25 21:00:00,-697.25,-3162.726,4.536
2023-03-25 22:00:00,-690.615,-3132.62964,4.536
2023-03-25 23:00:00,-677.315,-3072.30084,4.536
2023-03-26 00:00:00,-654.235,-2967.60996,4.536
2023-03-26 01:00:00,-1140.335,-5172.55956,4.536
2023-03-26 02:00:00,0.0,0.0,4.536
