locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-06-01 21:00:00,-595.45
Mainkofen,demand_electricity,2023-06-01 22:00:00,-570.35
Mainkofen,demand_electricity,2023-06-01 23:00:00,-533.35
Mainkofen,demand_electricity,2023-06-02 00:00:00,-532.75
Mainkofen,demand_electricity,2023-06-02 01:00:00,-527.0
Mainkofen,demand_electricity,2023-06-02 02:00:00,-522.1
Mainkofen,demand_electricity,2023-06-02 03:00:00,-519.45
Mainkofen,demand_electricity,2023-06-02 04:00:00,-510.9
Mainkofen,demand_electricity,2023-06-02 05:00:00,-548.9
Mainkofen,demand_electricity,2023-06-02 06:00:00,-601.7
Mainkofen,demand_electricity,2023-06-02 07:00:00,-743.5999999999999
Mainkofen,demand_electricity,2023-06-02 08:00:00,-806.35
Mainkofen,demand_electricity,2023-06-02 09:00:00,-843.3499999999999
Mainkofen,demand_electricity,2023-06-02 10:00:00,-816.15
Mainkofen,demand_electricity,2023-06-02 11:00:00,-804.75
Mainkofen,demand_electricity,2023-06-02 12:00:00,-752.2
Mainkofen,demand_electricity,2023-06-02 13:00:00,-753.4
Mainkofen,demand_electricity,2023-06-02 14:00:00,-749.95
Mainkofen,demand_electricity,2023-06-02 15:00:00,-732.6
Mainkofen,demand_electricity,2023-06-02 16:00:00,-700.45
Mainkofen,demand_electricity,2023-06-02 17:00:00,-688.9
Mainkofen,demand_electricity,2023-06-02 18:00:00,-653.9
Mainkofen,demand_electricity,2023-06-02 19:00:00,-606.3
Mainkofen,demand_electricity,2023-06-02 20:00:00,-572.3
Mainkofen,demand_electricity,2023-06-02 21:00:00,-582.35
Mainkofen,demand_electricity,2023-06-02 22:00:00,-568.75
Mainkofen,demand_electricity,2023-06-02 23:00:00,-576.05
Mainkofen,demand_electricity,2023-06-03 00:00:00,-560.25
Mainkofen,demand_electricity,2023-06-03 01:00:00,-555.8
Mainkofen,demand_electricity,2023-06-03 02:00:00,-546.45
Mainkofen,demand_electricity,2023-06-03 03:00:00,-528.8
Mainkofen,demand_electricity,2023-06-03 04:00:00,-544.95
Mainkofen,demand_electricity,2023-06-03 05:00:00,-571.95
Mainkofen,demand_electricity,2023-06-03 06:00:00,-575.4
Mainkofen,demand_electricity,2023-06-03 07:00:00,-652.85
Mainkofen,demand_electricity,2023-06-03 08:00:00,-666.25
Mainkofen,demand_electricity,2023-06-03 09:00:00,-710.8
Mainkofen,demand_electricity,2023-06-03 10:00:00,-684.1
Mainkofen,demand_electricity,2023-06-03 11:00:00,-679.9
Mainkofen,demand_electricity,2023-06-03 12:00:00,-677.75
Mainkofen,demand_electricity,2023-06-03 13:00:00,-668.45
Mainkofen,demand_electricity,2023-06-03 14:00:00,-660.25
Mainkofen,demand_electricity,2023-06-03 15:00:00,-633.15
Mainkofen,demand_electricity,2023-06-03 16:00:00,-648.3
Mainkofen,demand_electricity,2023-06-03 17:00:00,-638.6
Mainkofen,demand_electricity,2023-06-03 18:00:00,-624.5999999999999
Mainkofen,demand_electricity,2023-06-03 19:00:00,-603.95
Mainkofen,demand_electricity,2023-06-03 20:00:00,-609.55
Mainkofen,demand_electricity,2023-06-03 21:00:00,-602.2
Mainkofen,demand_electricity,2023-06-03 22:00:00,-594.35
Mainkofen,demand_electricity,2023-06-03 23:00:00,-580.0
Mainkofen,demand_electricity,2023-06-04 00:00:00,-570.3
Mainkofen,demand_electricity,2023-06-04 01:00:00,-567.65
Mainkofen,demand_electricity,2023-06-04 02:00:00,-553.35
Mainkofen,demand_electricity,2023-06-04 03:00:00,-551.65
Mainkofen,demand_electricity,2023-06-04 04:00:00,-541.15
Mainkofen,demand_electricity,2023-06-04 05:00:00,-564.5
Mainkofen,demand_electricity,2023-06-04 06:00:00,-588.6
Mainkofen,demand_electricity,2023-06-04 07:00:00,-629.9
Mainkofen,demand_electricity,2023-06-04 08:00:00,-654.4
Mainkofen,demand_electricity,2023-06-04 09:00:00,-713.4
Mainkofen,demand_electricity,2023-06-04 10:00:00,-682.8
Mainkofen,demand_electricity,2023-06-04 11:00:00,-658.75
Mainkofen,demand_electricity,2023-06-04 12:00:00,-673.65
Mainkofen,demand_electricity,2023-06-04 13:00:00,-667.95
Mainkofen,demand_electricity,2023-06-04 14:00:00,-665.4
Mainkofen,demand_electricity,2023-06-04 15:00:00,-629.5
Mainkofen,demand_electricity,2023-06-04 16:00:00,-619.4000000000001
Mainkofen,demand_electricity,2023-06-04 17:00:00,-635.1
Mainkofen,demand_electricity,2023-06-04 18:00:00,-614.05
Mainkofen,demand_electricity,2023-06-04 19:00:00,-590.0
Mainkofen,demand_electricity,2023-06-04 20:00:00,-573.0
Mainkofen,demand_electricity,2023-06-04 21:00:00,-585.1500000000001
Mainkofen,demand_electricity,2023-06-04 22:00:00,-573.15
Mainkofen,demand_electricity,2023-06-04 23:00:00,-543.75
Mainkofen,demand_electricity,2023-06-05 00:00:00,-514.9
Mainkofen,demand_electricity,2023-06-05 01:00:00,-507.85
Mainkofen,demand_electricity,2023-06-05 02:00:00,-501.15
Mainkofen,demand_electricity,2023-06-05 03:00:00,-508.5
Mainkofen,demand_electricity,2023-06-05 04:00:00,-522.0
Mainkofen,demand_electricity,2023-06-05 05:00:00,-543.7
Mainkofen,demand_electricity,2023-06-05 06:00:00,-584.3
Mainkofen,demand_electricity,2023-06-05 07:00:00,-703.85
Mainkofen,demand_electricity,2023-06-05 08:00:00,-841.75
Mainkofen,demand_electricity,2023-06-05 09:00:00,-829.0999999999999
Mainkofen,demand_electricity,2023-06-05 10:00:00,-672.3
Mainkofen,demand_electricity,2023-06-05 11:00:00,-692.25
Mainkofen,demand_electricity,2023-06-05 12:00:00,-764.3
Mainkofen,demand_electricity,2023-06-05 13:00:00,-766.45
Mainkofen,demand_electricity,2023-06-05 14:00:00,-773.7
Mainkofen,demand_electricity,2023-06-05 15:00:00,-743.0
Mainkofen,demand_electricity,2023-06-05 16:00:00,-693.15
Mainkofen,demand_electricity,2023-06-05 17:00:00,-635.2
Mainkofen,demand_electricity,2023-06-05 18:00:00,-609.5
Mainkofen,demand_electricity,2023-06-05 19:00:00,-605.65
Mainkofen,demand_electricity,2023-06-05 20:00:00,-592.1
Mainkofen,demand_electricity,2023-06-05 21:00:00,-569.85
Mainkofen,demand_electricity,2023-06-05 22:00:00,-534.8
Mainkofen,demand_electricity,2023-06-05 23:00:00,-517.6
Mainkofen,demand_electricity,2023-06-06 00:00:00,-504.6
Mainkofen,demand_electricity,2023-06-06 01:00:00,-514.8
Mainkofen,demand_electricity,2023-06-06 02:00:00,-507.35
Mainkofen,demand_electricity,2023-06-06 03:00:00,-505.95
Mainkofen,demand_electricity,2023-06-06 04:00:00,-520.8499999999999
Mainkofen,demand_electricity,2023-06-06 05:00:00,-542.05
Mainkofen,demand_electricity,2023-06-06 06:00:00,-596.65
Mainkofen,demand_electricity,2023-06-06 07:00:00,-735.65
Mainkofen,demand_electricity,2023-06-06 08:00:00,-832.7
Mainkofen,demand_electricity,2023-06-06 09:00:00,-863.0
Mainkofen,demand_electricity,2023-06-06 10:00:00,-832.5
Mainkofen,demand_electricity,2023-06-06 11:00:00,-799.85
Mainkofen,demand_electricity,2023-06-06 12:00:00,-779.05
Mainkofen,demand_electricity,2023-06-06 13:00:00,-786.35
Mainkofen,demand_electricity,2023-06-06 14:00:00,-791.9
Mainkofen,demand_electricity,2023-06-06 15:00:00,-758.75
Mainkofen,demand_electricity,2023-06-06 16:00:00,-700.15
Mainkofen,demand_electricity,2023-06-06 17:00:00,-645.2
Mainkofen,demand_electricity,2023-06-06 18:00:00,-620.6
Mainkofen,demand_electricity,2023-06-06 19:00:00,-603.75
Mainkofen,demand_electricity,2023-06-06 20:00:00,-561.85
Mainkofen,demand_electricity,2023-06-06 21:00:00,-553.35
Mainkofen,demand_electricity,2023-06-06 22:00:00,-540.85
Mainkofen,demand_electricity,2023-06-06 23:00:00,-540.7
Mainkofen,demand_electricity,2023-06-07 00:00:00,-522.1
Mainkofen,demand_electricity,2023-06-07 01:00:00,-517.95
Mainkofen,demand_electricity,2023-06-07 02:00:00,-515.05
Mainkofen,demand_electricity,2023-06-07 03:00:00,-524.35
Mainkofen,demand_electricity,2023-06-07 04:00:00,-549.0
Mainkofen,demand_electricity,2023-06-07 05:00:00,-553.75
Mainkofen,demand_electricity,2023-06-07 06:00:00,-588.35
Mainkofen,demand_electricity,2023-06-07 07:00:00,-720.85
Mainkofen,demand_electricity,2023-06-07 08:00:00,-804.3
Mainkofen,demand_electricity,2023-06-07 09:00:00,-858.6
Mainkofen,demand_electricity,2023-06-07 10:00:00,-784.95
Mainkofen,demand_electricity,2023-06-07 11:00:00,-764.65
Mainkofen,demand_electricity,2023-06-07 12:00:00,-772.9
Mainkofen,demand_electricity,2023-06-07 13:00:00,-761.3
Mainkofen,demand_electricity,2023-06-07 14:00:00,-717.6
Mainkofen,demand_electricity,2023-06-07 15:00:00,-694.2
Mainkofen,demand_electricity,2023-06-07 16:00:00,-675.9
Mainkofen,demand_electricity,2023-06-07 17:00:00,-668.95
Mainkofen,demand_electricity,2023-06-07 18:00:00,-631.6
Mainkofen,demand_electricity,2023-06-07 19:00:00,-620.4
Mainkofen,demand_electricity,2023-06-07 20:00:00,-599.3
Mainkofen,demand_electricity,2023-06-07 21:00:00,-572.75
Mainkofen,demand_electricity,2023-06-07 22:00:00,-554.45
Mainkofen,demand_electricity,2023-06-07 23:00:00,-531.55
Mainkofen,demand_electricity,2023-06-08 00:00:00,-513.2
Mainkofen,demand_electricity,2023-06-08 01:00:00,-511.5
Mainkofen,demand_electricity,2023-06-08 02:00:00,-518.35
Mainkofen,demand_electricity,2023-06-08 03:00:00,-510.65
Mainkofen,demand_electricity,2023-06-08 04:00:00,-513.05
Mainkofen,demand_electricity,2023-06-08 05:00:00,-532.0
Mainkofen,demand_electricity,2023-06-08 06:00:00,-582.55
Mainkofen,demand_electricity,2023-06-08 07:00:00,-619.45
Mainkofen,demand_electricity,2023-06-08 08:00:00,-636.25
Mainkofen,demand_electricity,2023-06-08 09:00:00,-665.4
Mainkofen,demand_electricity,2023-06-08 10:00:00,-642.6
Mainkofen,demand_electricity,2023-06-08 11:00:00,-632.9
Mainkofen,demand_electricity,2023-06-08 12:00:00,-639.25
Mainkofen,demand_electricity,2023-06-08 13:00:00,-652.8499999999999
Mainkofen,demand_electricity,2023-06-08 14:00:00,-636.35
Mainkofen,demand_electricity,2023-06-08 15:00:00,-612.7
Mainkofen,demand_electricity,2023-06-08 16:00:00,-600.75
Mainkofen,demand_electricity,2023-06-08 17:00:00,-600.05
Mainkofen,demand_electricity,2023-06-08 18:00:00,-593.7
Mainkofen,demand_electricity,2023-06-08 19:00:00,-567.25
Mainkofen,demand_electricity,2023-06-08 20:00:00,-553.6
Mainkofen,demand_electricity,2023-06-08 21:00:00,-542.15
Mainkofen,demand_electricity,2023-06-08 22:00:00,-532.7
Mainkofen,demand_electricity,2023-06-08 23:00:00,-524.55
Mainkofen,demand_electricity,2023-06-09 00:00:00,-515.75
Mainkofen,demand_electricity,2023-06-09 01:00:00,-506.65
Mainkofen,demand_electricity,2023-06-09 02:00:00,-500.0
Mainkofen,demand_electricity,2023-06-09 03:00:00,-500.2000000000001
Mainkofen,demand_electricity,2023-06-09 04:00:00,-520.8
Mainkofen,demand_electricity,2023-06-09 05:00:00,-537.7
Mainkofen,demand_electricity,2023-06-09 06:00:00,-581.05
Mainkofen,demand_electricity,2023-06-09 07:00:00,-699.25
Mainkofen,demand_electricity,2023-06-09 08:00:00,-799.95
Mainkofen,demand_electricity,2023-06-09 09:00:00,-776.6
Mainkofen,demand_electricity,2023-06-09 10:00:00,-577.2
Mainkofen,demand_electricity,2023-06-09 11:00:00,-751.35
Mainkofen,demand_electricity,2023-06-09 12:00:00,-715.2
Mainkofen,demand_electricity,2023-06-09 13:00:00,-715.5999999999999
Mainkofen,demand_electricity,2023-06-09 14:00:00,-684.65
Mainkofen,demand_electricity,2023-06-09 15:00:00,-639.5
Mainkofen,demand_electricity,2023-06-09 16:00:00,-631.25
Mainkofen,demand_electricity,2023-06-09 17:00:00,-641.45
Mainkofen,demand_electricity,2023-06-09 18:00:00,-612.9
Mainkofen,demand_electricity,2023-06-09 19:00:00,-576.35
Mainkofen,demand_electricity,2023-06-09 20:00:00,-550.0
Mainkofen,demand_electricity,2023-06-09 21:00:00,-557.75
Mainkofen,demand_electricity,2023-06-09 22:00:00,-539.6
Mainkofen,demand_electricity,2023-06-09 23:00:00,-517.5999999999999
Mainkofen,demand_electricity,2023-06-10 00:00:00,-503.35
Mainkofen,demand_electricity,2023-06-10 01:00:00,-499.25
Mainkofen,demand_electricity,2023-06-10 02:00:00,-511.5
Mainkofen,demand_electricity,2023-06-10 03:00:00,-497.0
Mainkofen,demand_electricity,2023-06-10 04:00:00,-502.85
Mainkofen,demand_electricity,2023-06-10 05:00:00,-520.6
Mainkofen,demand_electricity,2023-06-10 06:00:00,-548.75
Mainkofen,demand_electricity,2023-06-10 07:00:00,-607.0
Mainkofen,demand_electricity,2023-06-10 08:00:00,-614.55
Mainkofen,demand_electricity,2023-06-10 09:00:00,-670.8000000000001
Mainkofen,demand_electricity,2023-06-10 10:00:00,-648.25
Mainkofen,demand_electricity,2023-06-10 11:00:00,-651.5
Mainkofen,demand_electricity,2023-06-10 12:00:00,-636.0
Mainkofen,demand_electricity,2023-06-10 13:00:00,-650.05
Mainkofen,demand_electricity,2023-06-10 14:00:00,-625.6
Mainkofen,demand_electricity,2023-06-10 15:00:00,-598.85
Mainkofen,demand_electricity,2023-06-10 16:00:00,-587.05
Mainkofen,demand_electricity,2023-06-10 17:00:00,-597.2
Mainkofen,demand_electricity,2023-06-10 18:00:00,-577.75
Mainkofen,demand_electricity,2023-06-10 19:00:00,-544.05
Mainkofen,demand_electricity,2023-06-10 20:00:00,-545.25
Mainkofen,demand_electricity,2023-06-10 21:00:00,-535.1
Mainkofen,demand_electricity,2023-06-10 22:00:00,-530.2
Mainkofen,demand_electricity,2023-06-10 23:00:00,-524.3
Mainkofen,demand_electricity,2023-06-11 00:00:00,-521.1
Mainkofen,demand_electricity,2023-06-11 01:00:00,-504.05
Mainkofen,demand_electricity,2023-06-11 02:00:00,-501.95
Mainkofen,demand_electricity,2023-06-11 03:00:00,-501.05
Mainkofen,demand_electricity,2023-06-11 04:00:00,-511.1
Mainkofen,demand_electricity,2023-06-11 05:00:00,-532.4
Mainkofen,demand_electricity,2023-06-11 06:00:00,-552.6
Mainkofen,demand_electricity,2023-06-11 07:00:00,-585.75
Mainkofen,demand_electricity,2023-06-11 08:00:00,-631.05
Mainkofen,demand_electricity,2023-06-11 09:00:00,-695.7
Mainkofen,demand_electricity,2023-06-11 10:00:00,-634.75
Mainkofen,demand_electricity,2023-06-11 11:00:00,-631.4
Mainkofen,demand_electricity,2023-06-11 12:00:00,-629.65
Mainkofen,demand_electricity,2023-06-11 13:00:00,-631.25
Mainkofen,demand_electricity,2023-06-11 14:00:00,-638.65
Mainkofen,demand_electricity,2023-06-11 15:00:00,-605.8
Mainkofen,demand_electricity,2023-06-11 16:00:00,-599.5
Mainkofen,demand_electricity,2023-06-11 17:00:00,-608.05
Mainkofen,demand_electricity,2023-06-11 18:00:00,-596.45
Mainkofen,demand_electricity,2023-06-11 19:00:00,-554.2
Mainkofen,demand_electricity,2023-06-11 20:00:00,-550.15
Mainkofen,demand_electricity,2023-06-11 21:00:00,-556.1
Mainkofen,demand_electricity,2023-06-11 22:00:00,-546.6
Mainkofen,demand_electricity,2023-06-11 23:00:00,-516.95
Mainkofen,demand_electricity,2023-06-12 00:00:00,-502.95
Mainkofen,demand_electricity,2023-06-12 01:00:00,-495.85
Mainkofen,demand_electricity,2023-06-12 02:00:00,-502.35
Mainkofen,demand_electricity,2023-06-12 03:00:00,-513.7
Mainkofen,demand_electricity,2023-06-12 04:00:00,-530.9
Mainkofen,demand_electricity,2023-06-12 05:00:00,-548.0
Mainkofen,demand_electricity,2023-06-12 06:00:00,-594.15
Mainkofen,demand_electricity,2023-06-12 07:00:00,-723.9
Mainkofen,demand_electricity,2023-06-12 08:00:00,-806.15
Mainkofen,demand_electricity,2023-06-12 09:00:00,-839.6
Mainkofen,demand_electricity,2023-06-12 10:00:00,-790.85
Mainkofen,demand_electricity,2023-06-12 11:00:00,-808.3
Mainkofen,demand_electricity,2023-06-12 12:00:00,-806.3
Mainkofen,demand_electricity,2023-06-12 13:00:00,-799.8
Mainkofen,demand_electricity,2023-06-12 14:00:00,-855.1
Mainkofen,demand_electricity,2023-06-12 15:00:00,-804.0
Mainkofen,demand_electricity,2023-06-12 16:00:00,-760.65
Mainkofen,demand_electricity,2023-06-12 17:00:00,-687.05
Mainkofen,demand_electricity,2023-06-12 18:00:00,-650.3
Mainkofen,demand_electricity,2023-06-12 19:00:00,-615.85
Mainkofen,demand_electricity,2023-06-12 20:00:00,-627.7
Mainkofen,demand_electricity,2023-06-12 21:00:00,-590.6
Mainkofen,demand_electricity,2023-06-12 22:00:00,-574.9
Mainkofen,demand_electricity,2023-06-12 23:00:00,-555.85
Mainkofen,demand_electricity,2023-06-13 00:00:00,-547.8
Mainkofen,demand_electricity,2023-06-13 01:00:00,-545.6
Mainkofen,demand_electricity,2023-06-13 02:00:00,-537.55
Mainkofen,demand_electricity,2023-06-13 03:00:00,-543.9
Mainkofen,demand_electricity,2023-06-13 04:00:00,-555.8
Mainkofen,demand_electricity,2023-06-13 05:00:00,-606.2
Mainkofen,demand_electricity,2023-06-13 06:00:00,-638.9
Mainkofen,demand_electricity,2023-06-13 07:00:00,-761.75
Mainkofen,demand_electricity,2023-06-13 08:00:00,-859.65
Mainkofen,demand_electricity,2023-06-13 09:00:00,-897.3
Mainkofen,demand_electricity,2023-06-13 10:00:00,-849.1
Mainkofen,demand_electricity,2023-06-13 11:00:00,-838.45
Mainkofen,demand_electricity,2023-06-13 12:00:00,-814.45
Mainkofen,demand_electricity,2023-06-13 13:00:00,-831.95
Mainkofen,demand_electricity,2023-06-13 14:00:00,-842.1
Mainkofen,demand_electricity,2023-06-13 15:00:00,-801.7
Mainkofen,demand_electricity,2023-06-13 16:00:00,-746.35
Mainkofen,demand_electricity,2023-06-13 17:00:00,-696.3
Mainkofen,demand_electricity,2023-06-13 18:00:00,-685.95
Mainkofen,demand_electricity,2023-06-13 19:00:00,-640.55
Mainkofen,demand_electricity,2023-06-13 20:00:00,-601.65
Mainkofen,demand_electricity,2023-06-13 21:00:00,-605.9
Mainkofen,demand_electricity,2023-06-13 22:00:00,-605.95
Mainkofen,demand_electricity,2023-06-13 23:00:00,-580.1
Mainkofen,demand_electricity,2023-06-14 00:00:00,-562.9
Mainkofen,demand_electricity,2023-06-14 01:00:00,-546.55
Mainkofen,demand_electricity,2023-06-14 02:00:00,-541.2
Mainkofen,demand_electricity,2023-06-14 03:00:00,-551.1
Mainkofen,demand_electricity,2023-06-14 04:00:00,-547.55
Mainkofen,demand_electricity,2023-06-14 05:00:00,-568.45
Mainkofen,demand_electricity,2023-06-14 06:00:00,-621.1
Mainkofen,demand_electricity,2023-06-14 07:00:00,-753.45
Mainkofen,demand_electricity,2023-06-14 08:00:00,-817.4
Mainkofen,demand_electricity,2023-06-14 09:00:00,-838.95
Mainkofen,demand_electricity,2023-06-14 10:00:00,-799.55
Mainkofen,demand_electricity,2023-06-14 11:00:00,-802.55
Mainkofen,demand_electricity,2023-06-14 12:00:00,-816.1
Mainkofen,demand_electricity,2023-06-14 13:00:00,-786.25
Mainkofen,demand_electricity,2023-06-14 14:00:00,-779.1
Mainkofen,demand_electricity,2023-06-14 15:00:00,-747.15
Mainkofen,demand_electricity,2023-06-14 16:00:00,-714.95
Mainkofen,demand_electricity,2023-06-14 17:00:00,-690.8499999999999
Mainkofen,demand_electricity,2023-06-14 18:00:00,-649.1
Mainkofen,demand_electricity,2023-06-14 19:00:00,-590.25
Mainkofen,demand_electricity,2023-06-14 20:00:00,-602.0
Mainkofen,demand_electricity,2023-06-14 21:00:00,-599.0999999999999
Mainkofen,demand_electricity,2023-06-14 22:00:00,-561.35
Mainkofen,demand_electricity,2023-06-14 23:00:00,-552.35
Mainkofen,demand_electricity,2023-06-15 00:00:00,-535.2
Mainkofen,demand_electricity,2023-06-15 01:00:00,-544.85
Mainkofen,demand_electricity,2023-06-15 02:00:00,-534.2
Mainkofen,demand_electricity,2023-06-15 03:00:00,-527.8
Mainkofen,demand_electricity,2023-06-15 04:00:00,-539.3
Mainkofen,demand_electricity,2023-06-15 05:00:00,-550.3
Mainkofen,demand_electricity,2023-06-15 06:00:00,-606.95
Mainkofen,demand_electricity,2023-06-15 07:00:00,-717.55
Mainkofen,demand_electricity,2023-06-15 08:00:00,-793.5
Mainkofen,demand_electricity,2023-06-15 09:00:00,-834.9
Mainkofen,demand_electricity,2023-06-15 10:00:00,-845.4000000000001
Mainkofen,demand_electricity,2023-06-15 11:00:00,-821.8
Mainkofen,demand_electricity,2023-06-15 12:00:00,-780.35
Mainkofen,demand_electricity,2023-06-15 13:00:00,-799.85
Mainkofen,demand_electricity,2023-06-15 14:00:00,-814.8
Mainkofen,demand_electricity,2023-06-15 15:00:00,-790.0
Mainkofen,demand_electricity,2023-06-15 16:00:00,-743.15
Mainkofen,demand_electricity,2023-06-15 17:00:00,-687.0
Mainkofen,demand_electricity,2023-06-15 18:00:00,-691.2
Mainkofen,demand_electricity,2023-06-15 19:00:00,-660.8
Mainkofen,demand_electricity,2023-06-15 20:00:00,-606.35
Mainkofen,demand_electricity,2023-06-15 21:00:00,-580.05
Mainkofen,demand_electricity,2023-06-15 22:00:00,-549.95
Mainkofen,demand_electricity,2023-06-15 23:00:00,-542.0
Mainkofen,demand_electricity,2023-06-16 00:00:00,-517.75
Mainkofen,demand_electricity,2023-06-16 01:00:00,-499.9
Mainkofen,demand_electricity,2023-06-16 02:00:00,-496.4
Mainkofen,demand_electricity,2023-06-16 03:00:00,-511.9
Mainkofen,demand_electricity,2023-06-16 04:00:00,-518.8
Mainkofen,demand_electricity,2023-06-16 05:00:00,-536.8
Mainkofen,demand_electricity,2023-06-16 06:00:00,-579.3
Mainkofen,demand_electricity,2023-06-16 07:00:00,-705.25
Mainkofen,demand_electricity,2023-06-16 08:00:00,-835.7
Mainkofen,demand_electricity,2023-06-16 09:00:00,-844.95
Mainkofen,demand_electricity,2023-06-16 10:00:00,-788.75
Mainkofen,demand_electricity,2023-06-16 11:00:00,-754.15
Mainkofen,demand_electricity,2023-06-16 12:00:00,-757.0
Mainkofen,demand_electricity,2023-06-16 13:00:00,-716.25
Mainkofen,demand_electricity,2023-06-16 14:00:00,-712.3
Mainkofen,demand_electricity,2023-06-16 15:00:00,-697.05
