carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,battery_storage,2023-08-15 23:00:00,535.7
electricity,Mainkofen,battery_storage,2023-08-16 00:00:00,531.7
electricity,Mainkofen,battery_storage,2023-08-16 01:00:00,516.4
electricity,Mainkofen,battery_storage,2023-08-16 02:00:00,507.5
electricity,Mainkofen,battery_storage,2023-08-16 03:00:00,461.89303
electricity,Mainkofen,battery_storage,2023-08-16 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-16 17:00:00,178.17006
electricity,Mainkofen,battery_storage,2023-08-16 18:00:00,610.95
electricity,Mainkofen,battery_storage,2023-08-16 19:00:00,591.4
electricity,Mainkofen,battery_storage,2023-08-16 20:00:00,601.9
electricity,Mainkofen,battery_storage,2023-08-16 21:00:00,600.55
electricity,Mainkofen,battery_storage,2023-08-16 22:00:00,560.3
electricity,Mainkofen,battery_storage,2023-08-16 23:00:00,538.7
electricity,Mainkofen,battery_storage,2023-08-17 00:00:00,531.5
electricity,Mainkofen,battery_storage,2023-08-17 01:00:00,538.6
electricity,Mainkofen,battery_storage,2023-08-17 02:00:00,536.15
electricity,Mainkofen,battery_storage,2023-08-17 03:00:00,522.3
electricity,Mainkofen,battery_storage,2023-08-17 04:00:00,61.583479
electricity,Mainkofen,battery_storage,2023-08-17 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-17 17:00:00,218.75905
electricity,Mainkofen,battery_storage,2023-08-17 18:00:00,626.35
electricity,Mainkofen,battery_storage,2023-08-17 19:00:00,608.7
electricity,Mainkofen,battery_storage,2023-08-17 20:00:00,604.55
electricity,Mainkofen,battery_storage,2023-08-17 21:00:00,598.95
electricity,Mainkofen,battery_storage,2023-08-17 22:00:00,573.65
electricity,Mainkofen,battery_storage,2023-08-17 23:00:00,547.85
electricity,Mainkofen,battery_storage,2023-08-18 00:00:00,528.0
electricity,Mainkofen,battery_storage,2023-08-18 01:00:00,522.95
electricity,Mainkofen,battery_storage,2023-08-18 02:00:00,531.35
electricity,Mainkofen,battery_storage,2023-08-18 03:00:00,511.1564
electricity,Mainkofen,battery_storage,2023-08-18 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-18 17:00:00,187.00905
electricity,Mainkofen,battery_storage,2023-08-18 18:00:00,606.6
electricity,Mainkofen,battery_storage,2023-08-18 19:00:00,599.85
electricity,Mainkofen,battery_storage,2023-08-18 20:00:00,597.9
electricity,Mainkofen,battery_storage,2023-08-18 21:00:00,590.45
electricity,Mainkofen,battery_storage,2023-08-18 22:00:00,562.8
electricity,Mainkofen,battery_storage,2023-08-18 23:00:00,556.55
electricity,Mainkofen,battery_storage,2023-08-19 00:00:00,550.1
electricity,Mainkofen,battery_storage,2023-08-19 01:00:00,539.3
electricity,Mainkofen,battery_storage,2023-08-19 02:00:00,528.6
electricity,Mainkofen,battery_storage,2023-08-19 03:00:00,526.25
electricity,Mainkofen,battery_storage,2023-08-19 04:00:00,26.733794
electricity,Mainkofen,battery_storage,2023-08-19 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-19 17:00:00,251.66504
electricity,Mainkofen,battery_storage,2023-08-19 18:00:00,584.15
electricity,Mainkofen,battery_storage,2023-08-19 19:00:00,557.7
electricity,Mainkofen,battery_storage,2023-08-19 20:00:00,578.05
electricity,Mainkofen,battery_storage,2023-08-19 21:00:00,591.2
electricity,Mainkofen,battery_storage,2023-08-19 22:00:00,556.7
electricity,Mainkofen,battery_storage,2023-08-19 23:00:00,546.5
electricity,Mainkofen,battery_storage,2023-08-20 00:00:00,539.1
electricity,Mainkofen,battery_storage,2023-08-20 01:00:00,544.4
electricity,Mainkofen,battery_storage,2023-08-20 02:00:00,543.15
electricity,Mainkofen,battery_storage,2023-08-20 03:00:00,527.35
electricity,Mainkofen,battery_storage,2023-08-20 04:00:00,52.151488
electricity,Mainkofen,battery_storage,2023-08-20 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-20 17:00:00,254.81504
electricity,Mainkofen,battery_storage,2023-08-20 18:00:00,587.45
electricity,Mainkofen,battery_storage,2023-08-20 19:00:00,569.6
electricity,Mainkofen,battery_storage,2023-08-20 20:00:00,567.9
electricity,Mainkofen,battery_storage,2023-08-20 21:00:00,589.45
electricity,Mainkofen,battery_storage,2023-08-20 22:00:00,568.45
electricity,Mainkofen,battery_storage,2023-08-20 23:00:00,540.7
electricity,Mainkofen,battery_storage,2023-08-21 00:00:00,528.75
electricity,Mainkofen,battery_storage,2023-08-21 01:00:00,528.7
electricity,Mainkofen,battery_storage,2023-08-21 02:00:00,539.7
electricity,Mainkofen,battery_storage,2023-08-21 03:00:00,538.5
electricity,Mainkofen,battery_storage,2023-08-21 04:00:00,58.10918
electricity,Mainkofen,battery_storage,2023-08-21 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-21 17:00:00,334.60404
electricity,Mainkofen,battery_storage,2023-08-21 18:00:00,631.45
electricity,Mainkofen,battery_storage,2023-08-21 19:00:00,586.95
electricity,Mainkofen,battery_storage,2023-08-21 20:00:00,590.0
electricity,Mainkofen,battery_storage,2023-08-21 21:00:00,597.25
electricity,Mainkofen,battery_storage,2023-08-21 22:00:00,584.0
electricity,Mainkofen,battery_storage,2023-08-21 23:00:00,568.65
electricity,Mainkofen,battery_storage,2023-08-22 00:00:00,545.55
electricity,Mainkofen,battery_storage,2023-08-22 01:00:00,542.25
electricity,Mainkofen,battery_storage,2023-08-22 02:00:00,539.7
electricity,Mainkofen,battery_storage,2023-08-22 03:00:00,352.09179
electricity,Mainkofen,battery_storage,2023-08-22 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-22 17:00:00,315.95404
electricity,Mainkofen,battery_storage,2023-08-22 18:00:00,649.1
electricity,Mainkofen,battery_storage,2023-08-22 19:00:00,609.4
electricity,Mainkofen,battery_storage,2023-08-22 20:00:00,600.15
electricity,Mainkofen,battery_storage,2023-08-22 21:00:00,592.8
electricity,Mainkofen,battery_storage,2023-08-22 22:00:00,571.5
electricity,Mainkofen,battery_storage,2023-08-22 23:00:00,564.3
electricity,Mainkofen,battery_storage,2023-08-23 00:00:00,552.05
electricity,Mainkofen,battery_storage,2023-08-23 01:00:00,533.7
electricity,Mainkofen,battery_storage,2023-08-23 02:00:00,537.9
electricity,Mainkofen,battery_storage,2023-08-23 03:00:00,345.66517
electricity,Mainkofen,battery_storage,2023-08-23 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-23 17:00:00,369.33203
electricity,Mainkofen,battery_storage,2023-08-23 18:00:00,623.45
electricity,Mainkofen,battery_storage,2023-08-23 19:00:00,610.65
electricity,Mainkofen,battery_storage,2023-08-23 20:00:00,595.55
electricity,Mainkofen,battery_storage,2023-08-23 21:00:00,594.1
electricity,Mainkofen,battery_storage,2023-08-23 22:00:00,559.65
electricity,Mainkofen,battery_storage,2023-08-23 23:00:00,546.65
electricity,Mainkofen,battery_storage,2023-08-24 00:00:00,544.9
electricity,Mainkofen,battery_storage,2023-08-24 01:00:00,533.9
electricity,Mainkofen,battery_storage,2023-08-24 02:00:00,526.95
electricity,Mainkofen,battery_storage,2023-08-24 03:00:00,367.41247
electricity,Mainkofen,battery_storage,2023-08-24 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-24 17:00:00,382.47103
electricity,Mainkofen,battery_storage,2023-08-24 18:00:00,627.85
electricity,Mainkofen,battery_storage,2023-08-24 19:00:00,599.15
electricity,Mainkofen,battery_storage,2023-08-24 20:00:00,613.5
electricity,Mainkofen,battery_storage,2023-08-24 21:00:00,598.3
electricity,Mainkofen,battery_storage,2023-08-24 22:00:00,567.05
electricity,Mainkofen,battery_storage,2023-08-24 23:00:00,549.95
electricity,Mainkofen,battery_storage,2023-08-25 00:00:00,541.65
electricity,Mainkofen,battery_storage,2023-08-25 01:00:00,547.2
electricity,Mainkofen,battery_storage,2023-08-25 02:00:00,536.85
electricity,Mainkofen,battery_storage,2023-08-25 03:00:00,308.63479
electricity,Mainkofen,battery_storage,2023-08-25 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-25 17:00:00,623.811
electricity,Mainkofen,battery_storage,2023-08-25 18:00:00,620.05
electricity,Mainkofen,battery_storage,2023-08-25 19:00:00,584.75
electricity,Mainkofen,battery_storage,2023-08-25 20:00:00,587.15
electricity,Mainkofen,battery_storage,2023-08-25 21:00:00,588.6
electricity,Mainkofen,battery_storage,2023-08-25 22:00:00,565.05
electricity,Mainkofen,battery_storage,2023-08-25 23:00:00,537.45
electricity,Mainkofen,battery_storage,2023-08-26 00:00:00,529.4
electricity,Mainkofen,battery_storage,2023-08-26 01:00:00,527.3
electricity,Mainkofen,battery_storage,2023-08-26 02:00:00,533.05
electricity,Mainkofen,battery_storage,2023-08-26 03:00:00,176.36344
electricity,Mainkofen,battery_storage,2023-08-26 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-26 17:00:00,622.0
electricity,Mainkofen,battery_storage,2023-08-26 18:00:00,613.5
electricity,Mainkofen,battery_storage,2023-08-26 19:00:00,599.8
electricity,Mainkofen,battery_storage,2023-08-26 20:00:00,568.4
electricity,Mainkofen,battery_storage,2023-08-26 21:00:00,577.1
electricity,Mainkofen,battery_storage,2023-08-26 22:00:00,553.15
electricity,Mainkofen,battery_storage,2023-08-26 23:00:00,553.75
electricity,Mainkofen,battery_storage,2023-08-27 00:00:00,530.3
electricity,Mainkofen,battery_storage,2023-08-27 01:00:00,519.5
electricity,Mainkofen,battery_storage,2023-08-27 02:00:00,517.15
electricity,Mainkofen,battery_storage,2023-08-27 03:00:00,218.28846
electricity,Mainkofen,battery_storage,2023-08-27 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-27 17:00:00,601.0
electricity,Mainkofen,battery_storage,2023-08-27 18:00:00,565.35
electricity,Mainkofen,battery_storage,2023-08-27 19:00:00,576.9
electricity,Mainkofen,battery_storage,2023-08-27 20:00:00,596.45
electricity,Mainkofen,battery_storage,2023-08-27 21:00:00,570.75
electricity,Mainkofen,battery_storage,2023-08-27 22:00:00,537.6
electricity,Mainkofen,battery_storage,2023-08-27 23:00:00,534.2
electricity,Mainkofen,battery_storage,2023-08-28 00:00:00,526.9
electricity,Mainkofen,battery_storage,2023-08-28 01:00:00,527.3
electricity,Mainkofen,battery_storage,2023-08-28 02:00:00,521.1
electricity,Mainkofen,battery_storage,2023-08-28 03:00:00,315.22561
electricity,Mainkofen,battery_storage,2023-08-28 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-28 10:00:00,0.0
