costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-11-14 04:00:00,219.19816
monetary,Mainkofen,grid_electricity,2023-11-14 05:00:00,230.57316
monetary,Mainkofen,grid_electricity,2023-11-14 06:00:00,260.11316
monetary,Mainkofen,grid_electricity,2023-11-14 07:00:00,252.61768
monetary,Mainkofen,grid_electricity,2023-11-14 08:00:00,110.7186
monetary,Mainkofen,grid_electricity,2023-11-14 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 14:00:00,256.84517
monetary,Mainkofen,grid_electricity,2023-11-14 15:00:00,288.05716
monetary,Mainkofen,grid_electricity,2023-11-14 16:00:00,283.14176
monetary,Mainkofen,grid_electricity,2023-11-14 17:00:00,268.55796
monetary,Mainkofen,grid_electricity,2023-11-14 18:00:00,256.96596
monetary,Mainkofen,grid_electricity,2023-11-14 19:00:00,249.04336
monetary,Mainkofen,grid_electricity,2023-11-14 20:00:00,243.04016
monetary,Mainkofen,grid_electricity,2023-11-14 21:00:00,230.20216
monetary,Mainkofen,grid_electricity,2023-11-14 22:00:00,219.25416
monetary,Mainkofen,grid_electricity,2023-11-14 23:00:00,216.42336
monetary,Mainkofen,grid_electricity,2023-11-15 00:00:00,213.77456
monetary,Mainkofen,grid_electricity,2023-11-15 01:00:00,207.37236
monetary,Mainkofen,grid_electricity,2023-11-15 02:00:00,208.92776
monetary,Mainkofen,grid_electricity,2023-11-15 03:00:00,212.64756
monetary,Mainkofen,grid_electricity,2023-11-15 04:00:00,217.78136
monetary,Mainkofen,grid_electricity,2023-11-15 05:00:00,233.77356
monetary,Mainkofen,grid_electricity,2023-11-15 06:00:00,250.29076
monetary,Mainkofen,grid_electricity,2023-11-15 07:00:00,273.67666
monetary,Mainkofen,grid_electricity,2023-11-15 08:00:00,255.59387
monetary,Mainkofen,grid_electricity,2023-11-15 09:00:00,209.83271
monetary,Mainkofen,grid_electricity,2023-11-15 10:00:00,80.690925
monetary,Mainkofen,grid_electricity,2023-11-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-15 14:00:00,173.63741
monetary,Mainkofen,grid_electricity,2023-11-15 15:00:00,279.44436
monetary,Mainkofen,grid_electricity,2023-11-15 16:00:00,274.15236
monetary,Mainkofen,grid_electricity,2023-11-15 17:00:00,269.80536
monetary,Mainkofen,grid_electricity,2023-11-15 18:00:00,262.65976
monetary,Mainkofen,grid_electricity,2023-11-15 19:00:00,245.76176
monetary,Mainkofen,grid_electricity,2023-11-15 20:00:00,241.07456
monetary,Mainkofen,grid_electricity,2023-11-15 21:00:00,231.30676
monetary,Mainkofen,grid_electricity,2023-11-15 22:00:00,225.55416
monetary,Mainkofen,grid_electricity,2023-11-15 23:00:00,222.32716
monetary,Mainkofen,grid_electricity,2023-11-16 00:00:00,216.78036
monetary,Mainkofen,grid_electricity,2023-11-16 01:00:00,216.03416
monetary,Mainkofen,grid_electricity,2023-11-16 02:00:00,216.54236
monetary,Mainkofen,grid_electricity,2023-11-16 03:00:00,218.30636
monetary,Mainkofen,grid_electricity,2023-11-16 04:00:00,221.12596
monetary,Mainkofen,grid_electricity,2023-11-16 05:00:00,232.49116
monetary,Mainkofen,grid_electricity,2023-11-16 06:00:00,251.11956
monetary,Mainkofen,grid_electricity,2023-11-16 07:00:00,278.42966
monetary,Mainkofen,grid_electricity,2023-11-16 08:00:00,182.72688
monetary,Mainkofen,grid_electricity,2023-11-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-16 12:00:00,16.32885
monetary,Mainkofen,grid_electricity,2023-11-16 13:00:00,230.94153
monetary,Mainkofen,grid_electricity,2023-11-16 14:00:00,280.15778
monetary,Mainkofen,grid_electricity,2023-11-16 15:00:00,293.71036
monetary,Mainkofen,grid_electricity,2023-11-16 16:00:00,291.69856
monetary,Mainkofen,grid_electricity,2023-11-16 17:00:00,272.97776
monetary,Mainkofen,grid_electricity,2023-11-16 18:00:00,267.04876
monetary,Mainkofen,grid_electricity,2023-11-16 19:00:00,251.22876
monetary,Mainkofen,grid_electricity,2023-11-16 20:00:00,247.89676
monetary,Mainkofen,grid_electricity,2023-11-16 21:00:00,234.54216
monetary,Mainkofen,grid_electricity,2023-11-16 22:00:00,229.18436
monetary,Mainkofen,grid_electricity,2023-11-16 23:00:00,223.36736
monetary,Mainkofen,grid_electricity,2023-11-17 00:00:00,221.92396
monetary,Mainkofen,grid_electricity,2023-11-17 01:00:00,222.10316
monetary,Mainkofen,grid_electricity,2023-11-17 02:00:00,220.05776
monetary,Mainkofen,grid_electricity,2023-11-17 03:00:00,222.08216
monetary,Mainkofen,grid_electricity,2023-11-17 04:00:00,222.99356
monetary,Mainkofen,grid_electricity,2023-11-17 05:00:00,240.54676
monetary,Mainkofen,grid_electricity,2023-11-17 06:00:00,255.79556
monetary,Mainkofen,grid_electricity,2023-11-17 07:00:00,293.11588
monetary,Mainkofen,grid_electricity,2023-11-17 08:00:00,286.51662
monetary,Mainkofen,grid_electricity,2023-11-17 09:00:00,196.57247
monetary,Mainkofen,grid_electricity,2023-11-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-17 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-17 14:00:00,109.36011
monetary,Mainkofen,grid_electricity,2023-11-17 15:00:00,261.94488
monetary,Mainkofen,grid_electricity,2023-11-17 16:00:00,266.71976
monetary,Mainkofen,grid_electricity,2023-11-17 17:00:00,273.64836
monetary,Mainkofen,grid_electricity,2023-11-17 18:00:00,264.27256
monetary,Mainkofen,grid_electricity,2023-11-17 19:00:00,254.73856
monetary,Mainkofen,grid_electricity,2023-11-17 20:00:00,251.36876
monetary,Mainkofen,grid_electricity,2023-11-17 21:00:00,243.00656
monetary,Mainkofen,grid_electricity,2023-11-17 22:00:00,239.97976
monetary,Mainkofen,grid_electricity,2023-11-17 23:00:00,235.17076
monetary,Mainkofen,grid_electricity,2023-11-18 00:00:00,230.82656
monetary,Mainkofen,grid_electricity,2023-11-18 01:00:00,227.57716
monetary,Mainkofen,grid_electricity,2023-11-18 02:00:00,228.04476
monetary,Mainkofen,grid_electricity,2023-11-18 03:00:00,229.34956
monetary,Mainkofen,grid_electricity,2023-11-18 04:00:00,226.67556
monetary,Mainkofen,grid_electricity,2023-11-18 05:00:00,237.96236
monetary,Mainkofen,grid_electricity,2023-11-18 06:00:00,246.75436
monetary,Mainkofen,grid_electricity,2023-11-18 07:00:00,224.82551
monetary,Mainkofen,grid_electricity,2023-11-18 08:00:00,134.40043
monetary,Mainkofen,grid_electricity,2023-11-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 15:00:00,246.89576
monetary,Mainkofen,grid_electricity,2023-11-18 16:00:00,252.90456
monetary,Mainkofen,grid_electricity,2023-11-18 17:00:00,265.47376
monetary,Mainkofen,grid_electricity,2023-11-18 18:00:00,257.62536
monetary,Mainkofen,grid_electricity,2023-11-18 19:00:00,252.10936
monetary,Mainkofen,grid_electricity,2023-11-18 20:00:00,252.71836
monetary,Mainkofen,grid_electricity,2023-11-18 21:00:00,240.68396
monetary,Mainkofen,grid_electricity,2023-11-18 22:00:00,233.97936
monetary,Mainkofen,grid_electricity,2023-11-18 23:00:00,230.47376
monetary,Mainkofen,grid_electricity,2023-11-19 00:00:00,225.61996
monetary,Mainkofen,grid_electricity,2023-11-19 01:00:00,224.15696
monetary,Mainkofen,grid_electricity,2023-11-19 02:00:00,223.69496
monetary,Mainkofen,grid_electricity,2023-11-19 03:00:00,224.61196
monetary,Mainkofen,grid_electricity,2023-11-19 04:00:00,224.85976
monetary,Mainkofen,grid_electricity,2023-11-19 05:00:00,234.08016
monetary,Mainkofen,grid_electricity,2023-11-19 06:00:00,242.79096
monetary,Mainkofen,grid_electricity,2023-11-19 07:00:00,261.18556
monetary,Mainkofen,grid_electricity,2023-11-19 08:00:00,237.61104
monetary,Mainkofen,grid_electricity,2023-11-19 09:00:00,226.76186
monetary,Mainkofen,grid_electricity,2023-11-19 10:00:00,159.36728
monetary,Mainkofen,grid_electricity,2023-11-19 11:00:00,41.109717
monetary,Mainkofen,grid_electricity,2023-11-19 12:00:00,42.480942
monetary,Mainkofen,grid_electricity,2023-11-19 13:00:00,66.922833
monetary,Mainkofen,grid_electricity,2023-11-19 14:00:00,168.88838
monetary,Mainkofen,grid_electricity,2023-11-19 15:00:00,241.01856
monetary,Mainkofen,grid_electricity,2023-11-19 16:00:00,243.20396
monetary,Mainkofen,grid_electricity,2023-11-19 17:00:00,254.55376
monetary,Mainkofen,grid_electricity,2023-11-19 18:00:00,248.18516
monetary,Mainkofen,grid_electricity,2023-11-19 19:00:00,241.39376
monetary,Mainkofen,grid_electricity,2023-11-19 20:00:00,238.45656
monetary,Mainkofen,grid_electricity,2023-11-19 21:00:00,225.13836
monetary,Mainkofen,grid_electricity,2023-11-19 22:00:00,222.85636
monetary,Mainkofen,grid_electricity,2023-11-19 23:00:00,221.01816
monetary,Mainkofen,grid_electricity,2023-11-20 00:00:00,210.86396
monetary,Mainkofen,grid_electricity,2023-11-20 01:00:00,213.93976
monetary,Mainkofen,grid_electricity,2023-11-20 02:00:00,212.99196
monetary,Mainkofen,grid_electricity,2023-11-20 03:00:00,209.20216
monetary,Mainkofen,grid_electricity,2023-11-20 04:00:00,215.64216
monetary,Mainkofen,grid_electricity,2023-11-20 05:00:00,227.61776
monetary,Mainkofen,grid_electricity,2023-11-20 06:00:00,248.41056
monetary,Mainkofen,grid_electricity,2023-11-20 07:00:00,264.26984
monetary,Mainkofen,grid_electricity,2023-11-20 08:00:00,188.13544
monetary,Mainkofen,grid_electricity,2023-11-20 09:00:00,129.91318
monetary,Mainkofen,grid_electricity,2023-11-20 10:00:00,87.90855
monetary,Mainkofen,grid_electricity,2023-11-20 11:00:00,12.42175
monetary,Mainkofen,grid_electricity,2023-11-20 12:00:00,38.240317
monetary,Mainkofen,grid_electricity,2023-11-20 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-20 14:00:00,86.178217
monetary,Mainkofen,grid_electricity,2023-11-20 15:00:00,280.16816
monetary,Mainkofen,grid_electricity,2023-11-20 16:00:00,270.23796
monetary,Mainkofen,grid_electricity,2023-11-20 17:00:00,260.33296
monetary,Mainkofen,grid_electricity,2023-11-20 18:00:00,256.12176
monetary,Mainkofen,grid_electricity,2023-11-20 19:00:00,243.10596
monetary,Mainkofen,grid_electricity,2023-11-20 20:00:00,242.95056
monetary,Mainkofen,grid_electricity,2023-11-20 21:00:00,227.74656
monetary,Mainkofen,grid_electricity,2023-11-20 22:00:00,225.64656
monetary,Mainkofen,grid_electricity,2023-11-20 23:00:00,220.64856
monetary,Mainkofen,grid_electricity,2023-11-21 00:00:00,218.00816
monetary,Mainkofen,grid_electricity,2023-11-21 01:00:00,218.95176
monetary,Mainkofen,grid_electricity,2023-11-21 02:00:00,216.31276
monetary,Mainkofen,grid_electricity,2023-11-21 03:00:00,217.91856
monetary,Mainkofen,grid_electricity,2023-11-21 04:00:00,223.17696
monetary,Mainkofen,grid_electricity,2023-11-21 05:00:00,234.83336
monetary,Mainkofen,grid_electricity,2023-11-21 06:00:00,255.64296
monetary,Mainkofen,grid_electricity,2023-11-21 07:00:00,298.24076
monetary,Mainkofen,grid_electricity,2023-11-21 08:00:00,281.50793
monetary,Mainkofen,grid_electricity,2023-11-21 09:00:00,248.88054
monetary,Mainkofen,grid_electricity,2023-11-21 10:00:00,160.33583
monetary,Mainkofen,grid_electricity,2023-11-21 11:00:00,73.097583
monetary,Mainkofen,grid_electricity,2023-11-21 12:00:00,11.857292
monetary,Mainkofen,grid_electricity,2023-11-21 13:00:00,184.44438
monetary,Mainkofen,grid_electricity,2023-11-21 14:00:00,253.83631
monetary,Mainkofen,grid_electricity,2023-11-21 15:00:00,286.12376
monetary,Mainkofen,grid_electricity,2023-11-21 16:00:00,276.83476
monetary,Mainkofen,grid_electricity,2023-11-21 17:00:00,267.18316
monetary,Mainkofen,grid_electricity,2023-11-21 18:00:00,261.75536
monetary,Mainkofen,grid_electricity,2023-11-21 19:00:00,254.16736
monetary,Mainkofen,grid_electricity,2023-11-21 20:00:00,249.48156
monetary,Mainkofen,grid_electricity,2023-11-21 21:00:00,239.10056
monetary,Mainkofen,grid_electricity,2023-11-21 22:00:00,229.24036
monetary,Mainkofen,grid_electricity,2023-11-21 23:00:00,222.87176
monetary,Mainkofen,grid_electricity,2023-11-22 00:00:00,220.04796
monetary,Mainkofen,grid_electricity,2023-11-22 01:00:00,220.77736
monetary,Mainkofen,grid_electricity,2023-11-22 02:00:00,221.42556
monetary,Mainkofen,grid_electricity,2023-11-22 03:00:00,222.40976
monetary,Mainkofen,grid_electricity,2023-11-22 04:00:00,227.63596
monetary,Mainkofen,grid_electricity,2023-11-22 05:00:00,244.11116
monetary,Mainkofen,grid_electricity,2023-11-22 06:00:00,263.60616
monetary,Mainkofen,grid_electricity,2023-11-22 07:00:00,232.49303
monetary,Mainkofen,grid_electricity,2023-11-22 08:00:00,48.104433
monetary,Mainkofen,grid_electricity,2023-11-22 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-22 13:00:00,29.978892
monetary,Mainkofen,grid_electricity,2023-11-22 14:00:00,176.5286
monetary,Mainkofen,grid_electricity,2023-11-22 15:00:00,316.18596
monetary,Mainkofen,grid_electricity,2023-11-22 16:00:00,300.74816
monetary,Mainkofen,grid_electricity,2023-11-22 17:00:00,285.70096
monetary,Mainkofen,grid_electricity,2023-11-22 18:00:00,276.12636
monetary,Mainkofen,grid_electricity,2023-11-22 19:00:00,267.97276
monetary,Mainkofen,grid_electricity,2023-11-22 20:00:00,265.75236
monetary,Mainkofen,grid_electricity,2023-11-22 21:00:00,247.66996
monetary,Mainkofen,grid_electricity,2023-11-22 22:00:00,240.07496
monetary,Mainkofen,grid_electricity,2023-11-22 23:00:00,238.08416
monetary,Mainkofen,grid_electricity,2023-11-23 00:00:00,231.94796
monetary,Mainkofen,grid_electricity,2023-11-23 01:00:00,232.09636
monetary,Mainkofen,grid_electricity,2023-11-23 02:00:00,234.70596
monetary,Mainkofen,grid_electricity,2023-11-23 03:00:00,234.48056
monetary,Mainkofen,grid_electricity,2023-11-23 04:00:00,239.20276
monetary,Mainkofen,grid_electricity,2023-11-23 05:00:00,251.30436
monetary,Mainkofen,grid_electricity,2023-11-23 06:00:00,274.73616
monetary,Mainkofen,grid_electricity,2023-11-23 07:00:00,203.15217
monetary,Mainkofen,grid_electricity,2023-11-23 08:00:00,61.907508
monetary,Mainkofen,grid_electricity,2023-11-23 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-23 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-23 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-23 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-23 13:00:00,49.014758
monetary,Mainkofen,grid_electricity,2023-11-23 14:00:00,192.38787
monetary,Mainkofen,grid_electricity,2023-11-23 15:00:00,305.20996
monetary,Mainkofen,grid_electricity,2023-11-23 16:00:00,295.37216
monetary,Mainkofen,grid_electricity,2023-11-23 17:00:00,286.22036
monetary,Mainkofen,grid_electricity,2023-11-23 18:00:00,272.53676
monetary,Mainkofen,grid_electricity,2023-11-23 19:00:00,264.45596
monetary,Mainkofen,grid_electricity,2023-11-23 20:00:00,254.76796
monetary,Mainkofen,grid_electricity,2023-11-23 21:00:00,246.82156
monetary,Mainkofen,grid_electricity,2023-11-23 22:00:00,235.63136
monetary,Mainkofen,grid_electricity,2023-11-23 23:00:00,232.72356
monetary,Mainkofen,grid_electricity,2023-11-24 00:00:00,227.90336
monetary,Mainkofen,grid_electricity,2023-11-24 01:00:00,227.64156
monetary,Mainkofen,grid_electricity,2023-11-24 02:00:00,226.52716
monetary,Mainkofen,grid_electricity,2023-11-24 03:00:00,226.23036
monetary,Mainkofen,grid_electricity,2023-11-24 04:00:00,228.28136
monetary,Mainkofen,grid_electricity,2023-11-24 05:00:00,236.78916
monetary,Mainkofen,grid_electricity,2023-11-24 06:00:00,260.91676
monetary,Mainkofen,grid_electricity,2023-11-24 07:00:00,282.30309
monetary,Mainkofen,grid_electricity,2023-11-24 08:00:00,202.53393
monetary,Mainkofen,grid_electricity,2023-11-24 09:00:00,32.527192
monetary,Mainkofen,grid_electricity,2023-11-24 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-24 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-24 12:00:00,106.26755
monetary,Mainkofen,grid_electricity,2023-11-24 13:00:00,216.88505
monetary,Mainkofen,grid_electricity,2023-11-24 14:00:00,279.11654
monetary,Mainkofen,grid_electricity,2023-11-24 15:00:00,278.09476
monetary,Mainkofen,grid_electricity,2023-11-24 16:00:00,284.16236
monetary,Mainkofen,grid_electricity,2023-11-24 17:00:00,281.63536
monetary,Mainkofen,grid_electricity,2023-11-24 18:00:00,268.31716
monetary,Mainkofen,grid_electricity,2023-11-24 19:00:00,264.99776
monetary,Mainkofen,grid_electricity,2023-11-24 20:00:00,256.34996
monetary,Mainkofen,grid_electricity,2023-11-24 21:00:00,247.22896
monetary,Mainkofen,grid_electricity,2023-11-24 22:00:00,241.83336
monetary,Mainkofen,grid_electricity,2023-11-24 23:00:00,239.13976
monetary,Mainkofen,grid_electricity,2023-11-25 00:00:00,234.50296
monetary,Mainkofen,grid_electricity,2023-11-25 01:00:00,232.57236
monetary,Mainkofen,grid_electricity,2023-11-25 02:00:00,233.19816
monetary,Mainkofen,grid_electricity,2023-11-25 03:00:00,234.80396
monetary,Mainkofen,grid_electricity,2023-11-25 04:00:00,236.21656
monetary,Mainkofen,grid_electricity,2023-11-25 05:00:00,244.15176
monetary,Mainkofen,grid_electricity,2023-11-25 06:00:00,257.05276
monetary,Mainkofen,grid_electricity,2023-11-25 07:00:00,242.76382
monetary,Mainkofen,grid_electricity,2023-11-25 08:00:00,141.7078
monetary,Mainkofen,grid_electricity,2023-11-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-25 12:00:00,29.634367
monetary,Mainkofen,grid_electricity,2023-11-25 13:00:00,193.28794
monetary,Mainkofen,grid_electricity,2023-11-25 14:00:00,263.35254
monetary,Mainkofen,grid_electricity,2023-11-25 15:00:00,266.01276
monetary,Mainkofen,grid_electricity,2023-11-25 16:00:00,272.08876
monetary,Mainkofen,grid_electricity,2023-11-25 17:00:00,271.65056
monetary,Mainkofen,grid_electricity,2023-11-25 18:00:00,262.92576
monetary,Mainkofen,grid_electricity,2023-11-25 19:00:00,261.99056
monetary,Mainkofen,grid_electricity,2023-11-25 20:00:00,259.23676
monetary,Mainkofen,grid_electricity,2023-11-25 21:00:00,252.07296
monetary,Mainkofen,grid_electricity,2023-11-25 22:00:00,244.58436
monetary,Mainkofen,grid_electricity,2023-11-25 23:00:00,241.98596
monetary,Mainkofen,grid_electricity,2023-11-26 00:00:00,237.66416
monetary,Mainkofen,grid_electricity,2023-11-26 01:00:00,234.08996
monetary,Mainkofen,grid_electricity,2023-11-26 02:00:00,234.25236
monetary,Mainkofen,grid_electricity,2023-11-26 03:00:00,234.11236
monetary,Mainkofen,grid_electricity,2023-11-26 04:00:00,234.88376
monetary,Mainkofen,grid_electricity,2023-11-26 05:00:00,245.29976
monetary,Mainkofen,grid_electricity,2023-11-26 06:00:00,254.77076
monetary,Mainkofen,grid_electricity,2023-11-26 07:00:00,231.94057
monetary,Mainkofen,grid_electricity,2023-11-26 08:00:00,81.874767
monetary,Mainkofen,grid_electricity,2023-11-26 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-26 13:00:00,19.693742
monetary,Mainkofen,grid_electricity,2023-11-26 14:00:00,151.00066
monetary,Mainkofen,grid_electricity,2023-11-26 15:00:00,254.97796
monetary,Mainkofen,grid_electricity,2023-11-26 16:00:00,259.44536
monetary,Mainkofen,grid_electricity,2023-11-26 17:00:00,273.13176
