costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-08-27 18:00:00,158.29800000000003
monetary,Mainkofen,grid_electricity,2023-08-27 19:00:00,161.532
monetary,Mainkofen,grid_electricity,2023-08-27 20:00:00,167.00600000000003
monetary,Mainkofen,grid_electricity,2023-08-27 21:00:00,159.81
monetary,Mainkofen,grid_electricity,2023-08-27 22:00:00,150.52800000000002
monetary,Mainkofen,grid_electricity,2023-08-27 23:00:00,149.57600000000002
monetary,Mainkofen,grid_electricity,2023-08-28 00:00:00,147.532
monetary,Mainkofen,grid_electricity,2023-08-28 01:00:00,147.644
monetary,Mainkofen,grid_electricity,2023-08-28 02:00:00,145.90800000000002
monetary,Mainkofen,grid_electricity,2023-08-28 03:00:00,143.78
monetary,Mainkofen,grid_electricity,2023-08-28 04:00:00,145.74
monetary,Mainkofen,grid_electricity,2023-08-28 05:00:00,149.8368088
monetary,Mainkofen,grid_electricity,2023-08-28 06:00:00,124.00729880000002
monetary,Mainkofen,grid_electricity,2023-08-28 07:00:00,134.78624040000003
monetary,Mainkofen,grid_electricity,2023-08-28 08:00:00,96.6683508
monetary,Mainkofen,grid_electricity,2023-08-28 09:00:00,98.38515960000001
monetary,Mainkofen,grid_electricity,2023-08-28 10:00:00,74.21596560000002
monetary,Mainkofen,grid_electricity,2023-08-28 11:00:00,6.628591480000001
monetary,Mainkofen,grid_electricity,2023-08-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-28 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-28 14:00:00,99.38073320000001
monetary,Mainkofen,grid_electricity,2023-08-28 15:00:00,165.95026560000002
monetary,Mainkofen,grid_electricity,2023-08-28 16:00:00,190.15732400000002
monetary,Mainkofen,grid_electricity,2023-08-28 17:00:00,185.10800000000003
monetary,Mainkofen,grid_electricity,2023-08-28 18:00:00,173.71200000000002
monetary,Mainkofen,grid_electricity,2023-08-28 19:00:00,164.64000000000001
monetary,Mainkofen,grid_electricity,2023-08-28 20:00:00,165.32600000000002
monetary,Mainkofen,grid_electricity,2023-08-28 21:00:00,160.734
monetary,Mainkofen,grid_electricity,2023-08-28 22:00:00,155.484
monetary,Mainkofen,grid_electricity,2023-08-28 23:00:00,151.354
monetary,Mainkofen,grid_electricity,2023-08-29 00:00:00,148.10600000000002
monetary,Mainkofen,grid_electricity,2023-08-29 01:00:00,144.80200000000002
monetary,Mainkofen,grid_electricity,2023-08-29 02:00:00,144.102
monetary,Mainkofen,grid_electricity,2023-08-29 03:00:00,143.99
monetary,Mainkofen,grid_electricity,2023-08-29 04:00:00,150.304
monetary,Mainkofen,grid_electricity,2023-08-29 05:00:00,147.61858440000003
monetary,Mainkofen,grid_electricity,2023-08-29 06:00:00,106.95165880000002
monetary,Mainkofen,grid_electricity,2023-08-29 07:00:00,82.001542
monetary,Mainkofen,grid_electricity,2023-08-29 08:00:00,50.46313440000001
monetary,Mainkofen,grid_electricity,2023-08-29 09:00:00,1.340724896
monetary,Mainkofen,grid_electricity,2023-08-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-29 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-29 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-29 15:00:00,72.14709040000001
monetary,Mainkofen,grid_electricity,2023-08-29 16:00:00,146.35959240000003
monetary,Mainkofen,grid_electricity,2023-08-29 17:00:00,186.24200000000002
monetary,Mainkofen,grid_electricity,2023-08-29 18:00:00,178.64000000000001
monetary,Mainkofen,grid_electricity,2023-08-29 19:00:00,165.99800000000002
monetary,Mainkofen,grid_electricity,2023-08-29 20:00:00,170.29600000000002
monetary,Mainkofen,grid_electricity,2023-08-29 21:00:00,165.284
monetary,Mainkofen,grid_electricity,2023-08-29 22:00:00,157.16400000000002
monetary,Mainkofen,grid_electricity,2023-08-29 23:00:00,152.754
monetary,Mainkofen,grid_electricity,2023-08-30 00:00:00,146.88800000000003
monetary,Mainkofen,grid_electricity,2023-08-30 01:00:00,146.804
monetary,Mainkofen,grid_electricity,2023-08-30 02:00:00,146.39800000000002
monetary,Mainkofen,grid_electricity,2023-08-30 03:00:00,149.044
monetary,Mainkofen,grid_electricity,2023-08-30 04:00:00,151.64800000000002
monetary,Mainkofen,grid_electricity,2023-08-30 05:00:00,115.7804928
monetary,Mainkofen,grid_electricity,2023-08-30 06:00:00,19.4106416
monetary,Mainkofen,grid_electricity,2023-08-30 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-30 16:00:00,82.9234756
monetary,Mainkofen,grid_electricity,2023-08-30 17:00:00,175.7150332
monetary,Mainkofen,grid_electricity,2023-08-30 18:00:00,170.842
monetary,Mainkofen,grid_electricity,2023-08-30 19:00:00,166.09600000000003
monetary,Mainkofen,grid_electricity,2023-08-30 20:00:00,171.024
monetary,Mainkofen,grid_electricity,2023-08-30 21:00:00,163.08600000000004
monetary,Mainkofen,grid_electricity,2023-08-30 22:00:00,155.764
monetary,Mainkofen,grid_electricity,2023-08-30 23:00:00,149.198
monetary,Mainkofen,grid_electricity,2023-08-31 00:00:00,145.502
monetary,Mainkofen,grid_electricity,2023-08-31 01:00:00,145.48800000000003
monetary,Mainkofen,grid_electricity,2023-08-31 02:00:00,147.70000000000002
monetary,Mainkofen,grid_electricity,2023-08-31 03:00:00,147.40600000000003
monetary,Mainkofen,grid_electricity,2023-08-31 04:00:00,148.582
monetary,Mainkofen,grid_electricity,2023-08-31 05:00:00,104.422332
monetary,Mainkofen,grid_electricity,2023-08-31 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-31 16:00:00,37.2061928
monetary,Mainkofen,grid_electricity,2023-08-31 17:00:00,172.79577560000004
monetary,Mainkofen,grid_electricity,2023-08-31 18:00:00,167.762
monetary,Mainkofen,grid_electricity,2023-08-31 19:00:00,162.10600000000002
monetary,Mainkofen,grid_electricity,2023-08-31 20:00:00,166.51600000000002
monetary,Mainkofen,grid_electricity,2023-08-31 21:00:00,159.27800000000002
monetary,Mainkofen,grid_electricity,2023-08-31 22:00:00,152.15200000000002
monetary,Mainkofen,grid_electricity,2023-08-31 23:00:00,149.43600000000004
monetary,Mainkofen,grid_electricity,2023-09-01 00:00:00,150.64000000000001
monetary,Mainkofen,grid_electricity,2023-09-01 01:00:00,148.63800000000003
monetary,Mainkofen,grid_electricity,2023-09-01 02:00:00,144.662
monetary,Mainkofen,grid_electricity,2023-09-01 03:00:00,144.39600000000002
monetary,Mainkofen,grid_electricity,2023-09-01 04:00:00,145.11
monetary,Mainkofen,grid_electricity,2023-09-01 05:00:00,142.0470996
monetary,Mainkofen,grid_electricity,2023-09-01 06:00:00,115.23188320000001
monetary,Mainkofen,grid_electricity,2023-09-01 07:00:00,90.6799908
monetary,Mainkofen,grid_electricity,2023-09-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-01 15:00:00,3.19135824
monetary,Mainkofen,grid_electricity,2023-09-01 16:00:00,85.4108248
monetary,Mainkofen,grid_electricity,2023-09-01 17:00:00,176.96725760000004
monetary,Mainkofen,grid_electricity,2023-09-01 18:00:00,169.764
monetary,Mainkofen,grid_electricity,2023-09-01 19:00:00,160.83200000000002
monetary,Mainkofen,grid_electricity,2023-09-01 20:00:00,163.85600000000002
monetary,Mainkofen,grid_electricity,2023-09-01 21:00:00,159.614
monetary,Mainkofen,grid_electricity,2023-09-01 22:00:00,153.72000000000003
monetary,Mainkofen,grid_electricity,2023-09-01 23:00:00,150.45800000000003
monetary,Mainkofen,grid_electricity,2023-09-02 00:00:00,146.734
monetary,Mainkofen,grid_electricity,2023-09-02 01:00:00,141.82000000000002
monetary,Mainkofen,grid_electricity,2023-09-02 02:00:00,141.27400000000003
monetary,Mainkofen,grid_electricity,2023-09-02 03:00:00,143.85000000000002
monetary,Mainkofen,grid_electricity,2023-09-02 04:00:00,147.364
monetary,Mainkofen,grid_electricity,2023-09-02 05:00:00,66.72653400000002
monetary,Mainkofen,grid_electricity,2023-09-02 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-02 16:00:00,29.0125752
monetary,Mainkofen,grid_electricity,2023-09-02 17:00:00,163.45725760000002
monetary,Mainkofen,grid_electricity,2023-09-02 18:00:00,160.66400000000002
monetary,Mainkofen,grid_electricity,2023-09-02 19:00:00,155.30200000000002
monetary,Mainkofen,grid_electricity,2023-09-02 20:00:00,163.842
monetary,Mainkofen,grid_electricity,2023-09-02 21:00:00,160.972
monetary,Mainkofen,grid_electricity,2023-09-02 22:00:00,152.60000000000002
monetary,Mainkofen,grid_electricity,2023-09-02 23:00:00,147.93800000000002
monetary,Mainkofen,grid_electricity,2023-09-03 00:00:00,145.48800000000003
monetary,Mainkofen,grid_electricity,2023-09-03 01:00:00,146.07600000000002
monetary,Mainkofen,grid_electricity,2023-09-03 02:00:00,146.44000000000003
monetary,Mainkofen,grid_electricity,2023-09-03 03:00:00,143.864
monetary,Mainkofen,grid_electricity,2023-09-03 04:00:00,142.786
monetary,Mainkofen,grid_electricity,2023-09-03 05:00:00,133.6823572
monetary,Mainkofen,grid_electricity,2023-09-03 06:00:00,92.140174
monetary,Mainkofen,grid_electricity,2023-09-03 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-03 16:00:00,72.48053400000002
monetary,Mainkofen,grid_electricity,2023-09-03 17:00:00,166.11
monetary,Mainkofen,grid_electricity,2023-09-03 18:00:00,163.464
monetary,Mainkofen,grid_electricity,2023-09-03 19:00:00,153.734
monetary,Mainkofen,grid_electricity,2023-09-03 20:00:00,160.39800000000002
monetary,Mainkofen,grid_electricity,2023-09-03 21:00:00,158.48000000000002
monetary,Mainkofen,grid_electricity,2023-09-03 22:00:00,154.19600000000003
monetary,Mainkofen,grid_electricity,2023-09-03 23:00:00,150.55600000000004
monetary,Mainkofen,grid_electricity,2023-09-04 00:00:00,147.882
monetary,Mainkofen,grid_electricity,2023-09-04 01:00:00,142.57600000000002
monetary,Mainkofen,grid_electricity,2023-09-04 02:00:00,143.654
monetary,Mainkofen,grid_electricity,2023-09-04 03:00:00,143.542
monetary,Mainkofen,grid_electricity,2023-09-04 04:00:00,151.67600000000002
monetary,Mainkofen,grid_electricity,2023-09-04 05:00:00,58.95185800000001
monetary,Mainkofen,grid_electricity,2023-09-04 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-04 16:00:00,28.897450400000004
monetary,Mainkofen,grid_electricity,2023-09-04 17:00:00,170.17000000000002
monetary,Mainkofen,grid_electricity,2023-09-04 18:00:00,161.23800000000003
monetary,Mainkofen,grid_electricity,2023-09-04 19:00:00,156.17000000000002
monetary,Mainkofen,grid_electricity,2023-09-04 20:00:00,165.15800000000002
monetary,Mainkofen,grid_electricity,2023-09-04 21:00:00,163.05800000000002
monetary,Mainkofen,grid_electricity,2023-09-04 22:00:00,153.104
monetary,Mainkofen,grid_electricity,2023-09-04 23:00:00,147.154
monetary,Mainkofen,grid_electricity,2023-09-05 00:00:00,145.068
monetary,Mainkofen,grid_electricity,2023-09-05 01:00:00,143.514
monetary,Mainkofen,grid_electricity,2023-09-05 02:00:00,146.104
monetary,Mainkofen,grid_electricity,2023-09-05 03:00:00,146.832
monetary,Mainkofen,grid_electricity,2023-09-05 04:00:00,149.912
monetary,Mainkofen,grid_electricity,2023-09-05 05:00:00,62.850600400000005
monetary,Mainkofen,grid_electricity,2023-09-05 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-05 16:00:00,38.5579656
monetary,Mainkofen,grid_electricity,2023-09-05 17:00:00,185.20600000000002
monetary,Mainkofen,grid_electricity,2023-09-05 18:00:00,177.88400000000001
monetary,Mainkofen,grid_electricity,2023-09-05 19:00:00,164.27600000000004
monetary,Mainkofen,grid_electricity,2023-09-05 20:00:00,167.39800000000002
monetary,Mainkofen,grid_electricity,2023-09-05 21:00:00,159.334
monetary,Mainkofen,grid_electricity,2023-09-05 22:00:00,153.84600000000003
monetary,Mainkofen,grid_electricity,2023-09-05 23:00:00,149.52
monetary,Mainkofen,grid_electricity,2023-09-06 00:00:00,147.574
monetary,Mainkofen,grid_electricity,2023-09-06 01:00:00,145.83800000000002
monetary,Mainkofen,grid_electricity,2023-09-06 02:00:00,141.05
monetary,Mainkofen,grid_electricity,2023-09-06 03:00:00,142.114
monetary,Mainkofen,grid_electricity,2023-09-06 04:00:00,145.18
monetary,Mainkofen,grid_electricity,2023-09-06 05:00:00,58.097858
monetary,Mainkofen,grid_electricity,2023-09-06 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-06 16:00:00,37.4861928
monetary,Mainkofen,grid_electricity,2023-09-06 17:00:00,181.258
monetary,Mainkofen,grid_electricity,2023-09-06 18:00:00,166.18
monetary,Mainkofen,grid_electricity,2023-09-06 19:00:00,159.67000000000002
monetary,Mainkofen,grid_electricity,2023-09-06 20:00:00,165.704
monetary,Mainkofen,grid_electricity,2023-09-06 21:00:00,165.04600000000002
monetary,Mainkofen,grid_electricity,2023-09-06 22:00:00,157.06600000000003
monetary,Mainkofen,grid_electricity,2023-09-06 23:00:00,151.43800000000002
monetary,Mainkofen,grid_electricity,2023-09-07 00:00:00,145.978
monetary,Mainkofen,grid_electricity,2023-09-07 01:00:00,142.632
monetary,Mainkofen,grid_electricity,2023-09-07 02:00:00,143.02400000000003
monetary,Mainkofen,grid_electricity,2023-09-07 03:00:00,147.504
monetary,Mainkofen,grid_electricity,2023-09-07 04:00:00,151.52200000000002
monetary,Mainkofen,grid_electricity,2023-09-07 05:00:00,59.252082400000006
monetary,Mainkofen,grid_electricity,2023-09-07 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-07 16:00:00,38.115159600000005
monetary,Mainkofen,grid_electricity,2023-09-07 17:00:00,176.98800000000003
monetary,Mainkofen,grid_electricity,2023-09-07 18:00:00,174.00600000000003
monetary,Mainkofen,grid_electricity,2023-09-07 19:00:00,175.18200000000002
monetary,Mainkofen,grid_electricity,2023-09-07 20:00:00,175.11200000000002
monetary,Mainkofen,grid_electricity,2023-09-07 21:00:00,161.224
monetary,Mainkofen,grid_electricity,2023-09-07 22:00:00,153.3
monetary,Mainkofen,grid_electricity,2023-09-07 23:00:00,148.45600000000002
monetary,Mainkofen,grid_electricity,2023-09-08 00:00:00,149.254
monetary,Mainkofen,grid_electricity,2023-09-08 01:00:00,149.10000000000002
monetary,Mainkofen,grid_electricity,2023-09-08 02:00:00,145.978
monetary,Mainkofen,grid_electricity,2023-09-08 03:00:00,144.69000000000003
monetary,Mainkofen,grid_electricity,2023-09-08 04:00:00,143.318
monetary,Mainkofen,grid_electricity,2023-09-08 05:00:00,63.696309600000006
monetary,Mainkofen,grid_electricity,2023-09-08 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-09-08 16:00:00,33.3541236
monetary,Mainkofen,grid_electricity,2023-09-08 17:00:00,175.63000000000002
monetary,Mainkofen,grid_electricity,2023-09-08 18:00:00,170.01600000000002
monetary,Mainkofen,grid_electricity,2023-09-08 19:00:00,162.14800000000002
monetary,Mainkofen,grid_electricity,2023-09-08 20:00:00,166.852
monetary,Mainkofen,grid_electricity,2023-09-08 21:00:00,161.714
monetary,Mainkofen,grid_electricity,2023-09-08 22:00:00,155.98800000000003
monetary,Mainkofen,grid_electricity,2023-09-08 23:00:00,150.50000000000003
monetary,Mainkofen,grid_electricity,2023-09-09 00:00:00,144.074
monetary,Mainkofen,grid_electricity,2023-09-09 01:00:00,143.192
