carriers,locs,techs,timesteps,carrier_prod
biomass,Mainkofen,supply_biomass,2023-03-17 20:00:00,961.00625
biomass,Mainkofen,supply_biomass,2023-03-17 21:00:00,904.3875
biomass,Mainkofen,supply_biomass,2023-03-17 22:00:00,887.4
biomass,Mainkofen,supply_biomass,2023-03-17 23:00:00,867.63125
biomass,Mainkofen,supply_biomass,2023-03-18 00:00:00,860.78125
biomass,Mainkofen,supply_biomass,2023-03-18 01:00:00,845.20625
biomass,Mainkofen,supply_biomass,2023-03-18 02:00:00,856.85
biomass,Mainkofen,supply_biomass,2023-03-18 03:00:00,860.425
biomass,Mainkofen,supply_biomass,2023-03-18 04:00:00,867.14375
biomass,Mainkofen,supply_biomass,2023-03-18 05:00:00,909.2625
biomass,Mainkofen,supply_biomass,2023-03-18 06:00:00,935.1125
biomass,Mainkofen,supply_biomass,2023-03-18 07:00:00,999.3
biomass,Mainkofen,supply_biomass,2023-03-18 08:00:00,1034.475
biomass,Mainkofen,supply_biomass,2023-03-18 09:00:00,1060.975
biomass,Mainkofen,supply_biomass,2023-03-18 10:00:00,996.05
biomass,Mainkofen,supply_biomass,2023-03-18 11:00:00,982.34375
biomass,Mainkofen,supply_biomass,2023-03-18 12:00:00,980.975
biomass,Mainkofen,supply_biomass,2023-03-18 13:00:00,968.14375
biomass,Mainkofen,supply_biomass,2023-03-18 14:00:00,956.1375
biomass,Mainkofen,supply_biomass,2023-03-18 15:00:00,909.04375
biomass,Mainkofen,supply_biomass,2023-03-18 16:00:00,889.625
biomass,Mainkofen,supply_biomass,2023-03-18 17:00:00,922.18125
biomass,Mainkofen,supply_biomass,2023-03-18 18:00:00,914.19375
biomass,Mainkofen,supply_biomass,2023-03-18 19:00:00,936.36875
biomass,Mainkofen,supply_biomass,2023-03-18 20:00:00,925.66875
biomass,Mainkofen,supply_biomass,2023-03-18 21:00:00,891.75
biomass,Mainkofen,supply_biomass,2023-03-18 22:00:00,853.9625
biomass,Mainkofen,supply_biomass,2023-03-18 23:00:00,842.21875
biomass,Mainkofen,supply_biomass,2023-03-19 00:00:00,831.89375
biomass,Mainkofen,supply_biomass,2023-03-19 01:00:00,835.14375
biomass,Mainkofen,supply_biomass,2023-03-19 02:00:00,820.53125
biomass,Mainkofen,supply_biomass,2023-03-19 03:00:00,832.2125
biomass,Mainkofen,supply_biomass,2023-03-19 04:00:00,841.81875
biomass,Mainkofen,supply_biomass,2023-03-19 05:00:00,873.35625
biomass,Mainkofen,supply_biomass,2023-03-19 06:00:00,909.3875
biomass,Mainkofen,supply_biomass,2023-03-19 07:00:00,954.36875
biomass,Mainkofen,supply_biomass,2023-03-19 08:00:00,1020.8875
biomass,Mainkofen,supply_biomass,2023-03-19 09:00:00,1047.9563
biomass,Mainkofen,supply_biomass,2023-03-19 10:00:00,998.48125
biomass,Mainkofen,supply_biomass,2023-03-19 11:00:00,962.325
biomass,Mainkofen,supply_biomass,2023-03-19 12:00:00,949.8
biomass,Mainkofen,supply_biomass,2023-03-19 13:00:00,959.4125
biomass,Mainkofen,supply_biomass,2023-03-19 14:00:00,891.075
biomass,Mainkofen,supply_biomass,2023-03-19 15:00:00,872.2375
biomass,Mainkofen,supply_biomass,2023-03-19 16:00:00,859.6125
biomass,Mainkofen,supply_biomass,2023-03-19 17:00:00,892.08125
biomass,Mainkofen,supply_biomass,2023-03-19 18:00:00,887.45
biomass,Mainkofen,supply_biomass,2023-03-19 19:00:00,891.78125
biomass,Mainkofen,supply_biomass,2023-03-19 20:00:00,890.975
biomass,Mainkofen,supply_biomass,2023-03-19 21:00:00,865.26875
biomass,Mainkofen,supply_biomass,2023-03-19 22:00:00,845.2875
biomass,Mainkofen,supply_biomass,2023-03-19 23:00:00,831.35
biomass,Mainkofen,supply_biomass,2023-03-20 00:00:00,828.5125
biomass,Mainkofen,supply_biomass,2023-03-20 01:00:00,822.65625
biomass,Mainkofen,supply_biomass,2023-03-20 02:00:00,825.3375
biomass,Mainkofen,supply_biomass,2023-03-20 03:00:00,809.96875
biomass,Mainkofen,supply_biomass,2023-03-20 04:00:00,851.2625
biomass,Mainkofen,supply_biomass,2023-03-20 05:00:00,881.79375
biomass,Mainkofen,supply_biomass,2023-03-20 06:00:00,959.5875
biomass,Mainkofen,supply_biomass,2023-03-20 07:00:00,1136.9188
biomass,Mainkofen,supply_biomass,2023-03-20 08:00:00,1246.425
biomass,Mainkofen,supply_biomass,2023-03-20 09:00:00,1273.6188
biomass,Mainkofen,supply_biomass,2023-03-20 10:00:00,1167.2875
biomass,Mainkofen,supply_biomass,2023-03-20 11:00:00,1140.7938
biomass,Mainkofen,supply_biomass,2023-03-20 12:00:00,1087.3063
biomass,Mainkofen,supply_biomass,2023-03-20 13:00:00,1129.6938
biomass,Mainkofen,supply_biomass,2023-03-20 14:00:00,1113.85
biomass,Mainkofen,supply_biomass,2023-03-20 15:00:00,1073.5187
biomass,Mainkofen,supply_biomass,2023-03-20 16:00:00,1019.8313
biomass,Mainkofen,supply_biomass,2023-03-20 17:00:00,964.43125
biomass,Mainkofen,supply_biomass,2023-03-20 18:00:00,953.4625
biomass,Mainkofen,supply_biomass,2023-03-20 19:00:00,975.80625
biomass,Mainkofen,supply_biomass,2023-03-20 20:00:00,917.175
biomass,Mainkofen,supply_biomass,2023-03-20 21:00:00,896.15
biomass,Mainkofen,supply_biomass,2023-03-20 22:00:00,855.68125
biomass,Mainkofen,supply_biomass,2023-03-20 23:00:00,849.875
biomass,Mainkofen,supply_biomass,2023-03-21 00:00:00,835.675
biomass,Mainkofen,supply_biomass,2023-03-21 01:00:00,812.94375
biomass,Mainkofen,supply_biomass,2023-03-21 02:00:00,824.4375
biomass,Mainkofen,supply_biomass,2023-03-21 03:00:00,822.93125
biomass,Mainkofen,supply_biomass,2023-03-21 04:00:00,849.8125
biomass,Mainkofen,supply_biomass,2023-03-21 05:00:00,914.775
biomass,Mainkofen,supply_biomass,2023-03-21 06:00:00,943.4375
biomass,Mainkofen,supply_biomass,2023-03-21 07:00:00,1115.6437
biomass,Mainkofen,supply_biomass,2023-03-21 08:00:00,1230.2438
biomass,Mainkofen,supply_biomass,2023-03-21 09:00:00,1282.3688
biomass,Mainkofen,supply_biomass,2023-03-21 10:00:00,1183.35
biomass,Mainkofen,supply_biomass,2023-03-21 11:00:00,1158.2438
biomass,Mainkofen,supply_biomass,2023-03-21 12:00:00,1123.7375
biomass,Mainkofen,supply_biomass,2023-03-21 13:00:00,1142.075
biomass,Mainkofen,supply_biomass,2023-03-21 14:00:00,1131.1875
biomass,Mainkofen,supply_biomass,2023-03-21 15:00:00,1091.1437
biomass,Mainkofen,supply_biomass,2023-03-21 16:00:00,1041.875
biomass,Mainkofen,supply_biomass,2023-03-21 17:00:00,983.01875
biomass,Mainkofen,supply_biomass,2023-03-21 18:00:00,973.79375
biomass,Mainkofen,supply_biomass,2023-03-21 19:00:00,964.7
biomass,Mainkofen,supply_biomass,2023-03-21 20:00:00,901.875
biomass,Mainkofen,supply_biomass,2023-03-21 21:00:00,871.475
biomass,Mainkofen,supply_biomass,2023-03-21 22:00:00,832.7125
biomass,Mainkofen,supply_biomass,2023-03-21 23:00:00,817.8
biomass,Mainkofen,supply_biomass,2023-03-22 00:00:00,799.06875
biomass,Mainkofen,supply_biomass,2023-03-22 01:00:00,794.75625
biomass,Mainkofen,supply_biomass,2023-03-22 02:00:00,793.20625
biomass,Mainkofen,supply_biomass,2023-03-22 03:00:00,796.775
biomass,Mainkofen,supply_biomass,2023-03-22 04:00:00,828.4875
biomass,Mainkofen,supply_biomass,2023-03-22 05:00:00,866.0125
biomass,Mainkofen,supply_biomass,2023-03-22 06:00:00,905.8125
biomass,Mainkofen,supply_biomass,2023-03-22 07:00:00,1078.2938
biomass,Mainkofen,supply_biomass,2023-03-22 08:00:00,1192.825
biomass,Mainkofen,supply_biomass,2023-03-22 09:00:00,1212.3438
biomass,Mainkofen,supply_biomass,2023-03-22 10:00:00,1172.35
biomass,Mainkofen,supply_biomass,2023-03-22 11:00:00,1132.1625
biomass,Mainkofen,supply_biomass,2023-03-22 12:00:00,1084.375
biomass,Mainkofen,supply_biomass,2023-03-22 13:00:00,1082.7875
biomass,Mainkofen,supply_biomass,2023-03-22 14:00:00,1115.4375
biomass,Mainkofen,supply_biomass,2023-03-22 15:00:00,1069.3875
biomass,Mainkofen,supply_biomass,2023-03-22 16:00:00,1010.5688
biomass,Mainkofen,supply_biomass,2023-03-22 17:00:00,958.725
biomass,Mainkofen,supply_biomass,2023-03-22 18:00:00,942.25625
biomass,Mainkofen,supply_biomass,2023-03-22 19:00:00,966.525
biomass,Mainkofen,supply_biomass,2023-03-22 20:00:00,887.73125
biomass,Mainkofen,supply_biomass,2023-03-22 21:00:00,873.88125
biomass,Mainkofen,supply_biomass,2023-03-22 22:00:00,833.61875
biomass,Mainkofen,supply_biomass,2023-03-22 23:00:00,831.2
biomass,Mainkofen,supply_biomass,2023-03-23 00:00:00,809.4875
biomass,Mainkofen,supply_biomass,2023-03-23 01:00:00,807.425
biomass,Mainkofen,supply_biomass,2023-03-23 02:00:00,797.725
biomass,Mainkofen,supply_biomass,2023-03-23 03:00:00,804.6125
biomass,Mainkofen,supply_biomass,2023-03-23 04:00:00,839.3
biomass,Mainkofen,supply_biomass,2023-03-23 05:00:00,877.78125
biomass,Mainkofen,supply_biomass,2023-03-23 06:00:00,908.8875
biomass,Mainkofen,supply_biomass,2023-03-23 07:00:00,1082.9313
biomass,Mainkofen,supply_biomass,2023-03-23 08:00:00,1219.4937
biomass,Mainkofen,supply_biomass,2023-03-23 09:00:00,1238.75
biomass,Mainkofen,supply_biomass,2023-03-23 10:00:00,1146.4062
biomass,Mainkofen,supply_biomass,2023-03-23 11:00:00,1133.9125
biomass,Mainkofen,supply_biomass,2023-03-23 12:00:00,1076.4313
biomass,Mainkofen,supply_biomass,2023-03-23 13:00:00,1097.275
biomass,Mainkofen,supply_biomass,2023-03-23 14:00:00,1103.3187
biomass,Mainkofen,supply_biomass,2023-03-23 15:00:00,1056.675
biomass,Mainkofen,supply_biomass,2023-03-23 16:00:00,1015.95
biomass,Mainkofen,supply_biomass,2023-03-23 17:00:00,939.69375
biomass,Mainkofen,supply_biomass,2023-03-23 18:00:00,915.1875
biomass,Mainkofen,supply_biomass,2023-03-23 19:00:00,910.94375
biomass,Mainkofen,supply_biomass,2023-03-23 20:00:00,867.95
biomass,Mainkofen,supply_biomass,2023-03-23 21:00:00,850.4125
biomass,Mainkofen,supply_biomass,2023-03-23 22:00:00,820.5625
biomass,Mainkofen,supply_biomass,2023-03-23 23:00:00,783.0875
biomass,Mainkofen,supply_biomass,2023-03-24 00:00:00,757.05
biomass,Mainkofen,supply_biomass,2023-03-24 01:00:00,768.95625
biomass,Mainkofen,supply_biomass,2023-03-24 02:00:00,761.25625
biomass,Mainkofen,supply_biomass,2023-03-24 03:00:00,771.93125
biomass,Mainkofen,supply_biomass,2023-03-24 04:00:00,772.95625
biomass,Mainkofen,supply_biomass,2023-03-24 05:00:00,848.23125
biomass,Mainkofen,supply_biomass,2023-03-24 06:00:00,883.925
biomass,Mainkofen,supply_biomass,2023-03-24 07:00:00,1049.325
biomass,Mainkofen,supply_biomass,2023-03-24 08:00:00,1200.2938
biomass,Mainkofen,supply_biomass,2023-03-24 09:00:00,1247.2125
biomass,Mainkofen,supply_biomass,2023-03-24 10:00:00,1202.3312
biomass,Mainkofen,supply_biomass,2023-03-24 11:00:00,1112.15
biomass,Mainkofen,supply_biomass,2023-03-24 12:00:00,1031.5063
biomass,Mainkofen,supply_biomass,2023-03-24 13:00:00,994.3625
biomass,Mainkofen,supply_biomass,2023-03-24 14:00:00,991.16875
biomass,Mainkofen,supply_biomass,2023-03-24 15:00:00,920.96875
biomass,Mainkofen,supply_biomass,2023-03-24 16:00:00,904.38125
biomass,Mainkofen,supply_biomass,2023-03-24 17:00:00,900.5
biomass,Mainkofen,supply_biomass,2023-03-24 18:00:00,899.0125
biomass,Mainkofen,supply_biomass,2023-03-24 19:00:00,919.7625
biomass,Mainkofen,supply_biomass,2023-03-24 20:00:00,843.625
biomass,Mainkofen,supply_biomass,2023-03-24 21:00:00,833.5
biomass,Mainkofen,supply_biomass,2023-03-24 22:00:00,803.0
biomass,Mainkofen,supply_biomass,2023-03-24 23:00:00,787.19375
biomass,Mainkofen,supply_biomass,2023-03-25 00:00:00,797.9125
biomass,Mainkofen,supply_biomass,2023-03-25 01:00:00,790.51875
biomass,Mainkofen,supply_biomass,2023-03-25 02:00:00,777.54375
biomass,Mainkofen,supply_biomass,2023-03-25 03:00:00,787.11875
biomass,Mainkofen,supply_biomass,2023-03-25 04:00:00,787.85625
biomass,Mainkofen,supply_biomass,2023-03-25 05:00:00,843.525
biomass,Mainkofen,supply_biomass,2023-03-25 06:00:00,845.95
biomass,Mainkofen,supply_biomass,2023-03-25 07:00:00,924.83125
biomass,Mainkofen,supply_biomass,2023-03-25 08:00:00,992.73125
biomass,Mainkofen,supply_biomass,2023-03-25 09:00:00,1047.1375
biomass,Mainkofen,supply_biomass,2023-03-25 10:00:00,979.83125
biomass,Mainkofen,supply_biomass,2023-03-25 11:00:00,965.21875
biomass,Mainkofen,supply_biomass,2023-03-25 12:00:00,968.275
biomass,Mainkofen,supply_biomass,2023-03-25 13:00:00,985.13125
biomass,Mainkofen,supply_biomass,2023-03-25 14:00:00,947.625
biomass,Mainkofen,supply_biomass,2023-03-25 15:00:00,912.025
biomass,Mainkofen,supply_biomass,2023-03-25 16:00:00,895.86875
biomass,Mainkofen,supply_biomass,2023-03-25 17:00:00,907.31875
biomass,Mainkofen,supply_biomass,2023-03-25 18:00:00,900.7125
biomass,Mainkofen,supply_biomass,2023-03-25 19:00:00,907.04375
biomass,Mainkofen,supply_biomass,2023-03-25 20:00:00,908.05625
biomass,Mainkofen,supply_biomass,2023-03-25 21:00:00,871.5625
biomass,Mainkofen,supply_biomass,2023-03-25 22:00:00,863.26875
biomass,Mainkofen,supply_biomass,2023-03-25 23:00:00,846.64375
biomass,Mainkofen,supply_biomass,2023-03-26 00:00:00,817.79375
biomass,Mainkofen,supply_biomass,2023-03-26 01:00:00,1425.4188
biomass,Mainkofen,supply_biomass,2023-03-26 02:00:00,0.0
biomass,Mainkofen,supply_biomass,2023-03-26 03:00:00,809.00625
biomass,Mainkofen,supply_biomass,2023-03-26 04:00:00,819.0
biomass,Mainkofen,supply_biomass,2023-03-26 05:00:00,851.3125
biomass,Mainkofen,supply_biomass,2023-03-26 06:00:00,904.1125
biomass,Mainkofen,supply_biomass,2023-03-26 07:00:00,954.54375
biomass,Mainkofen,supply_biomass,2023-03-26 08:00:00,976.35625
biomass,Mainkofen,supply_biomass,2023-03-26 09:00:00,1013.7625
biomass,Mainkofen,supply_biomass,2023-03-26 10:00:00,954.56875
biomass,Mainkofen,supply_biomass,2023-03-26 11:00:00,953.8
biomass,Mainkofen,supply_biomass,2023-03-26 12:00:00,938.40625
biomass,Mainkofen,supply_biomass,2023-03-26 13:00:00,982.50625
biomass,Mainkofen,supply_biomass,2023-03-26 14:00:00,950.45
biomass,Mainkofen,supply_biomass,2023-03-26 15:00:00,903.20625
biomass,Mainkofen,supply_biomass,2023-03-26 16:00:00,882.3
biomass,Mainkofen,supply_biomass,2023-03-26 17:00:00,904.4
biomass,Mainkofen,supply_biomass,2023-03-26 18:00:00,870.26875
biomass,Mainkofen,supply_biomass,2023-03-26 19:00:00,862.53125
biomass,Mainkofen,supply_biomass,2023-03-26 20:00:00,896.05
biomass,Mainkofen,supply_biomass,2023-03-26 21:00:00,862.70625
biomass,Mainkofen,supply_biomass,2023-03-26 22:00:00,841.08125
biomass,Mainkofen,supply_biomass,2023-03-26 23:00:00,824.93125
biomass,Mainkofen,supply_biomass,2023-03-27 00:00:00,826.2375
biomass,Mainkofen,supply_biomass,2023-03-27 01:00:00,815.10625
biomass,Mainkofen,supply_biomass,2023-03-27 02:00:00,810.43125
biomass,Mainkofen,supply_biomass,2023-03-27 03:00:00,805.3
biomass,Mainkofen,supply_biomass,2023-03-27 04:00:00,834.65
biomass,Mainkofen,supply_biomass,2023-03-27 05:00:00,882.60625
biomass,Mainkofen,supply_biomass,2023-03-27 06:00:00,956.325
biomass,Mainkofen,supply_biomass,2023-03-27 07:00:00,1127.4375
biomass,Mainkofen,supply_biomass,2023-03-27 08:00:00,1274.0
biomass,Mainkofen,supply_biomass,2023-03-27 09:00:00,1367.3688
biomass,Mainkofen,supply_biomass,2023-03-27 10:00:00,1256.7625
biomass,Mainkofen,supply_biomass,2023-03-27 11:00:00,1223.15
biomass,Mainkofen,supply_biomass,2023-03-27 12:00:00,1195.5688
biomass,Mainkofen,supply_biomass,2023-03-27 13:00:00,1182.3687
biomass,Mainkofen,supply_biomass,2023-03-27 14:00:00,1151.1125
biomass,Mainkofen,supply_biomass,2023-03-27 15:00:00,1142.1375
biomass,Mainkofen,supply_biomass,2023-03-27 16:00:00,1075.5625
biomass,Mainkofen,supply_biomass,2023-03-27 17:00:00,1007.1062
biomass,Mainkofen,supply_biomass,2023-03-27 18:00:00,946.45
biomass,Mainkofen,supply_biomass,2023-03-27 19:00:00,950.14375
biomass,Mainkofen,supply_biomass,2023-03-27 20:00:00,998.96875
biomass,Mainkofen,supply_biomass,2023-03-27 21:00:00,947.18125
biomass,Mainkofen,supply_biomass,2023-03-27 22:00:00,909.575
biomass,Mainkofen,supply_biomass,2023-03-27 23:00:00,867.5625
biomass,Mainkofen,supply_biomass,2023-03-28 00:00:00,867.3875
biomass,Mainkofen,supply_biomass,2023-03-28 01:00:00,866.24375
biomass,Mainkofen,supply_biomass,2023-03-28 02:00:00,860.01875
biomass,Mainkofen,supply_biomass,2023-03-28 03:00:00,857.8375
biomass,Mainkofen,supply_biomass,2023-03-28 04:00:00,900.7
biomass,Mainkofen,supply_biomass,2023-03-28 05:00:00,953.625
biomass,Mainkofen,supply_biomass,2023-03-28 06:00:00,999.98125
biomass,Mainkofen,supply_biomass,2023-03-28 07:00:00,1182.175
biomass,Mainkofen,supply_biomass,2023-03-28 08:00:00,1312.2875
biomass,Mainkofen,supply_biomass,2023-03-28 09:00:00,1365.3188
biomass,Mainkofen,supply_biomass,2023-03-28 10:00:00,1288.2938
biomass,Mainkofen,supply_biomass,2023-03-28 11:00:00,1252.25
biomass,Mainkofen,supply_biomass,2023-03-28 12:00:00,1208.4562
biomass,Mainkofen,supply_biomass,2023-03-28 13:00:00,1213.3063
biomass,Mainkofen,supply_biomass,2023-03-28 14:00:00,1216.575
biomass,Mainkofen,supply_biomass,2023-03-28 15:00:00,1161.0312
biomass,Mainkofen,supply_biomass,2023-03-28 16:00:00,1108.1188
biomass,Mainkofen,supply_biomass,2023-03-28 17:00:00,1052.1313
biomass,Mainkofen,supply_biomass,2023-03-28 18:00:00,990.3
biomass,Mainkofen,supply_biomass,2023-03-28 19:00:00,966.2
biomass,Mainkofen,supply_biomass,2023-03-28 20:00:00,968.64375
biomass,Mainkofen,supply_biomass,2023-03-28 21:00:00,941.675
biomass,Mainkofen,supply_biomass,2023-03-28 22:00:00,914.61875
biomass,Mainkofen,supply_biomass,2023-03-28 23:00:00,890.75625
biomass,Mainkofen,supply_biomass,2023-03-29 00:00:00,880.45
biomass,Mainkofen,supply_biomass,2023-03-29 01:00:00,869.275
biomass,Mainkofen,supply_biomass,2023-03-29 02:00:00,860.4
biomass,Mainkofen,supply_biomass,2023-03-29 03:00:00,864.25
biomass,Mainkofen,supply_biomass,2023-03-29 04:00:00,861.73125
biomass,Mainkofen,supply_biomass,2023-03-29 05:00:00,932.00625
biomass,Mainkofen,supply_biomass,2023-03-29 06:00:00,1010.6438
biomass,Mainkofen,supply_biomass,2023-03-29 07:00:00,1207.6063
biomass,Mainkofen,supply_biomass,2023-03-29 08:00:00,1306.2375
biomass,Mainkofen,supply_biomass,2023-03-29 09:00:00,1347.3125
biomass,Mainkofen,supply_biomass,2023-03-29 10:00:00,1281.8625
biomass,Mainkofen,supply_biomass,2023-03-29 11:00:00,1260.4625
biomass,Mainkofen,supply_biomass,2023-03-29 12:00:00,1204.5563
biomass,Mainkofen,supply_biomass,2023-03-29 13:00:00,1214.6125
biomass,Mainkofen,supply_biomass,2023-03-29 14:00:00,1197.1813
biomass,Mainkofen,supply_biomass,2023-03-29 15:00:00,1159.8875
biomass,Mainkofen,supply_biomass,2023-03-29 16:00:00,1085.5938
biomass,Mainkofen,supply_biomass,2023-03-29 17:00:00,1001.4688
biomass,Mainkofen,supply_biomass,2023-03-29 18:00:00,952.7625
biomass,Mainkofen,supply_biomass,2023-03-29 19:00:00,952.68125
biomass,Mainkofen,supply_biomass,2023-03-29 20:00:00,949.9
biomass,Mainkofen,supply_biomass,2023-03-29 21:00:00,935.6125
biomass,Mainkofen,supply_biomass,2023-03-29 22:00:00,875.95625
biomass,Mainkofen,supply_biomass,2023-03-29 23:00:00,845.975
biomass,Mainkofen,supply_biomass,2023-03-30 00:00:00,829.125
biomass,Mainkofen,supply_biomass,2023-03-30 01:00:00,808.7
biomass,Mainkofen,supply_biomass,2023-03-30 02:00:00,807.70625
biomass,Mainkofen,supply_biomass,2023-03-30 03:00:00,811.06875
biomass,Mainkofen,supply_biomass,2023-03-30 04:00:00,815.21875
biomass,Mainkofen,supply_biomass,2023-03-30 05:00:00,888.4875
biomass,Mainkofen,supply_biomass,2023-03-30 06:00:00,954.4875
biomass,Mainkofen,supply_biomass,2023-03-30 07:00:00,1125.425
biomass,Mainkofen,supply_biomass,2023-03-30 08:00:00,1254.4125
biomass,Mainkofen,supply_biomass,2023-03-30 09:00:00,1306.2062
biomass,Mainkofen,supply_biomass,2023-03-30 10:00:00,1237.4438
biomass,Mainkofen,supply_biomass,2023-03-30 11:00:00,1159.85
biomass,Mainkofen,supply_biomass,2023-03-30 12:00:00,1132.5562
biomass,Mainkofen,supply_biomass,2023-03-30 13:00:00,1156.9875
biomass,Mainkofen,supply_biomass,2023-03-30 14:00:00,1128.55
biomass,Mainkofen,supply_biomass,2023-03-30 15:00:00,1077.5937
biomass,Mainkofen,supply_biomass,2023-03-30 16:00:00,1025.825
biomass,Mainkofen,supply_biomass,2023-03-30 17:00:00,952.69375
biomass,Mainkofen,supply_biomass,2023-03-30 18:00:00,890.63125
biomass,Mainkofen,supply_biomass,2023-03-30 19:00:00,860.93125
biomass,Mainkofen,supply_biomass,2023-03-30 20:00:00,879.9125
biomass,Mainkofen,supply_biomass,2023-03-30 21:00:00,864.40625
biomass,Mainkofen,supply_biomass,2023-03-30 22:00:00,816.30625
biomass,Mainkofen,supply_biomass,2023-03-30 23:00:00,806.35625
biomass,Mainkofen,supply_biomass,2023-03-31 00:00:00,784.61875
biomass,Mainkofen,supply_biomass,2023-03-31 01:00:00,788.26875
biomass,Mainkofen,supply_biomass,2023-03-31 02:00:00,789.44375
biomass,Mainkofen,supply_biomass,2023-03-31 03:00:00,800.175
biomass,Mainkofen,supply_biomass,2023-03-31 04:00:00,798.60625
biomass,Mainkofen,supply_biomass,2023-03-31 05:00:00,890.2625
biomass,Mainkofen,supply_biomass,2023-03-31 06:00:00,945.58125
biomass,Mainkofen,supply_biomass,2023-03-31 07:00:00,1120.0375
biomass,Mainkofen,supply_biomass,2023-03-31 08:00:00,1241.775
biomass,Mainkofen,supply_biomass,2023-03-31 09:00:00,1313.1875
biomass,Mainkofen,supply_biomass,2023-03-31 10:00:00,1265.5125
biomass,Mainkofen,supply_biomass,2023-03-31 11:00:00,1179.2
biomass,Mainkofen,supply_biomass,2023-03-31 12:00:00,1080.35
biomass,Mainkofen,supply_biomass,2023-03-31 13:00:00,1012.8625
biomass,Mainkofen,supply_biomass,2023-03-31 14:00:00,979.15625
biomass,Mainkofen,supply_biomass,2023-03-31 15:00:00,991.475
biomass,Mainkofen,supply_biomass,2023-03-31 16:00:00,956.33125
biomass,Mainkofen,supply_biomass,2023-03-31 17:00:00,957.60625
biomass,Mainkofen,supply_biomass,2023-03-31 18:00:00,917.90625
biomass,Mainkofen,supply_biomass,2023-03-31 19:00:00,900.48125
biomass,Mainkofen,supply_biomass,2023-03-31 20:00:00,919.43125
biomass,Mainkofen,supply_biomass,2023-03-31 21:00:00,901.03125
